,cum_cost,cum_reward,n_interventions
1341,164.32352122135032,-164.32352122135032,1306
1342,164.3738516159618,-164.3738516159618,1307
1343,164.39780281056738,-164.39780281056738,1308
1344,164.41862921759824,-164.41862921759824,1309
1345,164.43849172918644,-164.43849172918644,1310
1346,164.4537633020242,-164.4537633020242,1311
1347,164.47027088907495,-164.47027088907495,1312
1348,164.48997449605412,-164.48997449605412,1313
1349,164.5122696345129,-164.5122696345129,1314
1350,164.52569944970867,-164.52569944970867,1315
1351,164.59596352135975,-164.59596352135975,1316
1352,164.63811637137655,-164.63811637137655,1317
1353,164.68984987337788,-164.68984987337788,1318
1354,164.69574169576524,-164.69574169576524,1319
1355,164.6943871749777,-164.6943871749777,1320
1356,164.76151727864564,-164.76151727864564,1321
1357,164.77392551311632,-164.77392551311632,1322
1358,164.7982962027995,-164.7982962027995,1323
1359,164.87724017357456,-164.87724017357456,1324
1360,164.97952730805952,-164.97952730805952,1325
1361,165.05888370963442,-165.05888370963442,1326
1362,165.10965315820368,-165.10965315820368,1327
1363,165.2570008532895,-165.2570008532895,1328
1364,165.40274067850308,-165.40274067850308,1329
1365,165.51014347965014,-165.51014347965014,1330
1366,165.59531718035012,-165.59531718035012,1331
1367,165.6441616178873,-165.6441616178873,1332
1368,165.6779729770392,-165.6779729770392,1333
1369,165.7008965776784,-165.7008965776784,1334
1370,165.71820656331298,-165.71820656331298,1335
1371,165.73495533891108,-165.73495533891108,1336
1372,165.74767900881238,-165.74767900881238,1337
1373,165.76082575346774,-165.76082575346774,1338
1374,165.77327972941794,-165.77327972941794,1339
1375,165.83527016348026,-165.83527016348026,1340
1376,165.90166158185434,-165.90166158185434,1341
1377,165.99727800693452,-165.99727800693452,1342
1378,166.0954287386844,-166.0954287386844,1343
1379,166.1633649100666,-166.1633649100666,1344
1380,166.23357618061107,-166.23357618061107,1345
1381,166.30100223422053,-166.30100223422053,1346
1382,166.36846271034392,-166.36846271034392,1347
1383,166.44160677184095,-166.44160677184095,1348
1384,166.57248646671687,-166.57248646671687,1349
1385,166.68977277380947,-166.68977277380947,1350
1386,166.76719275473482,-166.76719275473482,1351
1387,167.07879114534396,-167.07879114534396,1352
1388,167.26226368871534,-167.26226368871534,1353
1389,167.34823603194008,-167.34823603194008,1354
1390,167.50651510623257,-167.50651510623257,1355
1391,167.5973615476714,-167.5973615476714,1356
1392,167.641010752283,-167.641010752283,1357
1393,167.6535291282827,-167.6535291282827,1358
1394,167.66873319007908,-167.66873319007908,1359
1395,167.68190155268206,-167.68190155268206,1360
1396,167.69722038029366,-167.69722038029366,1361
1397,167.70832864475074,-167.70832864475074,1362
1398,167.72440525794522,-167.72440525794522,1363
1399,167.78506366924228,-167.78506366924228,1364
1400,167.90048334498775,-167.90048334498775,1365
1401,167.98493619181934,-167.98493619181934,1366
1402,168.04250250379388,-168.04250250379388,1367
1403,168.11210107209223,-168.11210107209223,1368
1404,168.1443319677224,-168.1443319677224,1369
1405,168.30786034600968,-168.30786034600968,1370
1406,168.38566258235574,-168.38566258235574,1371
1407,168.4600022754788,-168.4600022754788,1372
1408,168.56069657600187,-168.56069657600187,1373
1409,168.69023541595266,-168.69023541595266,1374
1410,168.76976208115258,-168.76976208115258,1375
1411,168.9432140216041,-168.9432140216041,1376
1412,169.02489850625116,-169.02489850625116,1377
1413,169.08304604890486,-169.08304604890486,1378
1414,169.14147075349888,-169.14147075349888,1379
1415,169.19076567368987,-169.19076567368987,1380
1416,169.20745524593593,-169.20745524593593,1381
1417,169.22414648804374,-169.22414648804374,1382
1418,169.23728202081304,-169.23728202081304,1383
1419,169.24897117485582,-169.24897117485582,1384
1420,169.26117724369777,-169.26117724369777,1385
1421,169.27170614742207,-169.27170614742207,1386
1422,169.28977223506448,-169.28977223506448,1387
1423,169.351237381733,-169.351237381733,1388
1424,169.40110929741041,-169.40110929741041,1389
1425,169.4401216365786,-169.4401216365786,1390
1426,169.56594141677994,-169.56594141677994,1391
1427,169.60692060760258,-169.60692060760258,1392
1428,169.69262063716926,-169.69262063716926,1393
1429,169.70933268749238,-169.70933268749238,1394
1430,169.7766874702181,-169.7766874702181,1395
1431,169.83255237675272,-169.83255237675272,1396
1432,169.87122732726397,-169.87122732726397,1397
1433,169.89015966588275,-169.89015966588275,1398
1434,169.9208230743426,-169.9208230743426,1399
1435,170.040039436233,-170.040039436233,1400
1436,170.0632730842266,-170.0632730842266,1401
1437,170.10726685652236,-170.10726685652236,1402
1438,170.17677764310156,-170.17677764310156,1403
1439,170.21992710589728,-170.21992710589728,1404
1440,170.24231250128835,-170.24231250128835,1405
1441,170.26628371872852,-170.26628371872852,1406
1442,170.28098977254433,-170.28098977254433,1407
1443,170.29362002900513,-170.29362002900513,1408
1444,170.31459715150828,-170.31459715150828,1409
1445,170.3262845710777,-170.3262845710777,1410
1446,170.34500646916712,-170.34500646916712,1411
1447,170.39168051220244,-170.39168051220244,1412
1448,170.54319395155747,-170.54319395155747,1413
1449,170.68432350976676,-170.68432350976676,1414
1450,170.67972604586197,-170.67972604586197,1415
1451,170.6704044505423,-170.6704044505423,1416
1452,170.65652755111404,-170.65652755111404,1417
1453,170.6386314354227,-170.6386314354227,1418
1454,170.6246138050723,-170.6246138050723,1419
1455,170.6264285196243,-170.6264285196243,1420
1456,170.6805936845447,-170.6805936845447,1421
1457,170.71585914720075,-170.71585914720075,1422
1458,170.7800055996391,-170.7800055996391,1423
1459,170.85844717596,-170.85844717596,1424
1460,170.9180691952844,-170.9180691952844,1425
1461,170.98903889129596,-170.98903889129596,1426
1462,171.09387271035988,-171.09387271035988,1427
1463,171.13181433396142,-171.13181433396142,1428
1464,171.1495040800052,-171.1495040800052,1429
1465,171.16257092121265,-171.16257092121265,1430
1466,171.1787918394931,-171.1787918394931,1431
1467,171.2034939983682,-171.2034939983682,1432
1468,171.2278455363299,-171.2278455363299,1433
1469,171.24310953970914,-171.24310953970914,1434
1470,171.26846825803315,-171.26846825803315,1435
1471,171.33080649755448,-171.33080649755448,1436
1472,171.35874023740945,-171.35874023740945,1437
1473,171.39047099674826,-171.39047099674826,1438
1474,171.50919859136727,-171.50919859136727,1439
1475,172.13197156076706,-172.13197156076706,1440
1476,172.69958598051122,-172.69958598051122,1441
1477,172.7626280917448,-172.7626280917448,1442
1478,173.0846572078054,-173.0846572078054,1443
1479,173.35281837124788,-173.35281837124788,1444
1480,173.41777779166677,-173.41777779166677,1445
1481,173.46345278113648,-173.46345278113648,1446
1482,173.52822513037302,-173.52822513037302,1447
1483,173.61481076145805,-173.61481076145805,1448
1484,173.6789384143401,-173.6789384143401,1449
1485,173.83078432879142,-173.83078432879142,1450
1486,173.9460416700173,-173.9460416700173,1451
1487,173.98818043785622,-173.98818043785622,1452
1488,174.0381079547953,-174.0381079547953,1453
1489,174.05531808704524,-174.05531808704524,1454
1490,174.06688915049781,-174.06688915049781,1455
1491,174.08262548391068,-174.08262548391068,1456
1492,174.09386447740465,-174.09386447740465,1457
1493,174.1068553708497,-174.1068553708497,1458
1494,174.12338226266274,-174.12338226266274,1459
1495,174.17156415912763,-174.17156415912763,1460
1496,174.20492802064874,-174.20492802064874,1461
1497,174.3297258528741,-174.3297258528741,1462
1498,174.33645120562798,-174.33645120562798,1463
1499,174.32998809366836,-174.32998809366836,1464
1500,174.37636447209525,-174.37636447209525,1465
1501,174.45149348671524,-174.45149348671524,1466
1502,174.46013271390956,-174.46013271390956,1467
1503,174.5173298539398,-174.5173298539398,1468
1504,174.59004072845917,-174.59004072845917,1469
1505,174.72971881240363,-174.72971881240363,1470
1506,174.81111563596824,-174.81111563596824,1471
1507,174.9609640163487,-174.9609640163487,1472
1508,175.11516765571318,-175.11516765571318,1473
1509,175.22492605536385,-175.22492605536385,1474
1510,175.33595380539435,-175.33595380539435,1475
1511,175.37482863640284,-175.37482863640284,1476
1512,175.41383267803303,-175.41383267803303,1477
1513,175.42689328510255,-175.42689328510255,1478
1514,175.44315519293326,-175.44315519293326,1479
1515,175.45480198073287,-175.45480198073287,1480
1516,175.46889011770315,-175.46889011770315,1481
1517,175.4937767256259,-175.4937767256259,1482
1518,175.51531511090323,-175.51531511090323,1483
1519,175.60214405419163,-175.60214405419163,1484
1520,175.66895191868028,-175.66895191868028,1485
1521,175.82311723730535,-175.82311723730535,1486
1522,175.94078004730628,-175.94078004730628,1487
1523,176.0543883697119,-176.0543883697119,1488
1524,176.13918898866717,-176.13918898866717,1489
1525,176.31821622864396,-176.31821622864396,1490
1526,176.51828524110883,-176.51828524110883,1491
1527,176.68603666594353,-176.68603666594353,1492
1528,176.9434601216697,-176.9434601216697,1493
1529,177.0182581889485,-177.0182581889485,1494
1530,177.21662851005573,-177.21662851005573,1495
1531,177.38045366723202,-177.38045366723202,1496
1532,177.54724996951845,-177.54724996951845,1497
1533,177.70479361502402,-177.70479361502402,1498
1534,177.8329742698365,-177.8329742698365,1499
1535,177.87864856542555,-177.87864856542555,1500
1536,177.93013912475854,-177.93013912475854,1501
1537,177.97383812252045,-177.97383812252045,1502
1538,178.01974055299002,-178.01974055299002,1503
1539,178.05476883918288,-178.05476883918288,1504
1540,178.07870520245305,-178.07870520245305,1505
1541,178.10928246505205,-178.10928246505205,1506
1542,178.18805762713453,-178.18805762713453,1507
1543,178.78532596717847,-178.78532596717847,1508
1544,179.31176115976484,-179.31176115976484,1509
1545,179.461649792151,-179.461649792151,1510
1546,179.88348217994218,-179.88348217994218,1511
1547,180.17660129686087,-180.17660129686087,1512
1548,180.16694999418368,-180.16694999418368,1513
1549,180.15718766922555,-180.15718766922555,1514
1550,180.3099798378838,-180.3099798378838,1515
1551,181.1537031492212,-181.1537031492212,1516
1552,181.9448285017862,-181.9448285017862,1517
1553,182.14534484109717,-182.14534484109717,1518
1554,182.22063504767263,-182.22063504767263,1519
1555,182.4033740585503,-182.4033740585503,1520
1556,182.5030647781222,-182.5030647781222,1521
1557,182.58168449210382,-182.58168449210382,1522
1558,182.65848658654056,-182.65848658654056,1523
1559,182.76381310061853,-182.76381310061853,1524
1560,182.78298374585899,-182.78298374585899,1525
1561,182.79756691338744,-182.79756691338744,1526
1562,182.81419102793095,-182.81419102793095,1527
1563,182.82907024130444,-182.82907024130444,1528
1564,182.8428350099981,-182.8428350099981,1529
1565,182.854516344843,-182.854516344843,1530
1566,182.87791121731217,-182.87791121731217,1531
1567,183.45530577455057,-183.45530577455057,1532
1568,184.31789829966698,-184.31789829966698,1533
1569,185.03373299478983,-185.03373299478983,1534
1570,185.84518379789412,-185.84518379789412,1535
1571,186.57176030165198,-186.57176030165198,1536
1572,186.8682785833239,-186.8682785833239,1537
1573,186.92465502424676,-186.92465502424676,1538
1574,186.92285839121172,-186.92285839121172,1539
1575,186.97784164607717,-186.97784164607717,1540
1576,187.05875977254513,-187.05875977254513,1541
1577,187.16625562462977,-187.16625562462977,1542
1578,187.25718912725435,-187.25718912725435,1543
1579,187.36803897150818,-187.36803897150818,1544
1580,187.47219007962767,-187.47219007962767,1545
1581,187.58509453985923,-187.58509453985923,1546
1582,187.66790529198167,-187.66790529198167,1547
1583,187.72247100418895,-187.72247100418895,1548
1584,187.7495353421512,-187.7495353421512,1549
1585,187.7620881888256,-187.7620881888256,1550
1586,187.77706235078819,-187.77706235078819,1551
1587,187.79784730964028,-187.79784730964028,1552
1588,187.8210475654775,-187.8210475654775,1553
1589,187.83835110686906,-187.83835110686906,1554
1590,187.87506742359804,-187.87506742359804,1555
1591,188.12526363748557,-188.12526363748557,1556
1592,188.25438333297663,-188.25438333297663,1557
1593,188.3761179004883,-188.3761179004883,1558
1594,188.47287043635453,-188.47287043635453,1559
1595,188.4776703522008,-188.4776703522008,1560
1596,188.47451467344865,-188.47451467344865,1561
1597,188.47442594068735,-188.47442594068735,1562
1598,188.51970461017703,-188.51970461017703,1563
1599,188.54555284815336,-188.54555284815336,1564
1600,188.57204104653422,-188.57204104653422,1565
1601,188.66585617684848,-188.66585617684848,1566
1602,188.75385064178207,-188.75385064178207,1567
1603,188.92070785048463,-188.92070785048463,1568
1604,189.0574209852304,-189.0574209852304,1569
1605,189.15947386697414,-189.15947386697414,1570
1606,189.25751102105042,-189.25751102105042,1571
1607,189.31257992537195,-189.31257992537195,1572
1608,189.33083564819756,-189.33083564819756,1573
1609,189.343929018834,-189.343929018834,1574
1610,189.3615591087652,-189.3615591087652,1575
1611,189.37238485152395,-189.37238485152395,1576
1612,189.39321590654723,-189.39321590654723,1577
1613,189.41976697533278,-189.41976697533278,1578
1614,189.4555668110999,-189.4555668110999,1579
1615,189.5249894068143,-189.5249894068143,1580
1616,189.5655328500757,-189.5655328500757,1581
1617,189.62700935464636,-189.62700935464636,1582
1618,189.6920842391493,-189.6920842391493,1583
1619,189.70864815068887,-189.70864815068887,1584
1620,189.7095493828683,-189.7095493828683,1585
1621,189.70682434695377,-189.70682434695377,1586
1622,190.72369358193757,-190.72369358193757,1587
1623,191.26427017087332,-191.26427017087332,1588
1624,191.52428701518838,-191.52428701518838,1589
1625,191.71644898242837,-191.71644898242837,1590
1626,191.90441949359038,-191.90441949359038,1591
1627,192.08415759743932,-192.08415759743932,1592
1628,192.29461068534877,-192.29461068534877,1593
1629,192.4220548546009,-192.4220548546009,1594
1630,192.53878629121948,-192.53878629121948,1595
1631,192.60271729464267,-192.60271729464267,1596
1632,192.64538616893853,-192.64538616893853,1597
1633,192.66315390082585,-192.66315390082585,1598
1634,192.67684038286257,-192.67684038286257,1599
1635,192.688986302341,-192.688986302341,1600
1636,192.70646531725353,-192.70646531725353,1601
1637,192.72039196047942,-192.72039196047942,1602
1638,192.73594821686575,-192.73594821686575,1603
1639,192.83191473670706,-192.83191473670706,1604
1640,192.9052299039662,-192.9052299039662,1605
1641,192.99441480844953,-192.99441480844953,1606
1642,193.21753676358992,-193.21753676358992,1607
1643,193.34372531765598,-193.34372531765598,1608
1644,193.95622046387837,-193.95622046387837,1609
1645,194.15683855522406,-194.15683855522406,1610
1646,194.20090259507708,-194.20090259507708,1611
1647,194.251858783321,-194.251858783321,1612
1648,194.30317172689243,-194.30317172689243,1613
1649,194.37745422863523,-194.37745422863523,1614
1650,194.4651056554125,-194.4651056554125,1615
1651,194.5610250664213,-194.5610250664213,1616
1652,194.7345241291759,-194.7345241291759,1617
1653,194.84632358921684,-194.84632358921684,1618
1654,194.94170549266923,-194.94170549266923,1619
1655,195.012803806335,-195.012803806335,1620
1656,195.06478398573995,-195.06478398573995,1621
1657,195.0794061278856,-195.0794061278856,1622
1658,195.1050611420082,-195.1050611420082,1623
1659,195.12550486978125,-195.12550486978125,1624
1660,195.14133550348942,-195.14133550348942,1625
1661,195.17184781694797,-195.17184781694797,1626
1662,195.19067200012535,-195.19067200012535,1627
1663,195.27154288740078,-195.27154288740078,1628
1664,195.42460405449543,-195.42460405449543,1629
1665,196.0714167120988,-196.0714167120988,1630
1666,196.6848456894131,-196.6848456894131,1631
1667,196.928387597349,-196.928387597349,1632
1668,197.05921712152337,-197.05921712152337,1633
1669,197.0898308687283,-197.0898308687283,1634
1670,197.1359133553659,-197.1359133553659,1635
1671,197.21278439280152,-197.21278439280152,1636
1672,197.32492723265918,-197.32492723265918,1637
1673,197.41986341785528,-197.41986341785528,1638
1674,197.50160767795046,-197.50160767795046,1639
1675,197.61065349282507,-197.61065349282507,1640
1676,197.70427802061513,-197.70427802061513,1641
1677,197.79227740013116,-197.79227740013116,1642
1678,197.89542386338326,-197.89542386338326,1643
1679,197.9249657637747,-197.9249657637747,1644
1680,197.9567226480145,-197.9567226480145,1645
1681,197.9738955691425,-197.9738955691425,1646
1682,197.98652417540052,-197.98652417540052,1647
1683,197.99773205621804,-197.99773205621804,1648
1684,198.01420489001154,-198.01420489001154,1649
1685,198.0287601939137,-198.0287601939137,1650
1686,198.0748631200685,-198.0748631200685,1651
1687,198.1598765024956,-198.1598765024956,1652
1688,198.234780566233,-198.234780566233,1653
1689,198.4777468573401,-198.4777468573401,1654
1690,198.64687880009515,-198.64687880009515,1655
1691,198.80695764631372,-198.80695764631372,1656
1692,199.0022210445153,-199.0022210445153,1657
1693,199.15512411107514,-199.15512411107514,1658
1694,199.2728882364197,-199.2728882364197,1659
1695,199.40559919199185,-199.40559919199185,1660
1696,199.51606088690585,-199.51606088690585,1661
1697,199.73453147985052,-199.73453147985052,1662
1698,199.86871190980347,-199.86871190980347,1663
1699,199.99411117528646,-199.99411117528646,1664
1700,200.19993045273898,-200.19993045273898,1665
1701,200.29831845647516,-200.29831845647516,1666
1702,200.37358741900408,-200.37358741900408,1667
1703,200.41512723857758,-200.41512723857758,1668
1704,200.44322472793766,-200.44322472793766,1669
1705,200.45893743395317,-200.45893743395317,1670
1706,200.47473122131387,-200.47473122131387,1671
1707,200.48690025081814,-200.48690025081814,1672
1708,200.49938743243345,-200.49938743243345,1673
1709,200.53185234814742,-200.53185234814742,1674
1710,200.54970023422862,-200.54970023422862,1675
1711,200.61819758322252,-200.61819758322252,1676
1712,200.69512796152063,-200.69512796152063,1677
1713,200.75400338064182,-200.75400338064182,1678
1714,201.48401810642946,-201.48401810642946,1679
1715,202.0741087028151,-202.0741087028151,1680
1716,202.23347657923918,-202.23347657923918,1681
1717,202.36907306910535,-202.36907306910535,1682
1718,202.5328082605364,-202.5328082605364,1683
1719,202.7341267978678,-202.7341267978678,1684
1720,202.93040295741469,-202.93040295741469,1685
1721,203.0074628524651,-203.0074628524651,1686
1722,203.08070039890796,-203.08070039890796,1687
1723,203.17247430652796,-203.17247430652796,1688
1724,203.38297262775194,-203.38297262775194,1689
1725,203.56035876533716,-203.56035876533716,1690
1726,203.6096340165059,-203.6096340165059,1691
1727,203.65482173891542,-203.65482173891542,1692
1728,203.67360923959876,-203.67360923959876,1693
1729,203.68978986480886,-203.68978986480886,1694
1730,203.7034773794861,-203.7034773794861,1695
1731,203.71404566501414,-203.71404566501414,1696
1732,203.73026936566652,-203.73026936566652,1697
1733,203.74372842713962,-203.74372842713962,1698
1734,203.76889036385896,-203.76889036385896,1699
1735,203.84346670651803,-203.84346670651803,1700
1736,203.9119563422318,-203.9119563422318,1701
1737,204.06986033770116,-204.06986033770116,1702
1738,204.09834220306104,-204.09834220306104,1703
1739,204.11606429879288,-204.11606429879288,1704
1740,204.10661461031862,-204.10661461031862,1705
1741,204.09951428303603,-204.09951428303603,1706
1742,204.09438463645975,-204.09438463645975,1707
1743,204.12943345105424,-204.12943345105424,1708
1744,204.19337175273404,-204.19337175273404,1709
1745,204.3227882440808,-204.3227882440808,1710
1746,204.46936639340007,-204.46936639340007,1711
1747,204.59371207363958,-204.59371207363958,1712
1748,204.71572119898084,-204.71572119898084,1713
1749,204.81478807207407,-204.81478807207407,1714
1750,204.89676899293605,-204.89676899293605,1715
1751,204.95964657450466,-204.95964657450466,1716
1752,204.99916750999415,-204.99916750999415,1717
1753,205.04495213560566,-205.04495213560566,1718
1754,205.06486783752922,-205.06486783752922,1719
1755,205.10711175046146,-205.10711175046146,1720
1756,205.13145088117787,-205.13145088117787,1721
1757,205.16380812372773,-205.16380812372773,1722
1758,205.20015541363892,-205.20015541363892,1723
1759,205.2658252243268,-205.2658252243268,1724
1760,205.3074994799251,-205.3074994799251,1725
1761,205.34465835992899,-205.34465835992899,1726
1762,205.33215582774164,-205.33215582774164,1727
1763,205.32973420962585,-205.32973420962585,1728
1764,205.32360160328372,-205.32360160328372,1729
1765,205.3162677775987,-205.3162677775987,1730
1766,205.3568931881709,-205.3568931881709,1731
1767,205.35525557552964,-205.35525557552964,1732
1768,205.54404785646693,-205.54404785646693,1733
1769,206.03964750420988,-206.03964750420988,1734
1770,206.24763837592897,-206.24763837592897,1735
1771,206.39007342968105,-206.39007342968105,1736
1772,206.48951167223865,-206.48951167223865,1737
1773,206.5946988844767,-206.5946988844767,1738
1774,206.7093607314557,-206.7093607314557,1739
1775,206.78824040684424,-206.78824040684424,1740
1776,206.83444619976063,-206.83444619976063,1741
1777,206.87552187311718,-206.87552187311718,1742
1778,206.89796132954248,-206.89796132954248,1743
1779,206.93710665578425,-206.93710665578425,1744
1780,206.96390721371088,-206.96390721371088,1745
1781,206.99215495905568,-206.99215495905568,1746
1782,207.0208995960583,-207.0208995960583,1747
1783,207.4877960753699,-207.4877960753699,1748
1784,208.26568214853816,-208.26568214853816,1749
1785,209.1232635814543,-209.1232635814543,1750
1786,209.9962112804429,-209.9962112804429,1751
1787,210.64305562514963,-210.64305562514963,1752
1788,210.74713501078998,-210.74713501078998,1753
1789,210.73218326955194,-210.73218326955194,1754
1790,210.72903078172885,-210.72903078172885,1755
1791,210.72692474328215,-210.72692474328215,1756
1792,210.7491292295795,-210.7491292295795,1757
1793,210.89039047327813,-210.89039047327813,1758
1794,211.05880446167686,-211.05880446167686,1759
1795,211.14318878068974,-211.14318878068974,1760
1796,211.26436778560796,-211.26436778560796,1761
1797,211.3533312324916,-211.3533312324916,1762
1798,211.46376746667156,-211.46376746667156,1763
1799,211.50836933160844,-211.50836933160844,1764
1800,211.54835080918332,-211.54835080918332,1765
1801,211.56864221774205,-211.56864221774205,1766
1802,211.5850697453416,-211.5850697453416,1767
1803,211.59990081843625,-211.59990081843625,1768
1804,211.622049460397,-211.622049460397,1769
1805,211.63902698628252,-211.63902698628252,1770
1806,211.67677781286486,-211.67677781286486,1771
1807,211.72751510228287,-211.72751510228287,1772
1808,212.05717421670485,-212.05717421670485,1773
1809,212.72990804482214,-212.72990804482214,1774
1810,213.6126626875836,-213.6126626875836,1775
1811,213.97755709541275,-213.97755709541275,1776
1812,214.10911044020074,-214.10911044020074,1777
1813,214.10579952925954,-214.10579952925954,1778
1814,214.10245174893933,-214.10245174893933,1779
1815,214.10908662976632,-214.10908662976632,1780
1816,214.1228758804484,-214.1228758804484,1781
1817,214.12659309133184,-214.12659309133184,1782
1818,214.1767376168107,-214.1767376168107,1783
1819,214.24962489432946,-214.24962489432946,1784
1820,214.32979932861878,-214.32979932861878,1785
1821,214.4188043500588,-214.4188043500588,1786
1822,214.49556712243236,-214.49556712243236,1787
1823,214.54278680993602,-214.54278680993602,1788
1824,214.56048633168442,-214.56048633168442,1789
1825,214.57461787697136,-214.57461787697136,1790
1826,214.58779522554752,-214.58779522554752,1791
1827,214.60608677575348,-214.60608677575348,1792
1828,214.62269582201841,-214.62269582201841,1793
1829,214.64430698149818,-214.64430698149818,1794
1830,214.70183215162137,-214.70183215162137,1795
1831,214.76031606235213,-214.76031606235213,1796
1832,214.85638403953845,-214.85638403953845,1797
1833,214.94593436042538,-214.94593436042538,1798
1834,214.95081405790788,-214.95081405790788,1799
1835,215.69372932692758,-215.69372932692758,1800
1836,215.87301082677916,-215.87301082677916,1801
1837,216.42338780538677,-216.42338780538677,1802
1838,216.42483363450808,-216.42483363450808,1803
1839,216.43835252958877,-216.43835252958877,1804
1840,216.45596497875857,-216.45596497875857,1805
1841,216.46883397497564,-216.46883397497564,1806
1842,216.5097249564256,-216.5097249564256,1807
1843,216.5619367342025,-216.5619367342025,1808
1844,216.648373311465,-216.648373311465,1809
1845,216.6907486906896,-216.6907486906896,1810
1846,216.75352420562822,-216.75352420562822,1811
1847,216.7795454805898,-216.7795454805898,1812
1848,216.7931256196771,-216.7931256196771,1813
1849,216.81247799864303,-216.81247799864303,1814
1850,216.8261346377193,-216.8261346377193,1815
1851,216.84564753877578,-216.84564753877578,1816
1852,216.85786708060147,-216.85786708060147,1817
1853,216.8708764152227,-216.8708764152227,1818
1854,216.8859646992663,-216.8859646992663,1819
1855,216.88838853902547,-216.88838853902547,1820
1856,216.88747951811152,-216.88747951811152,1821
1857,217.17530752191266,-217.17530752191266,1822
1858,217.1623990375515,-217.1623990375515,1823
1859,217.136857533065,-217.136857533065,1824
1860,217.1210805477129,-217.1210805477129,1825
1861,217.80181866083177,-217.80181866083177,1826
1862,218.80886996782522,-218.80886996782522,1827
1863,219.6171762887281,-219.6171762887281,1828
1864,219.69931763867416,-219.69931763867416,1829
1865,219.72498233348892,-219.72498233348892,1830
1866,219.7477062359208,-219.7477062359208,1831
1867,219.87470613706438,-219.87470613706438,1832
1868,219.98520410153887,-219.98520410153887,1833
1869,220.06348373940378,-220.06348373940378,1834
1870,220.1133685290641,-220.1133685290641,1835
1871,220.15704785752976,-220.15704785752976,1836
1872,220.1856608867966,-220.1856608867966,1837
1873,220.19922666008347,-220.19922666008347,1838
1874,220.2128141369869,-220.2128141369869,1839
1875,220.2274851975937,-220.2274851975937,1840
1876,220.2416674130417,-220.2416674130417,1841
1877,220.259942107445,-220.259942107445,1842
1878,220.27398585138474,-220.27398585138474,1843
1879,220.2768118901354,-220.2768118901354,1844
1880,220.27714075900488,-220.27714075900488,1845
1881,220.26716243617835,-220.26716243617835,1846
1882,220.39343417739573,-220.39343417739573,1847
1883,220.87913581035195,-220.87913581035195,1848
1884,221.61314107537564,-221.61314107537564,1849
1885,221.87986045677434,-221.87986045677434,1850
1886,221.87009849464627,-221.87009849464627,1851
1887,221.86916122732075,-221.86916122732075,1852
1888,221.86771926380797,-221.86771926380797,1853
1889,221.88290429169587,-221.88290429169587,1854
1890,221.94950528319424,-221.94950528319424,1855
1891,222.0488793601207,-222.0488793601207,1856
1892,222.10528096669245,-222.10528096669245,1857
1893,222.16385640809344,-222.16385640809344,1858
1894,222.21208758933668,-222.21208758933668,1859
1895,222.2640272188525,-222.2640272188525,1860
1896,222.2931863044408,-222.2931863044408,1861
1897,222.30676316116322,-222.30676316116322,1862
1898,222.32400770331316,-222.32400770331316,1863
1899,222.3350221450682,-222.3350221450682,1864
1900,222.35023484182,-222.35023484182,1865
1901,222.3634204685266,-222.3634204685266,1866
1902,222.4271417913471,-222.4271417913471,1867
1903,222.46920021190658,-222.46920021190658,1868
1904,222.49761163656905,-222.49761163656905,1869
1905,222.49913324954588,-222.49913324954588,1870
1906,222.50228825514017,-222.50228825514017,1871
1907,222.4965044000844,-222.4965044000844,1872
1908,222.4802496722326,-222.4802496722326,1873
1909,222.46247451200134,-222.46247451200134,1874
1910,222.4432630299692,-222.4432630299692,1875
1911,222.4377140288412,-222.4377140288412,1876
1912,222.4643951416279,-222.4643951416279,1877
1913,222.5211261779364,-222.5211261779364,1878
1914,222.58842063877032,-222.58842063877032,1879
1915,222.6418059388779,-222.6418059388779,1880
1916,222.71074311002042,-222.71074311002042,1881
1917,222.76931781310452,-222.76931781310452,1882
1918,222.81180343555314,-222.81180343555314,1883
1919,222.85336198017202,-222.85336198017202,1884
1920,222.8741994487691,-222.8741994487691,1885
1921,222.8904415762575,-222.8904415762575,1886
1922,222.9066757641143,-222.9066757641143,1887
1923,222.9197792538546,-222.9197792538546,1888
1924,222.93643591958428,-222.93643591958428,1889
1925,222.94674498061778,-222.94674498061778,1890
1926,223.01167301833044,-223.01167301833044,1891
1927,223.01345942964895,-223.01345942964895,1892
1928,223.01160864249024,-223.01160864249024,1893
1929,222.99835328463297,-222.99835328463297,1894
1930,222.98126806829885,-222.98126806829885,1895
1931,222.96233698646498,-222.96233698646498,1896
1932,222.9346441991981,-222.9346441991981,1897
1933,222.9066050467997,-222.9066050467997,1898
1934,222.87598179916714,-222.87598179916714,1899
1935,222.86524277962178,-222.86524277962178,1900
1936,222.86306168215827,-222.86306168215827,1901
1937,222.87717795893602,-222.87717795893602,1902
1938,222.934214228689,-222.934214228689,1903
1939,222.98701674257703,-222.98701674257703,1904
1940,223.04869026190698,-223.04869026190698,1905
1941,223.10210434546158,-223.10210434546158,1906
1942,223.15346922909308,-223.15346922909308,1907
1943,223.17740524260432,-223.17740524260432,1908
1944,223.1920030267737,-223.1920030267737,1909
1945,223.20617607572981,-223.20617607572981,1910
1946,223.22446646419388,-223.22446646419388,1911
1947,223.2375859365773,-223.2375859365773,1912
1948,223.24911425496077,-223.24911425496077,1913
1949,223.2626648257328,-223.2626648257328,1914
