,cum_cost,cum_reward,n_interventions
1457,168.21779531466305,-168.21779531466305,1240
1458,168.27943163707067,-168.27943163707067,1241
1459,168.35517804601986,-168.35517804601986,1242
1460,168.41223710800247,-168.41223710800247,1243
1461,168.4806969464407,-168.4806969464407,1244
1462,168.58291761454558,-168.58291761454558,1245
1463,168.61819207077846,-168.61819207077846,1246
1464,168.63322402006685,-168.63322402006685,1247
1465,168.64359256623706,-168.64359256623706,1248
1466,168.65705487240686,-168.65705487240686,1249
1467,168.67873244623524,-168.67873244623524,1250
1468,168.69986359422663,-168.69986359422663,1251
1469,168.71233380509503,-168.71233380509503,1252
1470,168.73538760313207,-168.73538760313207,1253
1471,168.79569700622395,-168.79569700622395,1254
1472,168.8216414695526,-168.8216414695526,1255
1473,168.8509631060267,-168.8509631060267,1256
1474,168.9670839473953,-168.9670839473953,1257
1475,169.587174897157,-169.587174897157,1258
1476,170.15203950525876,-170.15203950525876,1259
1477,170.212480051037,-170.212480051037,1260
1478,170.53180433147142,-170.53180433147142,1261
1479,170.79745906809816,-170.79745906809816,1262
1480,170.8596668787737,-170.8596668787737,1263
1481,170.9026250064131,-170.9026250064131,1264
1482,170.96479990601995,-170.96479990601995,1265
1483,171.0488372091986,-171.0488372091986,1266
1484,171.110563313017,-171.110563313017,1267
1485,171.25998509304964,-171.25998509304964,1268
1486,171.372582213707,-171.372582213707,1269
1487,171.41200171761375,-171.41200171761375,1270
1488,171.45921682366216,-171.45921682366216,1271
1489,171.47373167102683,-171.47373167102683,1272
1490,171.48250419947848,-171.48250419947848,1273
1491,171.4954486198027,-171.4954486198027,1274
1492,171.50379771844612,-171.50379771844612,1275
1493,171.5137150429952,-171.5137150429952,1276
1494,171.52440312058224,-171.52440312058224,1277
1495,171.56572674946784,-171.56572674946784,1278
1496,171.59516599388326,-171.59516599388326,1279
1497,171.71741899431788,-171.71741899431788,1280
1498,171.7225295170149,-171.7225295170149,1281
1499,171.71434948868313,-171.71434948868313,1282
1500,171.75880553309224,-171.75880553309224,1283
1501,171.8324673499315,-171.8324673499315,1284
1502,171.83905529554292,-171.83905529554292,1285
1503,171.89354924423213,-171.89354924423213,1286
1504,171.96334979237008,-171.96334979237008,1287
1505,172.10023596586382,-172.10023596586382,1288
1506,172.1790136726406,-172.1790136726406,1289
1507,172.32637271579782,-172.32637271579782,1290
1508,172.47835808156742,-172.47835808156742,1291
1509,172.58572533430026,-172.58572533430026,1292
1510,172.69417976945797,-172.69417976945797,1293
1511,172.73047481664133,-172.73047481664133,1294
1512,172.76679546196667,-172.76679546196667,1295
1513,172.77716979012226,-172.77716979012226,1296
1514,172.7906370613717,-172.7906370613717,1297
1515,172.79945012137554,-172.79945012137554,1298
1516,172.8103385991134,-172.8103385991134,1299
1517,172.83225482620742,-172.83225482620742,1300
1518,172.8512827886683,-172.8512827886683,1301
1519,172.9357090263449,-172.9357090263449,1302
1520,173.00021423001252,-173.00021423001252,1303
1521,173.15180384159436,-173.15180384159436,1304
1522,173.26702911910132,-173.26702911910132,1305
1523,173.37820537429226,-173.37820537429226,1306
1524,173.46033790638376,-173.46033790638376,1307
1525,173.63672537379517,-173.63672537379517,1308
1526,173.83394206678426,-173.83394206678426,1309
1527,173.9990083317235,-173.9990083317235,1310
1528,174.2537431629722,-174.2537431629722,1311
1529,174.3258907334154,-174.3258907334154,1312
1530,174.52198506898478,-174.52198506898478,1313
1531,174.683530374864,-174.683530374864,1314
1532,174.84800610499232,-174.84800610499232,1315
1533,175.0031355902538,-175.0031355902538,1316
1534,175.12872024037028,-175.12872024037028,1317
1535,175.17177103238677,-175.17177103238677,1318
1536,175.22054264710607,-175.22054264710607,1319
1537,175.2615219299074,-175.2615219299074,1320
1538,175.3045413045646,-175.3045413045646,1321
1539,175.3366448771887,-175.3366448771887,1322
1540,175.3573130179108,-175.3573130179108,1323
1541,175.38478282872072,-175.38478282872072,1324
1542,175.46053465736608,-175.46053465736608,1325
1543,176.05501799642664,-176.05501799642664,1326
1544,176.57868361108146,-176.57868361108146,1327
1545,176.72550541874995,-176.72550541874995,1328
1546,177.14408781105897,-177.14408781105897,1329
1547,177.433870619476,-177.433870619476,1330
1548,177.4217648051745,-177.4217648051745,1331
1549,177.40939337806861,-177.40939337806861,1332
1550,177.55974566992666,-177.55974566992666,1333
1551,178.39770505820775,-178.39770505820775,1333
1552,179.18528389436742,-179.18528389436742,1333
1553,179.3872527219748,-179.3872527219748,1333
1554,179.46092411016753,-179.46092411016753,1334
1555,179.6414522833046,-179.6414522833046,1335
1556,179.73890914111618,-179.73890914111618,1336
1557,179.81508981101848,-179.81508981101848,1337
1558,179.88925460834574,-179.88925460834574,1338
1559,179.9919761786511,-179.9919761786511,1339
1560,180.00854205667162,-180.00854205667162,1340
1561,180.02039779665512,-180.02039779665512,1341
1562,180.03198654897827,-180.03198654897827,1342
1563,180.04090233229292,-180.04090233229292,1343
1564,180.0500484313011,-180.0500484313011,1344
1565,180.0583288834847,-180.0583288834847,1345
1566,180.0792556745718,-180.0792556745718,1346
1567,180.65414706089092,-180.65414706089092,1347
1568,181.51483999564826,-181.51483999564826,1348
1569,182.22873160087687,-182.22873160087687,1349
1570,183.03068363075573,-183.03068363075573,1349
1571,183.74479338214428,-183.74479338214428,1349
1572,184.04014019985195,-184.04014019985195,1349
1573,184.0979613287835,-184.0979613287835,1350
1574,184.09551698962326,-184.09551698962326,1351
1575,184.1493879996043,-184.1493879996043,1352
1576,184.22794785147792,-184.22794785147792,1353
1577,184.33295261161783,-184.33295261161783,1354
1578,184.42152481172954,-184.42152481172954,1355
1579,184.5299015021498,-184.5299015021498,1356
1580,184.63158653803214,-184.63158653803214,1357
1581,184.74210200835552,-184.74210200835552,1358
1582,184.8224782120342,-184.8224782120342,1359
1583,184.874368093407,-184.874368093407,1360
1584,184.8987547956596,-184.8987547956596,1361
1585,184.9086008911925,-184.9086008911925,1362
1586,184.918661399307,-184.918661399307,1363
1587,184.9316782957347,-184.9316782957347,1364
1588,184.94576472708957,-184.94576472708957,1365
1589,184.95584651310392,-184.95584651310392,1366
1590,184.9881254796443,-184.9881254796443,1367
1591,185.2360691362641,-185.2360691362641,1368
1592,185.36437401317153,-185.36437401317153,1369
1593,185.48565796671915,-185.48565796671915,1370
1594,185.5814938921965,-185.5814938921965,1371
1595,185.58455344708207,-185.58455344708207,1372
1596,185.57874694023698,-185.57874694023698,1373
1597,185.57613257280067,-185.57613257280067,1374
1598,185.61872804704632,-185.61872804704632,1375
1599,185.64195663405158,-185.64195663405158,1376
1600,185.66603442488986,-185.66603442488986,1377
1601,185.75725345075207,-185.75725345075207,1378
1602,185.84277727926946,-185.84277727926946,1379
1603,186.00724437713737,-186.00724437713737,1380
1604,186.14160917965563,-186.14160917965563,1381
1605,186.24121315041836,-186.24121315041836,1382
1606,186.33667674574718,-186.33667674574718,1383
1607,186.38907354837363,-186.38907354837363,1384
1608,186.40463420530094,-186.40463420530094,1385
1609,186.41499223637686,-186.41499223637686,1386
1610,186.42935441870702,-186.42935441870702,1387
1611,186.43693671550244,-186.43693671550244,1388
1612,186.4544776589022,-186.4544776589022,1389
1613,186.4783363840517,-186.4783363840517,1390
1614,186.5120081849715,-186.5120081849715,1391
1615,186.57916102429752,-186.57916102429752,1392
1616,186.61761871792658,-186.61761871792658,1393
1617,186.67656621446966,-186.67656621446966,1394
1618,186.73899938677664,-186.73899938677664,1395
1619,186.75320909736453,-186.75320909736453,1396
1620,186.75169539479316,-186.75169539479316,1397
1621,186.74659305260712,-186.74659305260712,1398
1622,187.7587324792685,-187.7587324792685,1398
1623,188.2975376311887,-188.2975376311887,1398
1624,188.5560992047578,-188.5560992047578,1399
1625,188.74571211359878,-188.74571211359878,1400
1626,188.9314084726428,-188.9314084726428,1401
1627,189.10884052664233,-189.10884052664233,1402
1628,189.31693981070416,-189.31693981070416,1403
1629,189.44196804689895,-189.44196804689895,1404
1630,189.556118513101,-189.556118513101,1405
1631,189.61734699748567,-189.61734699748567,1406
1632,189.6572904469751,-189.6572904469751,1407
1633,189.67230700471987,-189.67230700471987,1408
1634,189.6831510042176,-189.6831510042176,1409
1635,189.69244253928466,-189.69244253928466,1410
1636,189.70697643302253,-189.70697643302253,1411
1637,189.71797090726892,-189.71797090726892,1412
1638,189.73063963637546,-189.73063963637546,1413
1639,189.82393467135444,-189.82393467135444,1414
1640,189.89503398316242,-189.89503398316242,1415
1641,189.9757356730253,-189.9757356730253,1416
1642,190.1912093588905,-190.1912093588905,1417
1643,190.31169466720652,-190.31169466720652,1418
1644,190.92227031558858,-190.92227031558858,1419
1645,191.12219759558857,-191.12219759558857,1419
1646,191.16465545573263,-191.16465545573263,1420
1647,191.21335447733486,-191.21335447733486,1421
1648,191.26227871430495,-191.26227871430495,1422
1649,191.33422313087084,-191.33422313087084,1423
1650,191.41970271921818,-191.41970271921818,1424
1651,191.5134921711333,-191.5134921711333,1425
1652,191.68470511958617,-191.68470511958617,1426
1653,191.7941495655992,-191.7941495655992,1427
1654,191.88701642893903,-191.88701642893903,1428
1655,191.9554955420071,-191.9554955420071,1429
1656,192.00478712610422,-192.00478712610422,1430
1657,192.01671473689754,-192.01671473689754,1431
1658,192.03948891240066,-192.03948891240066,1432
1659,192.0570392019563,-192.0570392019563,1433
1660,192.06992912359144,-192.06992912359144,1434
1661,192.097284954431,-192.097284954431,1435
1662,192.11317492114506,-192.11317492114506,1436
1663,192.18866719136537,-192.18866719136537,1437
1664,192.33792166066732,-192.33792166066732,1438
1665,192.9818796506673,-192.9818796506673,1438
1666,193.5935505771401,-193.5935505771401,1439
1667,193.83586391163206,-193.83586391163206,1440
1668,193.96451793255355,-193.96451793255355,1441
1669,193.99247957697645,-193.99247957697645,1442
1670,194.03588099306853,-194.03588099306853,1443
1671,194.10996046077815,-194.10996046077815,1444
1672,194.21931726464038,-194.21931726464038,1445
1673,194.31157069335006,-194.31157069335006,1446
1674,194.3908702660825,-194.3908702660825,1447
1675,194.4976495077708,-194.4976495077708,1448
1676,194.58891693345248,-194.58891693345248,1449
1677,194.674492294851,-194.674492294851,1450
1678,194.77513105057866,-194.77513105057866,1451
1679,194.80207638819184,-194.80207638819184,1452
1680,194.8311211680984,-194.8311211680984,1453
1681,194.84562357382492,-194.84562357382492,1454
1682,194.85542532123242,-194.85542532123242,1455
1683,194.8635970670002,-194.8635970670002,1456
1684,194.87463202922498,-194.87463202922498,1457
1685,194.88299797965274,-194.88299797965274,1458
1686,194.92471305204262,-194.92471305204262,1459
1687,195.00766280562044,-195.00766280562044,1460
1688,195.0815945580223,-195.0815945580223,1461
1689,195.32330050131785,-195.32330050131785,1462
1690,195.4903305489565,-195.4903305489565,1463
1691,195.6480317567824,-195.6480317567824,1464
1692,195.84057438241743,-195.84057438241743,1465
1693,195.99086153018203,-195.99086153018203,1466
1694,196.10595946733966,-196.10595946733966,1467
1695,196.23609861820896,-196.23609861820896,1468
1696,196.3439300053035,-196.3439300053035,1469
1697,196.55976444255916,-196.55976444255916,1470
1698,196.6914960045659,-196.6914960045659,1471
1699,196.8144424251335,-196.8144424251335,1472
1700,197.01786896954124,-197.01786896954124,1473
1701,197.11382025526612,-197.11382025526612,1474
1702,197.18646736254613,-197.18646736254613,1475
1703,197.22537203534412,-197.22537203534412,1476
1704,197.2507927241664,-197.2507927241664,1477
1705,197.26373981649587,-197.26373981649587,1478
1706,197.27664285741403,-197.27664285741403,1479
1707,197.28589412879262,-197.28589412879262,1480
1708,197.29505843177662,-197.29505843177662,1481
1709,197.32441967854396,-197.32441967854396,1482
1710,197.33926106119375,-197.33926106119375,1483
1711,197.40499883119006,-197.40499883119006,1484
1712,197.47948237456924,-197.47948237456924,1485
1713,197.53588315992573,-197.53588315992573,1486
1714,198.26270628093164,-198.26270628093164,1486
1715,198.8508578894522,-198.8508578894522,1486
1716,199.00776761665315,-199.00776761665315,1487
1717,199.1407293780996,-199.1407293780996,1488
1718,199.30177642531916,-199.30177642531916,1489
1719,199.50042373057175,-199.50042373057175,1490
1720,199.6943589688419,-199.6943589688419,1491
1721,199.7689551515328,-199.7689551515328,1492
1722,199.83996070059914,-199.83996070059914,1493
1723,199.92961078381035,-199.92961078381035,1494
1724,200.13770345170732,-200.13770345170732,1495
1725,200.3125815346007,-200.3125815346007,1496
1726,200.35926479944345,-200.35926479944345,1497
1727,200.40180579526353,-200.40180579526353,1498
1728,200.4178734076376,-200.4178734076376,1499
1729,200.43134338386366,-200.43134338386366,1500
1730,200.44219602268043,-200.44219602268043,1501
1731,200.44990375861536,-200.44990375861536,1502
1732,200.4633115405235,-200.4633115405235,1503
1733,200.4712414809207,-200.4712414809207,1504
1734,200.49049436061895,-200.49049436061895,1505
1735,200.56065248551073,-200.56065248551073,1506
1736,200.62709749508065,-200.62709749508065,1507
1737,200.78399575070526,-200.78399575070526,1508
1738,200.8106070510825,-200.8106070510825,1509
1739,200.8255660318364,-200.8255660318364,1510
1740,200.8137095374905,-200.8137095374905,1511
1741,200.80446120076596,-200.80446120076596,1512
1742,200.7971873696795,-200.7971873696795,1513
1743,200.829569870299,-200.829569870299,1514
1744,200.89044217848723,-200.89044217848723,1515
1745,201.01715531945254,-201.01715531945254,1516
1746,201.1613927374383,-201.1613927374383,1517
1747,201.28376150298996,-201.28376150298996,1518
1748,201.40354824233702,-201.40354824233702,1519
1749,201.5000567289797,-201.5000567289797,1520
1750,201.5794376604479,-201.5794376604479,1521
1751,201.6396308057953,-201.6396308057953,1522
1752,201.67646977331788,-201.67646977331788,1523
1753,201.71953385260736,-201.71953385260736,1524
1754,201.73661039272457,-201.73661039272457,1525
1755,201.77597601620585,-201.77597601620585,1526
1756,201.79713721315971,-201.79713721315971,1527
1757,201.82666848868112,-201.82666848868112,1528
1758,201.86044152839372,-201.86044152839372,1529
1759,201.92373081324635,-201.92373081324635,1530
1760,201.96333460597575,-201.96333460597575,1531
1761,201.998100174943,-201.998100174943,1532
1762,201.9830027322565,-201.9830027322565,1533
1763,201.9780393284136,-201.9780393284136,1534
1764,201.96905010961265,-201.96905010961265,1535
1765,201.95886230279075,-201.95886230279075,1536
1766,201.99654219356893,-201.99654219356893,1537
1767,201.99212293561047,-201.99212293561047,1538
1768,202.17853356701363,-202.17853356701363,1539
1769,202.67169800127323,-202.67169800127323,1540
1770,202.8772761226578,-202.8772761226578,1541
1771,203.017319763956,-203.017319763956,1542
1772,203.11429182631994,-203.11429182631994,1543
1773,203.2169928488644,-203.2169928488644,1544
1774,203.32904681467446,-203.32904681467446,1545
1775,203.40529900323688,-203.40529900323688,1546
1776,203.4488468463207,-203.4488468463207,1547
1777,203.48721980319726,-203.48721980319726,1548
1778,203.50687244798738,-203.50687244798738,1549
1779,203.54317517047127,-203.54317517047127,1550
1780,203.56709864173277,-203.56709864173277,1551
1781,203.59277025206669,-203.59277025206669,1552
1782,203.61911466230913,-203.61911466230913,1553
1783,204.0831309939088,-204.0831309939088,1554
1784,204.85849529550748,-204.85849529550748,1555
1785,205.71337594242812,-205.71337594242812,1556
1786,206.58397048561773,-206.58397048561773,1557
1787,207.22795572631134,-207.22795572631134,1558
1788,207.32732115199127,-207.32732115199127,1559
1789,207.30853907973247,-207.30853907973247,1560
1790,207.30241328393004,-207.30241328393004,1561
1791,207.29859264716328,-207.29859264716328,1562
1792,207.31935142144135,-207.31935142144135,1563
1793,207.45833844379817,-207.45833844379817,1564
1794,207.62429486701132,-207.62429486701132,1565
1795,207.70619878815756,-207.70619878815756,1566
1796,207.82497564107953,-207.82497564107953,1567
1797,207.91156653494596,-207.91156653494596,1568
1798,208.01945856756117,-208.01945856756117,1569
1799,208.0614477291895,-208.0614477291895,1570
1800,208.09877212952705,-208.09877212952705,1571
1801,208.1163893617759,-208.1163893617759,1572
1802,208.12856096800155,-208.12856096800155,1573
1803,208.13640899205902,-208.13640899205902,1574
1804,208.14891948168858,-208.14891948168858,1575
1805,208.15736970638093,-208.15736970638093,1576
1806,208.19021692505868,-208.19021692505868,1577
1807,208.23950813902238,-208.23950813902238,1578
1808,208.56871561265962,-208.56871561265962,1579
1809,209.2405427426596,-209.2405427426596,1579
1810,210.12049007643787,-210.12049007643787,1579
1811,210.4842044988528,-210.4842044988528,1580
1812,210.61286832007949,-210.61286832007949,1581
1813,210.60669645733128,-210.60669645733128,1582
1814,210.6006106788164,-210.6006106788164,1583
1815,210.60464238780466,-210.60464238780466,1584
1816,210.616190866957,-210.616190866957,1585
1817,210.61744493286528,-210.61744493286528,1586
1818,210.6650849870048,-210.6650849870048,1587
1819,210.73557120340286,-210.73557120340286,1588
1820,210.81336124468623,-210.81336124468623,1589
1821,210.89996342252815,-210.89996342252815,1590
1822,210.9741567433955,-210.9741567433955,1591
1823,211.01876386050745,-211.01876386050745,1592
1824,211.03380173996783,-211.03380173996783,1593
1825,211.0451956511632,-211.0451956511632,1594
1826,211.05553520103385,-211.05553520103385,1595
1827,211.06986951107007,-211.06986951107007,1596
1828,211.07988789711513,-211.07988789711513,1597
1829,211.09191580511356,-211.09191580511356,1598
1830,211.1436352316479,-211.1436352316479,1599
1831,211.2002690670127,-211.2002690670127,1600
1832,211.29587987539063,-211.29587987539063,1601
1833,211.38487158876254,-211.38487158876254,1602
1834,211.38847573684774,-211.38847573684774,1603
1835,212.12931075284774,-212.12931075284774,1603
1836,212.30592280948883,-212.30592280948883,1604
1837,212.85366390338027,-212.85366390338027,1605
1838,212.8523963200305,-212.8523963200305,1606
1839,212.8630740220317,-212.8630740220317,1607
1840,212.87791116360367,-212.87791116360367,1608
1841,212.88805099282393,-212.88805099282393,1609
1842,212.9263636054835,-212.9263636054835,1610
1843,212.9761249882361,-212.9761249882361,1611
1844,213.0601534058547,-213.0601534058547,1612
1845,213.10006688138444,-213.10006688138444,1613
1846,213.1602372399268,-213.1602372399268,1614
1847,213.1835790237789,-213.1835790237789,1615
1848,213.19446874774974,-213.19446874774974,1616
1849,213.21104071063542,-213.21104071063542,1617
1850,213.2218746257323,-213.2218746257323,1618
1851,213.23839974206263,-213.23839974206263,1619
1852,213.24766748429246,-213.24766748429246,1620
1853,213.2580406525662,-213.2580406525662,1621
1854,213.26757715494554,-213.26757715494554,1622
1855,213.26602651438705,-213.26602651438705,1623
1856,213.25910581072472,-213.25910581072472,1624
1857,213.5447893522393,-213.5447893522393,1625
1858,213.53088980942175,-213.53088980942175,1626
1859,213.50399105395974,-213.50399105395974,1627
1860,213.48687696494144,-213.48687696494144,1628
1861,214.16535743494143,-214.16535743494143,1628
1862,215.16891376619475,-215.16891376619475,1628
1863,215.973814727148,-215.973814727148,1628
1864,216.05574194382228,-216.05574194382228,1629
1865,216.07868189423942,-216.07868189423942,1630
1866,216.09886314120988,-216.09886314120988,1631
1867,216.22337470396664,-216.22337470396664,1632
1868,216.33130872350245,-216.33130872350245,1633
1869,216.40704019150758,-216.40704019150758,1634
1870,216.45424791199966,-216.45424791199966,1635
1871,216.49523967523425,-216.49523967523425,1636
1872,216.52117813838206,-216.52117813838206,1637
1873,216.53207111068818,-216.53207111068818,1638
1874,216.542977356394,-216.542977356394,1639
1875,216.5549895346923,-216.5549895346923,1640
1876,216.5653072801971,-216.5653072801971,1641
1877,216.58044674062089,-216.58044674062089,1642
1878,216.59194050798106,-216.59194050798106,1643
1879,216.59297330203702,-216.59297330203702,1644
1880,216.5878036294893,-216.5878036294893,1645
1881,216.5665418817383,-216.5665418817383,1646
1882,216.68069316951485,-216.68069316951485,1647
1883,217.16294005870418,-217.16294005870418,1648
1884,217.8962556387042,-217.8962556387042,1648
1885,218.16254870870418,-218.16254870870418,1648
1886,218.1516487785637,-218.1516487785637,1649
1887,218.14812982020788,-218.14812982020788,1650
1888,218.1439241854562,-218.1439241854562,1651
1889,218.15644758567356,-218.15644758567356,1652
1890,218.22069847528337,-218.22069847528337,1653
1891,218.31766980684893,-218.31766980684893,1654
1892,218.37158958940034,-218.37158958940034,1655
1893,218.42761266879566,-218.42761266879566,1656
1894,218.47325580749336,-218.47325580749336,1657
1895,218.5225409993508,-218.5225409993508,1658
1896,218.5489992140939,-218.5489992140939,1659
1897,218.55988786294668,-218.55988786294668,1660
1898,218.57442520792162,-218.57442520792162,1661
1899,218.58278964280848,-218.58278964280848,1662
1900,218.59544376716656,-218.59544376716656,1663
1901,218.6054975584662,-218.6054975584662,1664
1902,218.66358392286128,-218.66358392286128,1665
1903,218.69658467851713,-218.69658467851713,1666
1904,218.71903309640103,-218.71903309640103,1667
1905,218.71895108794158,-218.71895108794158,1668
1906,218.7216718301077,-218.7216718301077,1669
1907,218.715301325012,-218.715301325012,1670
1908,218.69751539983858,-218.69751539983858,1671
1909,218.6774473167887,-218.6774473167887,1672
1910,218.6554283807143,-218.6554283807143,1673
1911,218.6471055591305,-218.6471055591305,1674
1912,218.67116195028137,-218.67116195028137,1675
1913,218.7253458050398,-218.7253458050398,1676
1914,218.79012043947188,-218.79012043947188,1677
1915,218.84092123380097,-218.84092123380097,1678
1916,218.9073122690367,-218.9073122690367,1679
1917,218.9633356569034,-218.9633356569034,1680
1918,219.00326387591923,-219.00326387591923,1681
1919,219.0421693243011,-219.0421693243011,1682
1920,219.060326496197,-219.060326496197,1683
1921,219.07377741873907,-219.07377741873907,1684
1922,219.08722321373207,-219.08722321373207,1685
1923,219.097574186403,-219.097574186403,1686
1924,219.11159914627177,-219.11159914627177,1687
1925,219.11938325123074,-219.11938325123074,1688
1926,219.18173007708955,-219.18173007708955,1689
1927,219.18088003574522,-219.18088003574522,1690
1928,219.17661680266826,-219.17661680266826,1691
1929,219.16106679735452,-219.16106679735452,1692
1930,219.14150930620298,-219.14150930620298,1693
1931,219.12016086824656,-219.12016086824656,1694
1932,219.08979167874838,-219.08979167874838,1695
1933,219.05914035038575,-219.05914035038575,1696
1934,219.02588824696917,-219.02588824696917,1697
1935,219.01263740829378,-219.01263740829378,1698
1936,219.00797782319563,-219.00797782319563,1699
1937,219.01948742465692,-219.01948742465692,1700
1938,219.07392301203268,-219.07392301203268,1701
1939,219.12420603853005,-219.12420603853005,1702
1940,219.18333169789477,-219.18333169789477,1703
1941,219.23416606709475,-219.23416606709475,1704
1942,219.28292323900465,-219.28292323900465,1705
1943,219.30418698272382,-219.30418698272382,1706
1944,219.31611459252258,-219.31611459252258,1707
1945,219.32748910201119,-219.32748910201119,1708
1946,219.34304018515374,-219.34304018515374,1709
1947,219.3534808627712,-219.3534808627712,1710
1948,219.36250053240005,-219.36250053240005,1711
1949,219.37367802918592,-219.37367802918592,1712
1950,219.4099767252385,-219.4099767252385,1713
1951,219.41910350478972,-219.41910350478972,1714
1952,219.4148800274819,-219.4148800274819,1715
1953,219.39737823422283,-219.39737823422283,1716
1954,219.3693440650067,-219.3693440650067,1717
1955,219.33535445736507,-219.33535445736507,1718
1956,219.30180194221305,-219.30180194221305,1719
1957,219.2706999312574,-219.2706999312574,1720
1958,219.61600196031435,-219.61600196031435,1721
1959,220.12202476110937,-220.12202476110937,1722
1960,220.1152255934373,-220.1152255934373,1723
1961,220.11132657407458,-220.11132657407458,1724
1962,220.1429295564725,-220.1429295564725,1725
1963,220.17143123182225,-220.17143123182225,1726
1964,220.20253838123375,-220.20253838123375,1727
1965,220.23934891099802,-220.23934891099802,1728
1966,220.26839425402648,-220.26839425402648,1729
1967,220.30523617551708,-220.30523617551708,1730
1968,220.32028065308376,-220.32028065308376,1731
1969,220.33634063151104,-220.33634063151104,1732
1970,220.3492999279435,-220.3492999279435,1733
1971,220.3586978025761,-220.3586978025761,1734
1972,220.3666908258845,-220.3666908258845,1735
1973,220.37539271450652,-220.37539271450652,1736
1974,220.38697169472525,-220.38697169472525,1737
1975,220.38833048810122,-220.38833048810122,1738
1976,220.38312262756807,-220.38312262756807,1739
1977,220.3637710634506,-220.3637710634506,1740
1978,220.33784883776764,-220.33784883776764,1741
1979,220.33784095211035,-220.33784095211035,1742
1980,220.65516128583963,-220.65516128583963,1743
1981,220.6373649670273,-220.6373649670273,1744
1982,220.61001279001675,-220.61001279001675,1745
1983,221.10935807603627,-221.10935807603627,1746
1984,221.09906016230713,-221.09906016230713,1747
1985,221.09487229832214,-221.09487229832214,1748
1986,221.1083207194295,-221.1083207194295,1749
1987,221.13008231577368,-221.13008231577368,1750
1988,221.15340713114514,-221.15340713114514,1751
1989,221.1923106475,-221.1923106475,1752
1990,221.23120846605366,-221.23120846605366,1753
1991,221.2597459576995,-221.2597459576995,1754
1992,221.28205449281953,-221.28205449281953,1755
1993,221.29865356036026,-221.29865356036026,1756
1994,221.310595844799,-221.310595844799,1757
1995,221.32259785831346,-221.32259785831346,1758
1996,221.3321548049278,-221.3321548049278,1759
1997,221.3413919287311,-221.3413919287311,1760
1998,221.35122976572504,-221.35122976572504,1761
1999,221.363986045054,-221.363986045054,1762
2000,221.35898297286784,-221.35898297286784,1763
2001,221.35898183967186,-221.35898183967186,1764
2002,221.33319964629763,-221.33319964629763,1765
2003,221.30338698905723,-221.30338698905723,1766
2004,221.28309715852654,-221.28309715852654,1767
2005,221.25405036320817,-221.25405036320817,1768
2006,221.2388574861972,-221.2388574861972,1769
2007,221.22528037480853,-221.22528037480853,1770
2008,221.22059584940095,-221.22059584940095,1771
2009,221.21692607392959,-221.21692607392959,1772
2010,221.22830224576077,-221.22830224576077,1773
2011,221.26512207419208,-221.26512207419208,1774
2012,221.30193699758232,-221.30193699758232,1775
2013,221.33200857938064,-221.33200857938064,1776
2014,221.37869806916092,-221.37869806916092,1777
2015,221.41501240415403,-221.41501240415403,1778
2016,221.43679997822412,-221.43679997822412,1779
2017,221.4559963220367,-221.4559963220367,1780
2018,221.46637302613635,-221.46637302613635,1781
2019,221.478884986228,-221.478884986228,1782
2020,221.49200282544814,-221.49200282544814,1783
2021,221.5006600737634,-221.5006600737634,1784
2022,221.51427622051324,-221.51427622051324,1785
2023,221.5137703972911,-221.5137703972911,1786
2024,221.50534397176764,-221.50534397176764,1787
2025,221.52000898842303,-221.52000898842303,1788
2026,222.5447823654637,-222.5447823654637,1789
2027,223.13352970711196,-223.13352970711196,1790
2028,223.2703175969075,-223.2703175969075,1791
2029,223.23923323050852,-223.23923323050852,1792
2030,223.21030836968254,-223.21030836968254,1793
2031,223.19441135510056,-223.19441135510056,1794
2032,223.20528691947217,-223.20528691947217,1795
2033,223.2189641215554,-223.2189641215554,1796
2034,223.25731132056075,-223.25731132056075,1797
2035,223.2951538267628,-223.2951538267628,1798
2036,223.33924203891402,-223.33924203891402,1799
2037,223.39162691414808,-223.39162691414808,1800
2038,223.45959157821076,-223.45959157821076,1801
2039,223.52496965231467,-223.52496965231467,1802
2040,223.5649186521307,-223.5649186521307,1803
2041,223.59449420629525,-223.59449420629525,1804
2042,223.60747787350084,-223.60747787350084,1805
2043,223.61897439355144,-223.61897439355144,1806
2044,223.62846027976863,-223.62846027976863,1807
2045,223.63696449950857,-223.63696449950857,1808
2046,223.6464538697354,-223.6464538697354,1809
2047,223.67888954904495,-223.67888954904495,1810
2048,223.7035411062869,-223.7035411062869,1811
2049,223.70800894584355,-223.70800894584355,1812
2050,223.71512777207954,-223.71512777207954,1813
2051,223.6992054141686,-223.6992054141686,1814
2052,223.67817889704438,-223.67817889704438,1815
2053,223.648868897104,-223.648868897104,1816
2054,223.62019647359585,-223.62019647359585,1817
2055,223.60179160887273,-223.60179160887273,1818
2056,223.5983442367771,-223.5983442367771,1819
2057,223.66422220786436,-223.66422220786436,1820
2058,223.68484493222442,-223.68484493222442,1821
2059,223.72681227721952,-223.72681227721952,1822
2060,223.78592483666594,-223.78592483666594,1823
2061,223.8325833285654,-223.8325833285654,1824
2062,223.88651547420577,-223.88651547420577,1825
2063,223.96693741961175,-223.96693741961175,1826
2064,224.00688063423766,-224.00688063423766,1827
2065,224.0364556657305,-224.0364556657305,1828
2066,224.04940774748152,-224.04940774748152,1829
