,cum_cost,cum_reward,n_interventions
1750,201.20832272061793,-201.20832272061793,1669
1751,201.26912356487568,-201.26912356487568,1670
1752,201.30652196056485,-201.30652196056485,1671
1753,201.35015669425135,-201.35015669425135,1672
1754,201.36777908849473,-201.36777908849473,1673
1755,201.4077783371637,-201.4077783371637,1674
1756,201.42949117795297,-201.42949117795297,1675
1757,201.45954818739693,-201.45954818739693,1676
1758,201.4936158673196,-201.4936158673196,1677
1759,201.5571901312355,-201.5571901312355,1678
1760,201.59719914004296,-201.59719914004296,1679
1761,201.63220731316207,-201.63220731316207,1680
1762,201.61718713305044,-201.61718713305044,1681
1763,201.61250593985514,-201.61250593985514,1682
1764,201.60399172877294,-201.60399172877294,1683
1765,201.59440199030004,-201.59440199030004,1684
1766,201.63280407372795,-201.63280407372795,1685
1767,201.62885376947776,-201.62885376947776,1686
1768,201.81615673306138,-201.81615673306138,1687
1769,202.31069802200506,-202.31069802200506,1688
1770,202.51714922980295,-202.51714922980295,1689
1771,202.6579588770278,-202.6579588770278,1690
1772,202.75561314682955,-202.75561314682955,1691
1773,202.85902918803305,-202.85902918803305,1692
1774,202.97180916715968,-202.97180916715968,1693
1775,203.04871739968883,-203.04871739968883,1694
1776,203.09284887635346,-203.09284887635346,1695
1777,203.13177271622268,-203.13177271622268,1696
1778,203.15197402626077,-203.15197402626077,1697
1779,203.18882416313932,-203.18882416313932,1698
1780,203.21311976070967,-203.21311976070967,1699
1781,203.23894744770942,-203.23894744770942,1700
1782,203.26522002835173,-203.26522002835173,1701
1783,203.73021753427247,-203.73021753427247,1702
1784,204.50718647108727,-204.50718647108727,1703
1785,205.36374982572306,-205.36374982572306,1704
1786,206.23620137097816,-206.23620137097816,1705
1787,206.8816402237377,-206.8816402237377,1706
1788,206.98181905655096,-206.98181905655096,1707
1789,206.9636487214489,-206.9636487214489,1708
1790,206.95758908419188,-206.95758908419188,1709
1791,206.9539613619588,-206.9539613619588,1710
1792,206.97548747149523,-206.97548747149523,1711
1793,207.11533549926372,-207.11533549926372,1712
1794,207.28214694215598,-207.28214694215598,1713
1795,207.36465649389723,-207.36465649389723,1714
1796,207.48411922431177,-207.48411922431177,1715
1797,207.57139496817737,-207.57139496817737,1716
1798,207.68001712120227,-207.68001712120227,1717
1799,207.72259417274665,-207.72259417274665,1718
1800,207.76048404545912,-207.76048404545912,1719
1801,207.778600478551,-207.778600478551,1720
1802,207.7914952652064,-207.7914952652064,1721
1803,207.80036330526002,-207.80036330526002,1722
1804,207.81359890663563,-207.81359890663563,1723
1805,207.82223053618378,-207.82223053618378,1724
1806,207.85519235747836,-207.85519235747836,1725
1807,207.90448164088963,-207.90448164088963,1726
1808,208.2339323985541,-208.2339323985541,1727
1809,208.90697070562157,-208.90697070562157,1728
1810,209.79027439700118,-209.79027439700118,1729
1811,210.15381056174033,-210.15381056174033,1730
1812,210.2829312907151,-210.2829312907151,1731
1813,210.27715315595046,-210.27715315595046,1732
1814,210.27140816206347,-210.27140816206347,1733
1815,210.27577348442273,-210.27577348442273,1734
1816,210.2878694659498,-210.2878694659498,1735
1817,210.2897189962008,-210.2897189962008,1736
1818,210.33791243125793,-210.33791243125793,1737
1819,210.40899218585253,-210.40899218585253,1738
1820,210.48739312436314,-210.48739312436314,1739
1821,210.57469878455737,-210.57469878455737,1740
1822,210.64952585709517,-210.64952585709517,1741
1823,210.69472080229013,-210.69472080229013,1742
1824,210.71026968379792,-210.71026968379792,1743
1825,210.72217128909452,-210.72217128909452,1744
1826,210.7330314105849,-210.7330314105849,1745
1827,210.74801661821482,-210.74801661821482,1746
1828,210.75887591280724,-210.75887591280724,1747
1829,210.77163041352676,-210.77163041352676,1748
1830,210.82347172371868,-210.82347172371868,1749
1831,210.87974581188593,-210.87974581188593,1750
1832,210.9754136644218,-210.9754136644218,1751
1833,211.06517795659633,-211.06517795659633,1752
1834,211.06923982135976,-211.06923982135976,1753
1835,211.81195003958038,-211.81195003958038,1754
1836,211.9892924390805,-211.9892924390805,1755
1837,212.53856130077915,-212.53856130077915,1756
1838,212.53776059259374,-212.53776059259374,1757
1839,212.5489865825466,-212.5489865825466,1758
1840,212.56434676297923,-212.56434676297923,1759
1841,212.57502377925005,-212.57502377925005,1760
1842,212.61387603251566,-212.61387603251566,1761
1843,212.6641735845729,-212.6641735845729,1762
1844,212.74883757213294,-212.74883757213294,1763
1845,212.78933532924472,-212.78933532924472,1764
1846,212.85014207728156,-212.85014207728156,1765
1847,212.87401261951294,-212.87401261951294,1766
1848,212.88539299685763,-212.88539299685763,1767
1849,212.90249254830806,-212.90249254830806,1768
1850,212.9138825504086,-212.9138825504086,1769
1851,212.93094530591216,-212.93094530591216,1770
1852,212.94070848102038,-212.94070848102038,1771
1853,212.9514644260038,-212.9514644260038,1772
1854,212.96160999675192,-212.96160999675192,1773
1855,212.9609792900585,-212.9609792900585,1774
1856,212.95423075864852,-212.95423075864852,1775
1857,213.24043358469572,-213.24043358469572,1776
1858,213.22700670388875,-213.22700670388875,1777
1859,213.20003742894312,-213.20003742894312,1778
1860,213.18387156385785,-213.18387156385785,1779
1861,213.86423511345043,-213.86423511345043,1780
1862,214.8717284799808,-214.8717284799808,1781
1863,215.6796996199661,-215.6796996199661,1782
1864,215.75987718389936,-215.75987718389936,1783
1865,215.7833544098871,-215.7833544098871,1784
1866,215.80403321313534,-215.80403321313534,1785
1867,215.92928860758607,-215.92928860758607,1786
1868,216.03790190800973,-216.03790190800973,1787
1869,216.11431431492414,-216.11431431492414,1788
1870,216.1621086276291,-216.1621086276291,1789
1871,216.20366073041797,-216.20366073041797,1790
1872,216.23012538001205,-216.23012538001205,1791
1873,216.24150568924043,-216.24150568924043,1792
1874,216.25288664531755,-216.25288664531755,1793
1875,216.26531328750428,-216.26531328750428,1794
1876,216.27612154749806,-216.27612154749806,1795
1877,216.29172612193457,-216.29172612193457,1796
1878,216.3027452013405,-216.3027452013405,1797
1879,216.30301291820427,-216.30301291820427,1798
1880,216.29835484432022,-216.29835484432022,1799
1881,216.27788108039533,-216.27788108039533,1800
1882,216.39252518377765,-216.39252518377765,1801
1883,216.87480228157085,-216.87480228157085,1802
1884,217.6087433228655,-217.6087433228655,1803
1885,217.87612577459902,-217.87612577459902,1804
1886,217.86632694742107,-217.86632694742107,1805
1887,217.8634616386609,-217.8634616386609,1806
1888,217.85974808527655,-217.85974808527655,1807
1889,217.87269257989706,-217.87269257989706,1808
1890,217.93754565514885,-217.93754565514885,1809
1891,218.03522139695474,-218.03522139695474,1810
1892,218.08974067685963,-218.08974067685963,1811
1893,218.1463499422018,-218.1463499422018,1812
1894,218.19258139498712,-218.19258139498712,1813
1895,218.24246378291232,-218.24246378291232,1814
1896,218.26945186836528,-218.26945186836528,1815
1897,218.28083624867872,-218.28083624867872,1816
1898,218.29585214791217,-218.29585214791217,1817
1899,218.3046350552003,-218.3046350552003,1818
1900,218.31755056758075,-218.31755056758075,1819
1901,218.32784687730947,-218.32784687730947,1820
1902,218.38655611641218,-218.38655611641218,1821
1903,218.42016760014465,-218.42016760014465,1822
1904,218.4424763529993,-218.4424763529993,1823
1905,218.44145013848424,-218.44145013848424,1824
1906,218.44369387239922,-218.44369387239922,1825
1907,218.43781622392316,-218.43781622392316,1826
1908,218.42042754462804,-218.42042754462804,1827
1909,218.4005714519743,-218.4005714519743,1828
1910,218.37891700261417,-218.37891700261417,1829
1911,218.3710292373467,-218.3710292373467,1830
1912,218.39560889908773,-218.39560889908773,1831
1913,218.45041111214914,-218.45041111214914,1832
1914,218.51584070541023,-218.51584070541023,1833
1915,218.5672261362652,-218.5672261362652,1834
1916,218.63421860905464,-218.63421860905464,1835
1917,218.69081955920367,-218.69081955920367,1836
1918,218.73133187057937,-218.73133187057937,1837
1919,218.77080580912946,-218.77080580912946,1838
1920,218.78947221671152,-218.78947221671152,1839
1921,218.8034535921414,-218.8034535921414,1840
1922,218.81744749010957,-218.81744749010957,1841
1923,218.82827084804376,-218.82827084804376,1842
1924,218.84271336296393,-218.84271336296393,1843
1925,218.85095918707063,-218.85095918707063,1844
1926,218.91382951989283,-218.91382951989283,1845
1927,218.91322403078092,-218.91322403078092,1846
1928,218.90899082845343,-218.90899082845343,1847
1929,218.8932271822645,-218.8932271822645,1848
1930,218.87339367277056,-218.87339367277056,1849
1931,218.8518613723419,-218.8518613723419,1850
1932,218.821510527594,-218.821510527594,1851
1933,218.79093567772205,-218.79093567772205,1852
1934,218.7578123545911,-218.7578123545911,1853
1935,218.74493949056327,-218.74493949056327,1854
1936,218.74078765768306,-218.74078765768306,1855
1937,218.75285818846712,-218.75285818846712,1856
1938,218.80786165687888,-218.80786165687888,1857
1939,218.85873337306018,-218.85873337306018,1858
1940,218.91845573906414,-218.91845573906414,1859
1941,218.9698711397251,-218.9698711397251,1860
1942,219.0192282760056,-219.0192282760056,1861
1943,219.04101250096704,-219.04101250096704,1862
1944,219.05343660783524,-219.05343660783524,1863
1945,219.0653327306833,-219.0653327306833,1864
1946,219.08140665956594,-219.08140665956594,1865
1947,219.09222543191646,-219.09222543191646,1866
1948,219.10146435392065,-219.10146435392065,1867
1949,219.11283505537315,-219.11283505537315,1868
1950,219.14913487280228,-219.14913487280228,1869
1951,219.158068664035,-219.158068664035,1870
1952,219.15337754292733,-219.15337754292733,1871
1953,219.13514478575317,-219.13514478575317,1872
1954,219.10641292625277,-219.10641292625277,1873
1955,219.07189449264635,-219.07189449264635,1874
1956,219.03811624980017,-219.03811624980017,1875
1957,219.00698466491085,-219.00698466491085,1876
1958,219.3535835133319,-219.3535835133319,1877
1959,219.86112115493466,-219.86112115493466,1878
1960,219.854764823345,-219.854764823345,1879
1961,219.85135819105182,-219.85135819105182,1880
1962,219.88348858498034,-219.88348858498034,1881
1963,219.91250264313788,-219.91250264313788,1882
1964,219.94414152274354,-219.94414152274354,1883
1965,219.98153439993771,-219.98153439993771,1884
1966,220.01112732789701,-220.01112732789701,1885
1967,220.0485162470575,-220.0485162470575,1886
1968,220.0640576113995,-220.0640576113995,1887
1969,220.0806445778953,-220.0806445778953,1888
1970,220.09411171247987,-220.09411171247987,1889
1971,220.10391078814217,-220.10391078814217,1890
1972,220.11212693684345,-220.11212693684345,1891
1973,220.12086400207576,-220.12086400207576,1892
1974,220.13218976027312,-220.13218976027312,1893
1975,220.13307009657774,-220.13307009657774,1894
1976,220.12716575443417,-220.12716575443417,1895
1977,220.1075049811121,-220.1075049811121,1896
1978,220.0819104533963,-220.0819104533963,1897
1979,220.08194703096945,-220.08194703096945,1898
1980,220.39926266701806,-220.39926266701806,1899
1981,220.38164656634393,-220.38164656634393,1900
1982,220.3551082373696,-220.3551082373696,1901
1983,220.85599851953026,-220.85599851953026,1902
1984,220.8461093039874,-220.8461093039874,1903
1985,220.84241609893212,-220.84241609893212,1904
1986,220.85636488039177,-220.85636488039177,1905
1987,220.87864410281531,-220.87864410281531,1906
1988,220.90247867160886,-220.90247867160886,1907
1989,220.94193253933946,-220.94193253933946,1908
1990,220.98140547507873,-220.98140547507873,1909
1991,221.01047033353763,-221.01047033353763,1910
1992,221.0332988350936,-221.0332988350936,1911
1993,221.05040871599053,-221.05040871599053,1912
1994,221.0628327394595,-221.0628327394595,1913
1995,221.07525764319558,-221.07525764319558,1914
1996,221.08506068789427,-221.08506068789427,1915
1997,221.0943241728188,-221.0943241728188,1916
1998,221.10408057874022,-221.10408057874022,1917
1999,221.11704327525604,-221.11704327525604,1918
2000,221.11183842516397,-221.11183842516397,1919
2001,221.11076709567848,-221.11076709567848,1920
2002,221.08449677934286,-221.08449677934286,1921
2003,221.05532955740142,-221.05532955740142,1922
2004,221.03449959000517,-221.03449959000517,1923
2005,221.00482761521778,-221.00482761521778,1924
2006,220.99054205681344,-220.99054205681344,1925
2007,220.97732864306096,-220.97732864306096,1926
2008,220.97311061352352,-220.97311061352352,1927
2009,220.96994325015194,-220.96994325015194,1928
2010,220.98181743516557,-220.98181743516557,1929
2011,221.019166342624,-221.019166342624,1930
2012,221.05652809587224,-221.05652809587224,1931
2013,221.08714095794818,-221.08714095794818,1932
2014,221.1344074269489,-221.1344074269489,1933
2015,221.1712780662967,-221.1712780662967,1934
2016,221.1935849934971,-221.1935849934971,1935
2017,221.21329233126593,-221.21329233126593,1936
2018,221.22415186904828,-221.22415186904828,1937
2019,221.2371043981312,-221.2371043981312,1938
2020,221.25052314931614,-221.25052314931614,1939
2021,221.25927725695786,-221.25927725695786,1940
2022,221.2726071650299,-221.2726071650299,1941
2023,221.27160495571354,-221.27160495571354,1942
2024,221.26264604665533,-221.26264604665533,1943
2025,221.27683475110476,-221.27683475110476,1944
2026,222.3037802182903,-222.3037802182903,1945
2027,222.89396759598864,-222.89396759598864,1946
2028,223.03127137919145,-223.03127137919145,1947
2029,223.00021287544396,-223.00021287544396,1948
2030,222.97146208807357,-222.97146208807357,1949
2031,222.95596108679777,-222.95596108679777,1950
2032,222.96738054641168,-222.96738054641168,1951
2033,222.981599462239,-222.981599462239,1952
2034,223.02052593351394,-223.02052593351394,1953
2035,223.05892042949444,-223.05892042949444,1954
2036,223.1035481866778,-223.1035481866778,1955
2037,223.15652610062003,-223.15652610062003,1956
2038,223.22512021338508,-223.22512021338508,1957
2039,223.29112148015037,-223.29112148015037,1958
2040,223.33163817524272,-223.33163817524272,1959
2041,223.36174462412617,-223.36174462412617,1960
2042,223.37520633214663,-223.37520633214663,1961
2043,223.38710927263193,-223.38710927263193,1962
2044,223.39690376389302,-223.39690376389302,1963
2045,223.40619726147096,-223.40619726147096,1964
2046,223.4166860625809,-223.4166860625809,1965
2047,223.4486174597964,-223.4486174597964,1966
2048,223.47173323007692,-223.47173323007692,1967
2049,223.47637104392038,-223.47637104392038,1968
2050,223.48384789903497,-223.48384789903497,1969
2051,223.4680682181478,-223.4680682181478,1970
2052,223.44704085261668,-223.44704085261668,1971
2053,223.4177626463901,-223.4177626463901,1972
2054,223.38927766473572,-223.38927766473572,1973
2055,223.37131877389933,-223.37131877389933,1974
2056,223.36842935080182,-223.36842935080182,1975
2057,223.43503230751023,-223.43503230751023,1976
2058,223.45625308888032,-223.45625308888032,1977
2059,223.49877742550882,-223.49877742550882,1978
2060,223.55845365603676,-223.55845365603676,1979
2061,223.6056747279803,-223.6056747279803,1980
2062,223.66020545699322,-223.66020545699322,1981
2063,223.74128567399453,-223.74128567399453,1982
2064,223.7818027403611,-223.7818027403611,1983
2065,223.8119147560344,-223.8119147560344,1984
2066,223.82538045270067,-223.82538045270067,1985
2067,223.83728468423203,-223.83728468423203,1986
2068,223.84708951645345,-223.84708951645345,1987
2069,223.8563316384479,-223.8563316384479,1988
2070,224.1280975503454,-224.1280975503454,1989
2071,224.37249527185134,-224.37249527185134,1990
2072,224.3951999827995,-224.3951999827995,1991
2073,224.3973461733119,-224.3973461733119,1992
2074,224.4004241679262,-224.4004241679262,1993
2075,224.38657865681745,-224.38657865681745,1994
2076,224.36744297777776,-224.36744297777776,1995
2077,224.33903484139367,-224.33903484139367,1996
2078,224.31282750472627,-224.31282750472627,1997
2079,224.2935813932383,-224.2935813932383,1998
2080,224.3081376945227,-224.3081376945227,1999
2081,224.63110343135637,-224.63110343135637,2000
2082,224.65169497254394,-224.65169497254394,2001
2083,224.69424523441307,-224.69424523441307,2002
2084,224.75391724392017,-224.75391724392017,2003
2085,224.80112233490712,-224.80112233490712,2004
2086,224.85565678077475,-224.85565678077475,2005
2087,224.93673699777605,-224.93673699777605,2006
2088,224.95956714902653,-224.95956714902653,2007
2089,224.98809368277156,-224.98809368277156,2008
2090,225.00316854171953,-225.00316854171953,2009
2091,225.0133222264635,-225.0133222264635,2010
2092,225.02222972195665,-225.02222972195665,2011
2093,225.0308431793351,-225.0308431793351,2012
2094,225.04168487440032,-225.04168487440032,2013
2095,225.36323940498528,-225.36323940498528,2014
2096,226.17142941109208,-226.17142941109208,2015
2097,226.67685784469717,-226.67685784469717,2016
2098,227.81426318867062,-227.81426318867062,2017
2099,228.786780909764,-228.786780909764,2018
2100,229.1661831868573,-229.1661831868573,2019
2101,229.16476737179133,-229.16476737179133,2020
2102,229.1788657606106,-229.1788657606106,2021
2103,229.1779491533649,-229.1779491533649,2022
2104,229.20548250906887,-229.20548250906887,2023
2105,229.217333604068,-229.217333604068,2024
2106,229.2385379684311,-229.2385379684311,2025
2107,229.26600409873026,-229.26600409873026,2026
2108,229.30226373973858,-229.30226373973858,2027
2109,229.34376349394145,-229.34376349394145,2028
2110,229.38531031315404,-229.38531031315404,2029
2111,229.4372537927451,-229.4372537927451,2030
2112,229.46372490476404,-229.46372490476404,2031
2113,229.48551573734758,-229.48551573734758,2032
2114,229.49947493040125,-229.49947493040125,2033
2115,229.51508873662524,-229.51508873662524,2034
2116,229.52638480238772,-229.52638480238772,2035
2117,229.53815396180204,-229.53815396180204,2036
2118,229.5453182841682,-229.5453182841682,2037
2119,229.5841316088854,-229.5841316088854,2038
2120,229.6024052414112,-229.6024052414112,2039
2121,229.6622031885097,-229.6622031885097,2040
2122,230.24822854232,-230.24822854232,2041
2123,230.69990574659016,-230.69990574659016,2042
2124,230.7636477718359,-230.7636477718359,2043
2125,230.7605465690541,-230.7605465690541,2044
2126,230.75521403194642,-230.75521403194642,2045
2127,230.9380115737254,-230.9380115737254,2046
2128,231.29056843929868,-231.29056843929868,2047
2129,231.29984100073915,-231.29984100073915,2048
2130,231.33094967670715,-231.33094967670715,2049
2131,231.35061697761793,-231.35061697761793,2050
2132,231.3811931126037,-231.3811931126037,2051
2133,231.41958779178995,-231.41958779178995,2052
2134,231.4590494310063,-231.4590494310063,2053
2135,231.48083047169973,-231.48083047169973,2054
2136,231.51457868895534,-231.51457868895534,2055
2137,231.52700046689273,-231.52700046689273,2056
2138,231.53942097671225,-231.53942097671225,2057
2139,231.55029361038936,-231.55029361038936,2058
2140,231.56165078008027,-231.56165078008027,2059
2141,231.57558639922794,-231.57558639922794,2060
2142,231.5844687941099,-231.5844687941099,2061
2143,231.60060502007417,-231.60060502007417,2062
2144,231.63362670911698,-231.63362670911698,2063
2145,231.66499552348083,-231.66499552348083,2064
2146,231.6690989509065,-231.6690989509065,2065
2147,231.72547348846612,-231.72547348846612,2066
2148,231.93056291447226,-231.93056291447226,2067
2149,232.60264783568945,-232.60264783568945,2068
2150,232.95100752591068,-232.95100752591068,2069
2151,232.93208892993223,-232.93208892993223,2070
2152,232.93975348741301,-232.93975348741301,2071
2153,232.94319968632962,-232.94319968632962,2072
2154,232.94399497309007,-232.94399497309007,2073
2155,232.98446466712363,-232.98446466712363,2074
2156,233.03224024486644,-233.03224024486644,2075
2157,233.15960600290154,-233.15960600290154,2076
2158,233.2198710516721,-233.2198710516721,2077
2159,233.32541589456596,-233.32541589456596,2078
2160,233.4574886203259,-233.4574886203259,2079
2161,233.49644439465274,-233.49644439465274,2080
2162,233.508344227068,-233.508344227068,2081
2163,233.52284871760057,-233.52284871760057,2082
2164,233.534754116722,-233.534754116722,2083
2165,233.545566999104,-233.545566999104,2084
2166,233.55798843788338,-233.55798843788338,2085
2167,233.7226449278201,-233.7226449278201,2086
2168,234.4247820927962,-234.4247820927962,2087
2169,235.1438502505402,-235.1438502505402,2088
2170,235.17757840977052,-235.17757840977052,2089
2171,235.15466364944336,-235.15466364944336,2090
2172,235.12890435920588,-235.12890435920588,2091
2173,235.15600586096667,-235.15600586096667,2092
2174,235.7814992678345,-235.7814992678345,2093
2175,236.42684076256288,-236.42684076256288,2094
2176,237.03111648214195,-237.03111648214195,2095
2177,237.08634507938376,-237.08634507938376,2096
2178,237.14649547865048,-237.14649547865048,2097
2179,237.16088041754188,-237.16088041754188,2098
2180,237.18259304372233,-237.18259304372233,2099
2181,237.25466404812764,-237.25466404812764,2100
2182,237.2966341763381,-237.2966341763381,2101
2183,237.34547860048335,-237.34547860048335,2102
2184,237.38235540103028,-237.38235540103028,2103
2185,237.39425581708772,-237.39425581708772,2104
2186,237.40614634342444,-237.40614634342444,2105
2187,237.42066310594768,-237.42066310594768,2106
2188,237.43156379035884,-237.43156379035884,2107
2189,237.44449530638914,-237.44449530638914,2108
2190,237.45189764108994,-237.45189764108994,2109
2191,237.48401172488244,-237.48401172488244,2110
2192,237.52976117527317,-237.52976117527317,2111
2193,237.58140110739362,-237.58140110739362,2112
2194,237.98806818929552,-237.98806818929552,2113
2195,238.0938497875016,-238.0938497875016,2114
2196,238.09049258234265,-238.09049258234265,2115
2197,238.1056516926135,-238.1056516926135,2116
2198,238.15395159744781,-238.15395159744781,2117
2199,238.2353230957075,-238.2353230957075,2118
2200,238.28946587728706,-238.28946587728706,2119
2201,238.31896647554794,-238.31896647554794,2120
2202,238.37980112861587,-238.37980112861587,2121
2203,238.41296208263114,-238.41296208263114,2122
2204,238.44927408816184,-238.44927408816184,2123
2205,238.5360372728877,-238.5360372728877,2124
2206,238.61347351630351,-238.61347351630351,2125
2207,238.69092960856136,-238.69092960856136,2126
2208,238.73404162360217,-238.73404162360217,2127
2209,238.76415129558245,-238.76415129558245,2128
2210,238.77449096104723,-238.77449096104723,2129
2211,238.78795422443497,-238.78795422443497,2130
2212,238.79776899797045,-238.79776899797045,2131
2213,238.8085395889579,-238.8085395889579,2132
2214,238.82148540884927,-238.82148540884927,2133
2215,238.84752506870524,-238.84752506870524,2134
2216,238.86931225222037,-238.86931225222037,2135
2217,238.95368616820681,-238.95368616820681,2136
2218,239.6746237793565,-239.6746237793565,2137
2219,239.69831687916314,-239.69831687916314,2138
2220,239.69010584857662,-239.69010584857662,2139
2221,239.7259842051306,-239.7259842051306,2140
2222,239.72318805696435,-239.72318805696435,2141
2223,239.72328362364058,-239.72328362364058,2142
2224,239.77109885991598,-239.77109885991598,2143
2225,239.80145346950377,-239.80145346950377,2144
2226,239.86633887531895,-239.86633887531895,2145
2227,239.90362594697703,-239.90362594697703,2146
2228,239.9643329809894,-239.9643329809894,2147
2229,240.02402895275125,-240.02402895275125,2148
2230,240.09936746719887,-240.09936746719887,2149
2231,240.14143637638665,-240.14143637638665,2150
2232,240.18247444536033,-240.18247444536033,2151
2233,240.21518535372263,-240.21518535372263,2152
2234,240.23125196989105,-240.23125196989105,2153
2235,240.24574961827062,-240.24574961827062,2154
2236,240.25919931796767,-240.25919931796767,2155
2237,240.2689689140504,-240.2689689140504,2156
2238,240.28090503967402,-240.28090503967402,2157
2239,240.30564346825298,-240.30564346825298,2158
2240,240.37672937141824,-240.37672937141824,2159
2241,240.50735059075524,-240.50735059075524,2160
2242,240.50610814276533,-240.50610814276533,2161
2243,240.50519011953787,-240.50519011953787,2162
2244,240.50185500997668,-240.50185500997668,2163
2245,240.5497828693786,-240.5497828693786,2164
2246,240.63758322073858,-240.63758322073858,2165
2247,240.67484388616708,-240.67484388616708,2166
2248,240.81310610461412,-240.81310610461412,2167
2249,240.88270093146156,-240.88270093146156,2168
2250,240.9387523574669,-240.9387523574669,2169
2251,240.98126232368173,-240.98126232368173,2170
2252,241.044078764122,-241.044078764122,2171
2253,241.11108921668256,-241.11108921668256,2172
2254,241.17705592194045,-241.17705592194045,2173
2255,241.23576288668556,-241.23576288668556,2174
2256,241.2840796026176,-241.2840796026176,2175
2257,241.317307639051,-241.317307639051,2176
2258,241.32869067476562,-241.32869067476562,2177
2259,241.34423532245594,-241.34423532245594,2178
2260,241.35404833919577,-241.35404833919577,2179
2261,241.36902270395595,-241.36902270395595,2180
2262,241.3785463848914,-241.3785463848914,2181
2263,241.40423305582502,-241.40423305582502,2182
2264,241.46081122733764,-241.46081122733764,2183
2265,241.51601896283626,-241.51601896283626,2184
2266,241.52160522127284,-241.52160522127284,2185
2267,241.52070923287815,-241.52070923287815,2186
2268,241.53309311599747,-241.53309311599747,2187
2269,241.52950195795003,-241.52950195795003,2188
2270,241.62651816770597,-241.62651816770597,2189
2271,241.63968695523369,-241.63968695523369,2190
2272,241.68535784111677,-241.68535784111677,2191
2273,241.71645295336546,-241.71645295336546,2192
2274,241.76208958495394,-241.76208958495394,2193
2275,241.82229256234467,-241.82229256234467,2194
2276,241.88042236578258,-241.88042236578258,2195
2277,241.94116736278846,-241.94116736278846,2196
2278,242.00817050189954,-242.00817050189954,2197
2279,242.08092963386179,-242.08092963386179,2198
2280,242.13184886865758,-242.13184886865758,2199
2281,242.16299924030267,-242.16299924030267,2200
2282,242.1785414694907,-242.1785414694907,2201
2283,242.18992292998996,-242.18992292998996,2202
2284,242.20390338928647,-242.20390338928647,2203
2285,242.21263191084932,-242.21263191084932,2204
2286,242.22498681081893,-242.22498681081893,2205
2287,242.2342301407915,-242.2342301407915,2206
2288,242.25671106009665,-242.25671106009665,2207
2289,242.25657934837173,-242.25657934837173,2208
2290,242.25069423540322,-242.25069423540322,2209
2291,242.2440036949937,-242.2440036949937,2210
2292,242.23122990034722,-242.23122990034722,2211
2293,242.22132432400906,-242.22132432400906,2212
2294,242.21362822920042,-242.21362822920042,2213
2295,242.22793553592587,-242.22793553592587,2214
2296,242.21950443177425,-242.21950443177425,2215
2297,242.21352138494134,-242.21352138494134,2216
2298,242.24776957505077,-242.24776957505077,2217
2299,242.30069637210784,-242.30069637210784,2218
2300,242.33800413304533,-242.33800413304533,2219
2301,242.39249183382861,-242.39249183382861,2220
2302,242.44909573091937,-242.44909573091937,2221
2303,242.4895991526067,-242.4895991526067,2222
2304,242.52491431382026,-242.52491431382026,2223
2305,242.54461882855367,-242.54461882855367,2224
2306,242.55652331346795,-242.55652331346795,2225
2307,242.56633707373268,-242.56633707373268,2226
2308,242.57668969510613,-242.57668969510613,2227
2309,242.5890654125367,-242.5890654125367,2228
2310,242.5982754807921,-242.5982754807921,2229
2311,242.59880107628902,-242.59880107628902,2230
2312,242.59744588584746,-242.59744588584746,2231
2313,242.5996687918448,-242.5996687918448,2232
2314,242.57844233044744,-242.57844233044744,2233
2315,242.56189988989144,-242.56189988989144,2234
2316,242.54442194612258,-242.54442194612258,2235
2317,242.52799312544082,-242.52799312544082,2236
2318,242.51143093860225,-242.51143093860225,2237
2319,242.4947662737282,-242.4947662737282,2238
2320,242.48751397530955,-242.48751397530955,2239
2321,242.48287422084843,-242.48287422084843,2240
2322,242.47880153868581,-242.47880153868581,2241
2323,242.49011729804974,-242.49011729804974,2242
2324,242.505612288828,-242.505612288828,2243
2325,242.62464278507738,-242.62464278507738,2244
2326,242.65629294597798,-242.65629294597798,2245
2327,242.71293208240706,-242.71293208240706,2246
2328,242.84500810800313,-242.84500810800313,2247
2329,242.8839652193801,-242.8839652193801,2248
2330,242.89586367168724,-242.89586367168724,2249
2331,242.91036999736866,-242.91036999736866,2250
2332,242.9222612580536,-242.9222612580536,2251
2333,242.9330932075745,-242.9330932075745,2252
2334,242.94544086580714,-242.94544086580714,2253
2335,242.95570915491945,-242.95570915491945,2254
2336,242.95623559282993,-242.95623559282993,2255
2337,243.00777291166202,-243.00777291166202,2256
2338,242.98662187207094,-242.98662187207094,2257
2339,243.23707728144967,-243.23707728144967,2258
2340,243.19918923845367,-243.19918923845367,2259
2341,243.18305483059498,-243.18305483059498,2260
2342,243.15913475718332,-243.15913475718332,2261
2343,243.13206632040507,-243.13206632040507,2262
2344,243.13799223680368,-243.13799223680368,2263
2345,243.13303017023492,-243.13303017023492,2264
2346,243.15937737003554,-243.15937737003554,2265
2347,243.1737758530727,-243.1737758530727,2266
2348,243.19555751272657,-243.19555751272657,2267
2349,243.26766121195504,-243.26766121195504,2268
2350,243.3096199306273,-243.3096199306273,2269
2351,243.35846435477254,-243.35846435477254,2270
2352,243.38077547287557,-243.38077547287557,2271
2353,243.4202466944253,-243.4202466944253,2272
2354,243.43423236261577,-243.43423236261577,2273
2355,243.45133049175234,-243.45133049175234,2274
2356,243.4627062362358,-243.4627062362358,2275
2357,243.47200733745908,-243.47200733745908,2276
2358,243.48114431796742,-243.48114431796742,2277
