,cum_cost,cum_reward,n_interventions
1888,235.85476274610613,-235.85476274610613,1869
1889,235.8764303551886,-235.8764303551886,1870
1890,235.9507613237492,-235.9507613237492,1871
1891,236.05793826687983,-236.05793826687983,1872
1892,236.12168116510378,-236.12168116510378,1873
1893,236.18739498429403,-236.18739498429403,1874
1894,236.24271667442258,-236.24271667442258,1875
1895,236.30158166235827,-236.30158166235827,1876
1896,236.33742016143182,-236.33742016143182,1877
1897,236.35763403243624,-236.35763403243624,1878
1898,236.3815586632738,-236.3815586632738,1879
1899,236.3993417476669,-236.3993417476669,1880
1900,236.42152333810517,-236.42152333810517,1881
1901,236.44133414848653,-236.44133414848653,1882
1902,236.50971562364902,-236.50971562364902,1883
1903,236.55174771169692,-236.55174771169692,1884
1904,236.58148128478342,-236.58148128478342,1885
1905,236.5884555998381,-236.5884555998381,1886
1906,236.60303379725096,-236.60303379725096,1887
1907,236.61266884465257,-236.61266884465257,1888
1908,236.6074151888045,-236.6074151888045,1889
1909,236.59739021621328,-236.59739021621328,1890
1910,236.5849072902972,-236.5849072902972,1891
1911,236.58590757235558,-236.58590757235558,1892
1912,236.61951722264186,-236.61951722264186,1893
1913,236.68358287937806,-236.68358287937806,1894
1914,236.7583366311749,-236.7583366311749,1895
1915,236.81878159662168,-236.81878159662168,1896
1916,236.894856991475,-236.894856991475,1897
1917,236.96056029099563,-236.96056029099563,1898
1918,237.01020441303152,-237.01020441303152,1899
1919,237.05863737859428,-237.05863737859428,1900
1920,237.08615636548225,-237.08615636548225,1901
1921,237.10899767436558,-237.10899767436558,1902
1922,237.13178943493466,-237.13178943493466,1903
1923,237.1512618440907,-237.1512618440907,1904
1924,237.1745561763124,-237.1745561763124,1905
1925,237.19203257657148,-237.19203257657148,1906
1926,237.2641452427971,-237.2641452427971,1907
1927,237.27292842076554,-237.27292842076554,1908
1928,237.27832745738138,-237.27832745738138,1909
1929,237.27224552446623,-237.27224552446623,1910
1930,237.26179845268265,-237.26179845268265,1911
1931,237.24991564653592,-237.24991564653592,1912
1932,237.22906075466722,-237.22906075466722,1913
1933,237.20765980447615,-237.20765980447615,1914
1934,237.1835590118324,-237.1835590118324,1915
1935,237.18002969269742,-237.18002969269742,1916
1936,237.18526574514587,-237.18526574514587,1917
1937,237.2064436224538,-237.2064436224538,1918
1938,237.27047271979478,-237.27047271979478,1919
1939,237.33050919086705,-237.33050919086705,1920
1940,237.39934269692853,-237.39934269692853,1921
1941,237.45983464337456,-237.45983464337456,1922
1942,237.51825327719504,-237.51825327719504,1923
1943,237.5489224936529,-237.5489224936529,1924
1944,237.57019556688007,-237.57019556688007,1925
1945,237.59094056353607,-237.59094056353607,1926
1946,237.61591375313904,-237.61591375313904,1927
1947,237.63556954013006,-237.63556954013006,1928
1948,237.65404739255774,-237.65404739255774,1929
1949,237.6750672405185,-237.6750672405185,1930
1950,237.72085218767458,-237.72085218767458,1931
1951,237.73945069523438,-237.73945069523438,1932
1952,237.74471627458652,-237.74471627458652,1933
1953,237.7364178273195,-237.7364178273195,1934
1954,237.71739930575066,-237.71739930575066,1935
1955,237.6925835927336,-237.6925835927336,1936
1956,237.66829833384614,-237.66829833384614,1937
1957,237.64645081774677,-237.64645081774677,1938
1958,238.00290032100398,-238.00290032100398,1939
1959,238.52031981768926,-238.52031981768926,1940
1960,238.52306945294546,-238.52306945294546,1941
1961,238.52869133692266,-238.52869133692266,1942
1962,238.5698105002053,-238.5698105002053,1943
1963,238.6078788272274,-238.6078788272274,1944
1964,238.64863201479255,-238.64863201479255,1945
1965,238.69514284466536,-238.69514284466536,1946
1966,238.73365440157107,-238.73365440157107,1947
1967,238.77990147507103,-238.77990147507103,1948
1968,238.80428977133903,-238.80428977133903,1949
1969,238.82975684129173,-238.82975684129173,1950
1970,238.85210855155572,-238.85210855155572,1951
1971,238.87083439815905,-238.87083439815905,1952
1972,238.8882839852464,-238.8882839852464,1953
1973,238.9066512105924,-238.9066512105924,1954
1974,238.92776556437084,-238.92776556437084,1955
1975,238.93849791209377,-238.93849791209377,1956
1976,238.94247556956816,-238.94247556956816,1957
1977,238.9328258745912,-238.9328258745912,1958
1978,238.9168834887982,-238.9168834887982,1959
1979,238.9247462556676,-238.9247462556676,1960
1980,239.2506318258948,-239.2506318258948,1961
1981,239.24642812745856,-239.24642812745856,1962
1982,239.2331126907832,-239.2331126907832,1963
1983,239.7438637675215,-239.7438637675215,1964
1984,239.7429948452087,-239.7429948452087,1965
1985,239.74827435482126,-239.74827435482126,1966
1986,239.7710859671242,-239.7710859671242,1967
1987,239.80228231546656,-239.80228231546656,1968
1988,239.83504898133296,-239.83504898133296,1969
1989,239.88349920408925,-239.88349920408925,1970
1990,239.93199196996113,-239.93199196996113,1971
1991,239.96993708081803,-239.96993708081803,1972
1992,240.00165435506204,-240.00165435506204,1973
1993,240.02762689296125,-240.02762689296125,1974
1994,240.0489511628662,-240.0489511628662,1975
1995,240.07039913979335,-240.07039913979335,1976
1996,240.0894360771405,-240.0894360771405,1977
1997,240.10814587878363,-240.10814587878363,1978
1998,240.1276114712462,-240.1276114712462,1979
1999,240.15043519985875,-240.15043519985875,1980
2000,240.15438414574476,-240.15438414574476,1981
2001,240.16164262169883,-240.16164262169883,1982
2002,240.14629483747646,-240.14629483747646,1983
2003,240.13002763971568,-240.13002763971568,1984
2004,240.1172314200382,-240.1172314200382,1985
2005,240.0975227473475,-240.0975227473475,1986
2006,240.09651590819013,-240.09651590819013,1987
2007,240.09239989616302,-240.09239989616302,1988
2008,240.09720406411992,-240.09720406411992,1989
2009,240.10291877576333,-240.10291877576333,1990
2010,240.12358588759747,-240.12358588759747,1991
2011,240.1697980012171,-240.1697980012171,1992
2012,240.21616344429512,-240.21616344429512,1993
2013,240.25578467496445,-240.25578467496445,1994
2014,240.31203725780045,-240.31203725780045,1995
2015,240.35784936553256,-240.35784936553256,1996
2016,240.3890358001067,-240.3890358001067,1997
2017,240.4175993819362,-240.4175993819362,1998
2018,240.4373896614606,-240.4373896614606,1999
2019,240.4593668713587,-240.4593668713587,2000
2020,240.48199333874248,-240.48199333874248,2001
2021,240.50016359627455,-240.50016359627455,2002
2022,240.52296341480073,-240.52296341480073,2003
2023,240.53182059250113,-240.53182059250113,2004
2024,240.53327654629422,-240.53327654629422,2005
2025,240.5574078586611,-240.5574078586611,2006
2026,241.59626288478051,-241.59626288478051,2007
2027,242.1975190797483,-242.1975190797483,2008
2028,242.34494868324757,-242.34494868324757,2009
2029,242.32365371486475,-242.32365371486475,2010
2030,242.30417904040542,-242.30417904040542,2011
2031,242.29781724905203,-242.29781724905203,2012
2032,242.3182515050167,-242.3182515050167,2013
2033,242.3413610134253,-242.3413610134253,2014
2034,242.38926175927406,-242.38926175927406,2015
2035,242.43656262454377,-242.43656262454377,2016
2036,242.49012897037633,-242.49012897037633,2017
2037,242.552207907384,-242.552207907384,2018
2038,242.62986136051765,-242.62986136051765,2019
2039,242.70485477388584,-242.70485477388584,2020
2040,242.7542892211796,-242.7542892211796,2021
2041,242.793246118542,-242.793246118542,2022
2042,242.81563653968868,-242.81563653968868,2023
2043,242.83660115884499,-242.83660115884499,2024
2044,242.85571243356173,-242.85571243356173,2025
2045,242.8745473775792,-242.8745473775792,2026
2046,242.89348662476564,-242.89348662476564,2027
2047,242.9311522766619,-242.9311522766619,2028
2048,242.96252756734927,-242.96252756734927,2029
2049,242.98456983139423,-242.98456983139423,2030
2050,243.00757369377658,-243.00757369377658,2031
2051,243.00360150907042,-243.00360150907042,2032
2052,242.99222097936115,-242.99222097936115,2033
2053,242.9722018779479,-242.9722018779479,2034
2054,242.95295612492112,-242.95295612492112,2035
2055,242.94447964244176,-242.94447964244176,2036
2056,242.95091699491974,-242.95091699491974,2037
2057,243.0266810607954,-243.0266810607954,2038
2058,243.05689573117473,-243.05689573117473,2039
2059,243.10830781128823,-243.10830781128823,2040
2060,243.17699056118406,-243.17699056118406,2041
2061,243.23339507532498,-243.23339507532498,2042
2062,243.29712735957088,-243.29712735957088,2043
2063,243.38734017662998,-243.38734017662998,2044
2064,243.43685010382117,-243.43685010382117,2045
2065,243.47584041851465,-243.47584041851465,2046
2066,243.49815385501708,-243.49815385501708,2047
2067,243.51895055361967,-243.51895055361967,2048
2068,243.53770797254725,-243.53770797254725,2049
2069,243.55613636587813,-243.55613636587813,2050
2070,243.8377999710824,-243.8377999710824,2051
2071,244.09212944006694,-244.09212944006694,2052
2072,244.12482282879654,-244.12482282879654,2053
2073,244.13747130344902,-244.13747130344902,2054
2074,244.15106553916448,-244.15106553916448,2055
2075,244.1474471030068,-244.1474471030068,2056
2076,244.13810550903688,-244.13810550903688,2057
2077,244.11928518762946,-244.11928518762946,2058
2078,244.10243804892252,-244.10243804892252,2059
2079,244.09277578425755,-244.09277578425755,2060
2080,244.11710710131172,-244.11710710131172,2061
2081,244.44975780773677,-244.44975780773677,2062
2082,244.47942100564381,-244.47942100564381,2063
2083,244.5309922085409,-244.5309922085409,2064
2084,244.59956284399763,-244.59956284399763,2065
2085,244.65587740911013,-244.65587740911013,2066
2086,244.71971041639011,-244.71971041639011,2067
2087,244.8099232334492,-244.8099232334492,2068
2088,244.84171899454793,-244.84171899454793,2069
2089,244.87918498806258,-244.87918498806258,2070
2090,244.9029953274347,-244.9029953274347,2071
2091,244.92096036492367,-244.92096036492367,2072
2092,244.93827784773245,-244.93827784773245,2073
2093,244.9580562188272,-244.9580562188272,2074
2094,244.97976708644364,-244.97976708644364,2075
2095,245.31132942487102,-245.31132942487102,2076
2096,246.13074233074158,-246.13074233074158,2077
2097,246.64729921135063,-246.64729921135063,2078
2098,247.79706602889448,-247.79706602889448,2079
2099,248.7812842429141,-248.7812842429141,2080
2100,249.17079444974598,-249.17079444974598,2081
2101,249.17839770279997,-249.17839770279997,2082
2102,249.20066923219142,-249.20066923219142,2083
2103,249.20951618118235,-249.20951618118235,2084
2104,249.24825936005766,-249.24825936005766,2085
2105,249.26912643941867,-249.26912643941867,2086
2106,249.29927700357987,-249.29927700357987,2087
2107,249.33573610700552,-249.33573610700552,2088
2108,249.3808685766175,-249.3808685766175,2089
2109,249.43153799560397,-249.43153799560397,2090
2110,249.48234864644454,-249.48234864644454,2091
2111,249.54326035905143,-249.54326035905143,2092
2112,249.5787005612797,-249.5787005612797,2093
2113,249.6093675647327,-249.6093675647327,2094
2114,249.63223577148617,-249.63223577148617,2095
2115,249.65658851552598,-249.65658851552598,2096
2116,249.67526212567518,-249.67526212567518,2097
2117,249.69338040641068,-249.69338040641068,2098
2118,249.70981204926304,-249.70981204926304,2099
2119,249.75807739138844,-249.75807739138844,2100
2120,249.7849766690665,-249.7849766690665,2101
2121,249.8610262068155,-249.8610262068155,2102
2122,250.46508364449798,-250.46508364449798,2103
2123,250.92905685259882,-250.92905685259882,2104
2124,251.00205636561287,-251.00205636561287,2105
2125,251.00820183438339,-251.00820183438339,2106
2126,251.01200550499507,-251.01200550499507,2107
2127,251.20411608127225,-251.20411608127225,2108
2128,251.56595983484578,-251.56595983484578,2109
2129,251.58403208516398,-251.58403208516398,2110
2130,251.62400556111493,-251.62400556111493,2111
2131,251.65256821765055,-251.65256821765055,2112
2132,251.69206502245854,-251.69206502245854,2113
2133,251.73950110849714,-251.73950110849714,2114
2134,251.7880683410567,-251.7880683410567,2115
2135,251.81878816413,-251.81878816413,2116
2136,251.86145270707382,-251.86145270707382,2117
2137,251.88272432804234,-251.88272432804234,2118
2138,251.90400718186203,-251.90400718186203,2119
2139,251.9237070115355,-251.9237070115355,2120
2140,251.943798152567,-251.943798152567,2121
2141,251.96669723587073,-251.96669723587073,2122
2142,251.984297445269,-251.984297445269,2123
2143,252.00720449999386,-252.00720449999386,2124
2144,252.0483016465736,-252.0483016465736,2125
2145,252.09304055793487,-252.09304055793487,2126
2146,252.10990412811202,-252.10990412811202,2127
2147,252.17611730792362,-252.17611730792362,2128
2148,252.38985293986227,-252.38985293986227,2129
2149,253.07138858348057,-253.07138858348057,2130
2150,253.4316465693744,-253.4316465693744,2131
2151,253.42405579005836,-253.42405579005836,2132
2152,253.44061629263186,-253.44061629263186,2133
2153,253.45301771142323,-253.45301771142323,2134
2154,253.46265387450123,-253.46265387450123,2135
2155,253.512040461225,-253.512040461225,2136
2156,253.56884881388814,-253.56884881388814,2137
2157,253.705325860548,-253.705325860548,2138
2158,253.77457981801084,-253.77457981801084,2139
2159,253.8892373351352,-253.8892373351352,2140
2160,254.03033306783274,-254.03033306783274,2141
2161,254.078163731632,-254.078163731632,2142
2162,254.09888337195537,-254.09888337195537,2143
2163,254.122236570853,-254.122236570853,2144
2164,254.14295689294124,-254.14295689294124,2145
2165,254.16287681123364,-254.16287681123364,2146
2166,254.18461052682963,-254.18461052682963,2147
2167,254.35855334119685,-254.35855334119685,2148
2168,255.07086855204884,-255.07086855204884,2149
2169,255.80036944102537,-255.80036944102537,2150
2170,255.84198417601687,-255.84198417601687,2151
2171,255.8288049353551,-255.8288049353551,2152
2172,255.81831601071215,-255.81831601071215,2153
2173,255.85814800951778,-255.85814800951778,2154
2174,256.4942273063208,-256.4942273063208,2155
2175,257.1498764120885,-257.1498764120885,2156
2176,257.7640034925658,-257.7640034925658,2157
2177,257.82812627567887,-257.82812627567887,2158
2178,257.8969590401871,-257.8969590401871,2159
2179,257.92031207943,-257.92031207943,2160
2180,257.9512297486201,-257.9512297486201,2161
2181,258.0321561623817,-258.0321561623817,2162
2182,258.083625586686,-258.083625586686,2163
2183,258.1421601815294,-258.1421601815294,2164
2184,258.18806799014595,-258.18806799014595,2165
2185,258.20880348098655,-258.20880348098655,2166
2186,258.22958328504143,-258.22958328504143,2167
2187,258.25304477151326,-258.25304477151326,2168
2188,258.27210103798245,-258.27210103798245,2169
2189,258.29165118778076,-258.29165118778076,2170
2190,258.30692226597466,-258.30692226597466,2171
2191,258.3537823298403,-258.3537823298403,2172
2192,258.4146788926414,-258.4146788926414,2173
2193,258.4767997453841,-258.4767997453841,2174
2194,258.89304891280466,-258.89304891280466,2175
2195,259.00595649466146,-259.00595649466146,2176
2196,259.0102304071022,-259.0102304071022,2177
2197,259.0373411158503,-259.0373411158503,2178
2198,259.10041281353887,-259.10041281353887,2179
2199,259.1952234679835,-259.1952234679835,2180
2200,259.2588593428633,-259.2588593428633,2181
2201,259.2975464327938,-259.2975464327938,2182
2202,259.36715366699076,-259.36715366699076,2183
2203,259.40917362692204,-259.40917362692204,2184
2204,259.4546134831899,-259.4546134831899,2185
2205,259.5504595631392,-259.5504595631392,2186
2206,259.6370905830518,-259.6370905830518,2187
2207,259.72363514014353,-259.72363514014353,2188
2208,259.7756176728123,-259.7756176728123,2189
2209,259.81459147942235,-259.81459147942235,2190
2210,259.8337772294635,-259.8337772294635,2191
2211,259.85613977790274,-259.85613977790274,2192
2212,259.87480388947563,-259.87480388947563,2193
2213,259.89456416710385,-259.89456416710385,2194
2214,259.916453748853,-259.916453748853,2195
2215,259.95032495338046,-259.95032495338046,2196
2216,259.9815589777845,-259.9815589777845,2197
2217,260.07879543979124,-260.07879543979124,2198
2218,260.8114283197379,-260.8114283197379,2199
2219,260.8444126186063,-260.8444126186063,2200
2220,260.84547436637143,-260.84547436637143,2201
2221,260.89124518532276,-260.89124518532276,2202
2222,260.89841222213806,-260.89841222213806,2203
2223,260.90775467511196,-260.90775467511196,2204
2224,260.96479939423784,-260.96479939423784,2205
2225,261.00446836152094,-261.00446836152094,2206
2226,261.0781203539482,-261.0781203539482,2207
2227,261.12422958734714,-261.12422958734714,2208
2228,261.1941237711866,-261.1941237711866,2209
2229,261.26308089575156,-261.26308089575156,2210
2230,261.34773252728684,-261.34773252728684,2211
2231,261.3989010265814,-261.3989010265814,2212
2232,261.44892391429033,-261.44892391429033,2213
2233,261.4904987349369,-261.4904987349369,2214
2234,261.5154178142891,-261.5154178142891,2215
2235,261.53883861208686,-261.53883861208686,2216
2236,261.56129496206455,-261.56129496206455,2217
2237,261.58017112165066,-261.58017112165066,2218
2238,261.6005669861037,-261.6005669861037,2219
2239,261.6319643792607,-261.6319643792607,2220
2240,261.7134536531652,-261.7134536531652,2221
2241,261.8592280470838,-261.8592280470838,2222
2242,261.86748264211866,-261.86748264211866,2223
2243,261.87584338106643,-261.87584338106643,2224
2244,261.8820188515323,-261.8820188515323,2225
2245,261.9388849274551,-261.9388849274551,2226
2246,262.03590695557057,-262.03590695557057,2227
2247,262.08232303129057,-262.08232303129057,2228
2248,262.229824603329,-262.229824603329,2229
2249,262.30850362748043,-262.30850362748043,2230
2250,262.37345387678954,-262.37345387678954,2231
2251,262.42494983911723,-262.42494983911723,2232
2252,262.4969195399823,-262.4969195399823,2233
2253,262.57315974133513,-262.57315974133513,2234
2254,262.6481825693527,-262.6481825693527,2235
2255,262.7159829430129,-262.7159829430129,2236
2256,262.7733118063436,-262.7733118063436,2237
2257,262.8154284658682,-262.8154284658682,2238
2258,262.83567150165203,-262.83567150165203,2239
2259,262.86006732815275,-262.86006732815275,2240
2260,262.87863661464917,-262.87863661464917,2241
2261,262.90232831462953,-262.90232831462953,2242
2262,262.9206754357212,-262.9206754357212,2243
2263,262.9559051276681,-262.9559051276681,2244
2264,263.0220295850932,-263.0220295850932,2245
2265,263.0863365292673,-263.0863365292673,2246
2266,263.1011335776496,-263.1011335776496,2247
2267,263.1092154235245,-263.1092154235245,2248
2268,263.1306823744997,-263.1306823744997,2249
2269,263.13617878071926,-263.13617878071926,2250
2270,263.2425480128448,-263.2425480128448,2251
2271,263.2653834665421,-263.2653834665421,2252
2272,263.32021625291117,-263.32021625291117,2253
2273,263.3602700401942,-263.3602700401942,2254
2274,263.4148067405369,-263.4148067405369,2255
2275,263.48407124397886,-263.48407124397886,2256
2276,263.5513153668249,-263.5513153668249,2257
2277,263.62120842795684,-263.62120842795684,2258
2278,263.6973845974315,-263.6973845974315,2259
2279,263.77932239650323,-263.77932239650323,2260
2280,263.8392557859146,-263.8392557859146,2261
2281,263.8792729805016,-263.8792729805016,2262
2282,263.90366625890675,-263.90366625890675,2263
2283,263.92387947427306,-263.92387947427306,2264
2284,263.94664244164676,-263.94664244164676,2265
2285,263.96412861999113,-263.96412861999113,2266
2286,263.9855236215783,-263.9855236215783,2267
2287,264.00409818880433,-264.00409818880433,2268
2288,264.03589065645025,-264.03589065645025,2269
2289,264.04502694888674,-264.04502694888674,2270
2290,264.0486498673163,-264.0486498673163,2271
2291,264.0510428622196,-264.0510428622196,2272
2292,264.04738346139874,-264.04738346139874,2273
2293,264.0472569183311,-264.0472569183311,2274
2294,264.04887820093074,-264.04887820093074,2275
2295,264.0723365710407,-264.0723365710407,2276
2296,264.0729106342097,-264.0729106342097,2277
2297,264.07600562856516,-264.07600562856516,2278
2298,264.11939217833805,-264.11939217833805,2279
2299,264.18132072677554,-264.18132072677554,2280
2300,264.22761573347015,-264.22761573347015,2281
2301,264.29125538349865,-264.29125538349865,2282
2302,264.3571131144148,-264.3571131144148,2283
2303,264.4067471845232,-264.4067471845232,2284
2304,264.45105520123263,-264.45105520123263,2285
2305,264.47961988370804,-264.47961988370804,2286
2306,264.5003655607933,-264.5003655607933,2287
2307,264.5191417364271,-264.5191417364271,2288
2308,264.5385626463583,-264.5385626463583,2289
2309,264.5600254862101,-264.5600254862101,2290
2310,264.5783374049962,-264.5783374049962,2291
2311,264.5883402297242,-264.5883402297242,2292
2312,264.59651312943447,-264.59651312943447,2293
2313,264.6085462866838,-264.6085462866838,2294
2314,264.5969613764104,-264.5969613764104,2295
2315,264.5899724159646,-264.5899724159646,2296
2316,264.58192505156654,-264.58192505156654,2297
2317,264.5750475605307,-264.5750475605307,2298
2318,264.56796461923426,-264.56796461923426,2299
2319,264.56037975057706,-264.56037975057706,2300
2320,264.56222749109406,-264.56222749109406,2301
2321,264.5668701218591,-264.5668701218591,2302
2322,264.5718156987618,-264.5718156987618,2303
2323,264.59198623629896,-264.59198623629896,2304
2324,264.61651362727116,-264.61651362727116,2305
2325,264.74476235684745,-264.74476235684745,2306
2326,264.78545020368983,-264.78545020368983,2307
2327,264.8511471158923,-264.8511471158923,2308
2328,264.9922962745581,-264.9922962745581,2309
2329,265.0401289150966,-265.0401289150966,2310
2330,265.06090908771864,-265.06090908771864,2311
2331,265.08440856041875,-265.08440856041875,2312
2332,265.10537070794794,-265.10537070794794,2313
2333,265.12537101599764,-265.12537101599764,2314
2334,265.1469769649166,-265.1469769649166,2315
2335,265.166788200435,-265.166788200435,2316
2336,265.1770238195883,-265.1770238195883,2317
2337,265.2382905225181,-265.2382905225181,2318
2338,265.22684622574525,-265.22684622574525,2319
2339,265.4876428449564,-265.4876428449564,2320
2340,265.4594353674344,-265.4594353674344,2321
2341,265.45309691576136,-265.45309691576136,2322
2342,265.4387814736944,-265.4387814736944,2323
2343,265.42109899037564,-265.42109899037564,2324
2344,265.43626194324133,-265.43626194324133,2325
2345,265.4403188679937,-265.4403188679937,2326
2346,265.4752365417238,-265.4752365417238,2327
2347,265.4985308496268,-265.4985308496268,2328
2348,265.5296232022071,-265.5296232022071,2329
2349,265.6103548622034,-265.6103548622034,2330
2350,265.6614981590814,-265.6614981590814,2331
2351,265.7200327539248,-265.7200327539248,2332
2352,265.7513523668174,-265.7513523668174,2333
2353,265.7997008307087,-265.7997008307087,2334
2354,265.8225407842376,-265.8225407842376,2335
2355,265.84857622533184,-265.84857622533184,2336
2356,265.869081096117,-265.869081096117,2337
2357,265.8876473741146,-265.8876473741146,2338
2358,265.906055726551,-265.906055726551,2339
2359,265.92448460036104,-265.92448460036104,2340
2360,266.0577081911718,-266.0577081911718,2341
2361,266.8437597123334,-266.8437597123334,2342
2362,267.5060027503087,-267.5060027503087,2343
2363,267.8117424925372,-267.8117424925372,2344
2364,267.9474068730695,-267.9474068730695,2345
2365,267.97195221376427,-267.97195221376427,2346
2366,267.9768250334959,-267.9768250334959,2347
2367,267.9847534576543,-267.9847534576543,2348
2368,268.00994515826824,-268.00994515826824,2349
2369,268.0635341441099,-268.0635341441099,2350
2370,268.16683471237593,-268.16683471237593,2351
2371,268.22396100479614,-268.22396100479614,2352
2372,268.27409961342227,-268.27409961342227,2353
2373,268.3418710497689,-268.3418710497689,2354
2374,268.4101301672435,-268.4101301672435,2355
2375,268.49136302037357,-268.49136302037357,2356
2376,268.5403882408517,-268.5403882408517,2357
2377,268.5970890950211,-268.5970890950211,2358
2378,268.6230802682456,-268.6230802682456,2359
2379,268.64540501223314,-268.64540501223314,2360
2380,268.66989004938887,-268.66989004938887,2361
2381,268.68741710289055,-268.68741710289055,2362
2382,268.7070404670447,-268.7070404670447,2363
2383,268.723691276011,-268.723691276011,2364
2384,268.77305458159253,-268.77305458159253,2365
2385,269.5568207362055,-269.5568207362055,2366
2386,270.4371882673924,-270.4371882673924,2367
2387,270.7034469217248,-270.7034469217248,2368
2388,270.74356878821146,-270.74356878821146,2369
2389,270.7444263139721,-270.7444263139721,2370
2390,271.035440869404,-271.035440869404,2371
2391,271.7366991694129,-271.7366991694129,2372
2392,271.8358894604912,-271.8358894604912,2373
2393,271.8412723630211,-271.8412723630211,2374
2394,271.8629674188603,-271.8629674188603,2375
2395,271.9472216185079,-271.9472216185079,2376
2396,272.0122661112508,-272.0122661112508,2377
2397,272.12018682356836,-272.12018682356836,2378
2398,272.2385810966732,-272.2385810966732,2379
2399,272.30168415441113,-272.30168415441113,2380
2400,272.3518231003983,-272.3518231003983,2381
2401,272.3934158232183,-272.3934158232183,2382
2402,272.4183404333993,-272.4183404333993,2383
2403,272.4417664785309,-272.4417664785309,2384
2404,272.46429257032014,-272.46429257032014,2385
2405,272.4828020310937,-272.4828020310937,2386
2406,272.50046609896594,-272.50046609896594,2387
2407,272.5314772454159,-272.5314772454159,2388
2408,272.61675997937243,-272.61675997937243,2389
2409,272.7635456860497,-272.7635456860497,2390
2410,272.7712365472556,-272.7712365472556,2391
2411,272.77367068066127,-272.77367068066127,2392
2412,272.77183007028134,-272.77183007028134,2393
2413,272.76569958147866,-272.76569958147866,2394
2414,272.7777677923452,-272.7777677923452,2395
2415,272.77975331177475,-272.77975331177475,2396
2416,272.8510145812255,-272.8510145812255,2397
2417,272.8731328088683,-272.8731328088683,2398
2418,272.88788165383636,-272.88788165383636,2399
2419,272.9391905319872,-272.9391905319872,2400
2420,273.0113694989591,-273.0113694989591,2401
2421,273.08783903866095,-273.08783903866095,2402
2422,273.16294114351876,-273.16294114351876,2403
2423,273.23074151717896,-273.23074151717896,2404
2424,273.2771294060027,-273.2771294060027,2405
2425,273.3150780791788,-273.3150780791788,2406
2426,273.3384470836467,-273.3384470836467,2407
2427,273.3576329755312,-273.3576329755312,2408
2428,273.3762022620276,-273.3762022620276,2409
2429,273.3957612481549,-273.3957612481549,2410
2430,273.41695961309705,-273.41695961309705,2411
2431,273.45387749729474,-273.45387749729474,2412
2432,273.4931268471752,-273.4931268471752,2413
2433,273.83010183364354,-273.83010183364354,2414
2434,274.7003366308594,-274.7003366308594,2415
2435,275.8078587649538,-275.8078587649538,2416
2436,276.9088912196796,-276.9088912196796,2417
2437,277.6897205325403,-277.6897205325403,2418
2438,277.7498036715325,-277.7498036715325,2419
2439,277.7465378669548,-277.7465378669548,2420
2440,277.77105342636844,-277.77105342636844,2421
2441,277.82266284314323,-277.82266284314323,2422
2442,277.8620905651301,-277.8620905651301,2423
2443,277.928227313172,-277.928227313172,2424
2444,277.98818069599895,-277.98818069599895,2425
2445,278.02582554054396,-278.02582554054396,2426
2446,278.08482377149966,-278.08482377149966,2427
2447,278.2562908768011,-278.2562908768011,2428
2448,278.32038973359516,-278.32038973359516,2429
2449,278.3651171031324,-278.3651171031324,2430
2450,278.38584815949906,-278.38584815949906,2431
2451,278.41137294326387,-278.41137294326387,2432
2452,278.42922034332526,-278.42922034332526,2433
2453,278.4502053947241,-278.4502053947241,2434
2454,278.46695723968884,-278.46695723968884,2435
2455,278.4797941603175,-278.4797941603175,2436
2456,278.52038763383064,-278.52038763383064,2437
2457,278.53200773267986,-278.53200773267986,2438
2458,278.5415964909672,-278.5415964909672,2439
2459,278.5393789424279,-278.5393789424279,2440
2460,278.5285649586484,-278.5285649586484,2441
2461,278.50844979992155,-278.50844979992155,2442
2462,278.5026046649448,-278.5026046649448,2443
2463,278.48583730180314,-278.48583730180314,2444
2464,278.48911052165823,-278.48911052165823,2445
2465,278.49669596974053,-278.49669596974053,2446
2466,278.50478363241444,-278.50478363241444,2447
2467,278.55472413116104,-278.55472413116104,2448
2468,278.5915322798894,-278.5915322798894,2449
2469,278.63681993270035,-278.63681993270035,2450
2470,278.71993720083594,-278.71993720083594,2451
2471,278.78889221345275,-278.78889221345275,2452
2472,278.83633397442026,-278.83633397442026,2453
2473,278.86958768352156,-278.86958768352156,2454
2474,278.8887895592786,-278.8887895592786,2455
2475,278.90952118484995,-278.90952118484995,2456
2476,278.93033906978684,-278.93033906978684,2457
2477,278.9492806635966,-278.9492806635966,2458
2478,278.9722028800285,-278.9722028800285,2459
2479,278.99084200335216,-278.99084200335216,2460
2480,278.99898446338193,-278.99898446338193,2461
2481,279.00367090916126,-279.00367090916126,2462
2482,279.06072197089986,-279.06072197089986,2463
2483,279.0376932359309,-279.0376932359309,2464
2484,279.01524616476416,-279.01524616476416,2465
2485,278.9921096815501,-278.9921096815501,2466
2486,278.9824878585205,-278.9824878585205,2467
2487,278.9745959519444,-278.9745959519444,2468
2488,279.00546589422294,-279.00546589422294,2469
2489,279.080500770676,-279.080500770676,2470
2490,279.0899374821112,-279.0899374821112,2471
2491,279.10892004806834,-279.10892004806834,2472
2492,279.1342818215163,-279.1342818215163,2473
2493,279.15790412490225,-279.15790412490225,2474
2494,279.19036230819376,-279.19036230819376,2475
2495,279.22534839097295,-279.22534839097295,2476
2496,279.26179399009493,-279.26179399009493,2477
