,cum_cost,cum_reward,n_interventions
1749,201.70750453652835,-201.70750453652835,1591
1750,201.78692380876367,-201.78692380876367,1592
1751,201.84710936032704,-201.84710936032704,1593
1752,201.88390934634828,-201.88390934634828,1594
1753,201.92694747640581,-201.92694747640581,1595
1754,201.94398404481382,-201.94398404481382,1596
1755,201.98335894955048,-201.98335894955048,1597
1756,202.00458525959195,-202.00458525959195,1598
1757,202.0341095249825,-202.0341095249825,1599
1758,202.06796801691866,-202.06796801691866,1600
1759,202.1311900527356,-202.1311900527356,1601
1760,202.1706852919972,-202.1706852919972,1602
1761,202.20511027049173,-202.20511027049173,1603
1762,202.1895240863351,-202.1895240863351,1604
1763,202.18419946444195,-202.18419946444195,1605
1764,202.17501756626575,-202.17501756626575,1606
1765,202.16470651603166,-202.16470651603166,1607
1766,202.2024918921548,-202.2024918921548,1608
1767,202.19814658846119,-202.19814658846119,1609
1768,202.38480971132628,-202.38480971132628,1610
1769,202.8782310810553,-202.8782310810553,1611
1770,203.08408568689683,-203.08408568689683,1612
1771,203.22434303014523,-203.22434303014523,1613
1772,203.32145961710782,-203.32145961710782,1614
1773,203.4242739783081,-203.4242739783081,1615
1774,203.53644497044093,-203.53644497044093,1616
1775,203.61273487488413,-203.61273487488413,1617
1776,203.65631408638768,-203.65631408638768,1618
1777,203.69467192121144,-203.69467192121144,1619
1778,203.71434154450944,-203.71434154450944,1620
1779,203.75063424468414,-203.75063424468414,1621
1780,203.77453442811998,-203.77453442811998,1622
1781,203.8000019577238,-203.8000019577238,1623
1782,203.82606144382618,-203.82606144382618,1624
1783,204.29009969193132,-204.29009969193132,1625
1784,205.06556664766396,-205.06556664766396,1626
1785,205.92045656155258,-205.92045656155258,1627
1786,206.79108647283638,-206.79108647283638,1628
1787,207.4350979238306,-207.4350979238306,1629
1788,207.53440490102275,-207.53440490102275,1630
1789,207.5156399224815,-207.5156399224815,1631
1790,207.50959251499123,-207.50959251499123,1632
1791,207.5058767570672,-207.5058767570672,1633
1792,207.52708370785973,-207.52708370785973,1634
1793,207.66636543639663,-207.66636543639663,1635
1794,207.8325993569308,-207.8325993569308,1636
1795,207.9146773799328,-207.9146773799328,1637
1796,208.03362919991153,-208.03362919991153,1638
1797,208.12034983795104,-208.12034983795104,1639
1798,208.22836379917356,-208.22836379917356,1640
1799,208.270364467884,-208.270364467884,1641
1800,208.30770492814423,-208.30770492814423,1642
1801,208.3252846892447,-208.3252846892447,1643
1802,208.33757741743622,-208.33757741743622,1644
1803,208.34553904575975,-208.34553904575975,1645
1804,208.35834996311155,-208.35834996311155,1646
1805,208.36710126861325,-208.36710126861325,1647
1806,208.40070729336148,-208.40070729336148,1648
1807,208.4510938296798,-208.4510938296798,1649
1808,208.78084878669156,-208.78084878669156,1650
1809,209.45294509808605,-209.45294509808605,1651
1810,210.33436576483567,-210.33436576483567,1652
1811,210.69688048933637,-210.69688048933637,1653
1812,210.8253210570441,-210.8253210570441,1654
1813,210.81895354713103,-210.81895354713103,1655
1814,210.8128186986422,-210.8128186986422,1656
1815,210.81690128296844,-210.81690128296844,1657
1816,210.82857348456866,-210.82857348456866,1658
1817,210.83001711314918,-210.83001711314918,1659
1818,210.87776690026197,-210.87776690026197,1660
1819,210.94842959019877,-210.94842959019877,1661
1820,211.02630953794122,-211.02630953794122,1662
1821,211.11303380116405,-211.11303380116405,1663
1822,211.18725887759794,-211.18725887759794,1664
1823,211.2318623916473,-211.2318623916473,1665
1824,211.24684032925478,-211.24684032925478,1666
1825,211.2581787332908,-211.2581787332908,1667
1826,211.2684719614895,-211.2684719614895,1668
1827,211.28287455323766,-211.28287455323766,1669
1828,211.2929949980451,-211.2929949980451,1670
1829,211.3052205043819,-211.3052205043819,1671
1830,211.35729132086553,-211.35729132086553,1672
1831,211.41431060783304,-211.41431060783304,1673
1832,211.5102933470376,-211.5102933470376,1674
1833,211.5998873544298,-211.5998873544298,1675
1834,211.60353103611916,-211.60353103611916,1676
1835,212.3445515333922,-212.3445515333922,1677
1836,212.521148022026,-212.521148022026,1678
1837,213.0690372320272,-213.0690372320272,1679
1838,213.06766677986735,-213.06766677986735,1680
1839,213.07832303870273,-213.07832303870273,1681
1840,213.0931644631857,-213.0931644631857,1682
1841,213.10335361605655,-213.10335361605655,1683
1842,213.1417593263059,-213.1417593263059,1684
1843,213.1916046865967,-213.1916046865967,1685
1844,213.2757318317599,-213.2757318317599,1686
1845,213.31566872924003,-213.31566872924003,1687
1846,213.37586024667795,-213.37586024667795,1688
1847,213.39915207655767,-213.39915207655767,1689
1848,213.40997671089954,-213.40997671089954,1690
1849,213.42650259409749,-213.42650259409749,1691
1850,213.4373020636716,-213.4373020636716,1692
1851,213.45384744157545,-213.45384744157545,1693
1852,213.46310625279372,-213.46310625279372,1694
1853,213.47348706740172,-213.47348706740172,1695
1854,213.48317121713652,-213.48317121713652,1696
1855,213.4816851410898,-213.4816851410898,1697
1856,213.4752189777552,-213.4752189777552,1698
1857,213.76089543848826,-213.76089543848826,1699
1858,213.7477677386219,-213.7477677386219,1700
1859,213.72057775144552,-213.72057775144552,1701
1860,213.70372735075287,-213.70372735075287,1702
1861,214.38230172561993,-214.38230172561993,1703
1862,215.38748302549078,-215.38748302549078,1704
1863,216.19356914239856,-216.19356914239856,1705
1864,216.27307166199185,-216.27307166199185,1706
1865,216.29606002154233,-216.29606002154233,1707
1866,216.31624634845932,-216.31624634845932,1708
1867,216.44091247808132,-216.44091247808132,1709
1868,216.5489129863493,-216.5489129863493,1710
1869,216.62469445100552,-216.62469445100552,1711
1870,216.67189431979767,-216.67189431979767,1712
1871,216.7128515876444,-216.7128515876444,1713
1872,216.7387483418201,-216.7387483418201,1714
1873,216.74956910775776,-216.74956910775776,1715
1874,216.76041226964196,-216.76041226964196,1716
1875,216.77230458247874,-216.77230458247874,1717
1876,216.78259361491232,-216.78259361491232,1718
1877,216.79753250980173,-216.79753250980173,1719
1878,216.80880519735362,-216.80880519735362,1720
1879,216.80896737345716,-216.80896737345716,1721
1880,216.8037254920839,-216.8037254920839,1722
1881,216.78226162270752,-216.78226162270752,1723
1882,216.89651802592127,-216.89651802592127,1724
1883,217.37874010969003,-217.37874010969003,1725
1884,218.11218143177217,-218.11218143177217,1726
1885,218.3788695783067,-218.3788695783067,1727
1886,218.36843874276383,-218.36843874276383,1728
1887,218.36492404220837,-218.36492404220837,1729
1888,218.3607550557317,-218.3607550557317,1730
1889,218.37330284825447,-218.37330284825447,1731
1890,218.43770122597124,-218.43770122597124,1732
1891,218.5348132902998,-218.5348132902998,1733
1892,218.58879591068154,-218.58879591068154,1734
1893,218.64484279212274,-218.64484279212274,1735
1894,218.69048426835064,-218.69048426835064,1736
1895,218.73975980127523,-218.73975980127523,1737
1896,218.76616971533537,-218.76616971533537,1738
1897,218.77698970802103,-218.77698970802103,1739
1898,218.79146920378133,-218.79146920378133,1740
1899,218.79971572595184,-218.79971572595184,1741
1900,218.81219827835866,-218.81219827835866,1742
1901,218.8220005906819,-218.8220005906819,1743
1902,218.87996443851395,-218.87996443851395,1744
1903,218.91293962309794,-218.91293962309794,1745
1904,218.93531040790296,-218.93531040790296,1746
1905,218.9351030465277,-218.9351030465277,1747
1906,218.93770955275156,-218.93770955275156,1748
1907,218.9315635444015,-218.9315635444015,1749
1908,218.91362397863952,-218.91362397863952,1750
1909,218.89314123232754,-218.89314123232754,1751
1910,218.87089535707986,-218.87089535707986,1752
1911,218.86245953564028,-218.86245953564028,1753
1912,218.886540134125,-218.886540134125,1754
1913,218.94079330554877,-218.94079330554877,1755
1914,219.0056883088088,-219.0056883088088,1756
1915,219.05654005529937,-219.05654005529937,1757
1916,219.1229949492949,-219.1229949492949,1758
1917,219.17904065550994,-219.17904065550994,1759
1918,219.2189683896373,-219.2189683896373,1760
1919,219.25785590612657,-219.25785590612657,1761
1920,219.27594972063667,-219.27594972063667,1762
1921,219.28936007603696,-219.28936007603696,1763
1922,219.3027576234487,-219.3027576234487,1764
1923,219.31308853584324,-219.31308853584324,1765
1924,219.32705610053426,-219.32705610053426,1766
1925,219.33479170362835,-219.33479170362835,1767
1926,219.3970909751996,-219.3970909751996,1768
1927,219.39604324289206,-219.39604324289206,1769
1928,219.39130289517757,-219.39130289517757,1770
1929,219.37508624790075,-219.37508624790075,1771
1930,219.35474413302498,-219.35474413302498,1772
1931,219.33265868421074,-219.33265868421074,1773
1932,219.30167220376455,-219.30167220376455,1774
1933,219.27052919909258,-219.27052919909258,1775
1934,219.23693828085834,-219.23693828085834,1776
1935,219.2235746368284,-219.2235746368284,1777
1936,219.21889625281202,-219.21889625281202,1778
1937,219.23044988696898,-219.23044988696898,1779
1938,219.2849457267308,-219.2849457267308,1780
1939,219.33528151775678,-219.33528151775678,1781
1940,219.39445573977864,-219.39445573977864,1782
1941,219.44529717738195,-219.44529717738195,1783
1942,219.49405769505182,-219.49405769505182,1784
1943,219.515274707957,-219.515274707957,1785
1944,219.52713559357335,-219.52713559357335,1786
1945,219.53846808125016,-219.53846808125016,1787
1946,219.55396537088004,-219.55396537088004,1788
1947,219.56433774551047,-219.56433774551047,1789
1948,219.57315685378742,-219.57315685378742,1790
1949,219.58405773893816,-219.58405773893816,1791
1950,219.6198986152601,-219.6198986152601,1792
1951,219.62839178576877,-219.62839178576877,1793
1952,219.62323018358444,-219.62323018358444,1794
1953,219.60454015619715,-219.60454015619715,1795
1954,219.57528090137512,-219.57528090137512,1796
1955,219.54017810276036,-219.54017810276036,1797
1956,219.50579627930145,-219.50579627930145,1798
1957,219.47404285175728,-219.47404285175728,1799
1958,219.81940656007092,-219.81940656007092,1800
1959,220.32557827590043,-220.32557827590043,1801
1960,220.3187023933527,-220.3187023933527,1802
1961,220.3148005275427,-220.3148005275427,1803
1962,220.34643204713012,-220.34643204713012,1804
1963,220.37495804304743,-220.37495804304743,1805
1964,220.40606042091122,-220.40606042091122,1806
1965,220.44287059500283,-220.44287059500283,1807
1966,220.4718798586344,-220.4718798586344,1808
1967,220.50868658507582,-220.50868658507582,1809
1968,220.52366543062666,-220.52366543062666,1810
1969,220.539676506288,-220.539676506288,1811
1970,220.5525810786283,-220.5525810786283,1812
1971,220.56189380233252,-220.56189380233252,1813
1972,220.56968919011484,-220.56968919011484,1814
1973,220.5780336926374,-220.5780336926374,1815
1974,220.58897160694812,-220.58897160694812,1816
1975,220.58943095629635,-220.58943095629635,1817
1976,220.5830755042511,-220.5830755042511,1818
1977,220.56282238116472,-220.56282238116472,1819
1978,220.53632380955816,-220.53632380955816,1820
1979,220.53611996642076,-220.53611996642076,1821
1980,220.85315216609558,-220.85315216609558,1822
1981,220.835192266312,-220.835192266312,1823
1982,220.80802845652428,-220.80802845652428,1824
1983,221.3075221641189,-221.3075221641189,1825
1984,221.2970700554463,-221.2970700554463,1826
1985,221.2928263452442,-221.2928263452442,1827
1986,221.30625815452422,-221.30625815452422,1828
1987,221.32800078046313,-221.32800078046313,1829
1988,221.35131717472635,-221.35131717472635,1830
1989,221.39020222466678,-221.39020222466678,1831
1990,221.42909260447888,-221.42909260447888,1832
1991,221.45758473820786,-221.45758473820786,1833
1992,221.47983939853663,-221.47983939853663,1834
1993,221.49637552306913,-221.49637552306913,1835
1994,221.50824894835023,-221.50824894835023,1836
1995,221.52014303891457,-221.52014303891457,1837
1996,221.52949510309475,-221.52949510309475,1838
1997,221.53833817355272,-221.53833817355272,1839
1998,221.54765795770666,-221.54765795770666,1840
1999,221.5600035273055,-221.5600035273055,1841
2000,221.55431886865463,-221.55431886865463,1842
2001,221.55350890011948,-221.55350890011948,1843
2002,221.52698747103176,-221.52698747103176,1844
2003,221.49697460510507,-221.49697460510507,1845
2004,221.47635023832035,-221.47635023832035,1846
2005,221.44641207838612,-221.44641207838612,1847
2006,221.4314323939947,-221.4314323939947,1848
2007,221.41760636725314,-221.41760636725314,1849
2008,221.41279460529884,-221.41279460529884,1850
2009,221.40905347465295,-221.40905347465295,1851
2010,221.42040611515986,-221.42040611515986,1852
2011,221.45722426514973,-221.45722426514973,1853
2012,221.49404118536782,-221.49404118536782,1854
2013,221.52410140545695,-221.52410140545695,1855
2014,221.57078352932385,-221.57078352932385,1856
2015,221.60706918923748,-221.60706918923748,1857
2016,221.6288056812152,-221.6288056812152,1858
2017,221.64794116618037,-221.64794116618037,1859
2018,221.6582560564847,-221.6582560564847,1860
2019,221.67065958136837,-221.67065958136837,1861
2020,221.68364225198184,-221.68364225198184,1862
2021,221.69193253411635,-221.69193253411635,1863
2022,221.70502195198665,-221.70502195198665,1864
2023,221.70365876111472,-221.70365876111472,1865
2024,221.69424836574996,-221.69424836574996,1866
2025,221.70792821793947,-221.70792821793947,1867
2026,222.73265759161245,-222.73265759161245,1868
2027,223.3213308534307,-223.3213308534307,1869
2028,223.45774284997327,-223.45774284997327,1870
2029,223.4260765675013,-223.4260765675013,1871
2030,223.39673576347215,-223.39673576347215,1872
2031,223.38061848160692,-223.38061848160692,1873
2032,223.39142293077316,-223.39142293077316,1874
2033,223.40507147339167,-223.40507147339167,1875
2034,223.44343505524222,-223.44343505524222,1876
2035,223.4812999546083,-223.4812999546083,1877
2036,223.5253947265199,-223.5253947265199,1878
2037,223.57779837718553,-223.57779837718553,1879
2038,223.64578832706675,-223.64578832706675,1880
2039,223.71116927728664,-223.71116927728664,1881
2040,223.75109216958236,-223.75109216958236,1882
2041,223.7806215615928,-223.7806215615928,1883
2042,223.79353702123257,-223.79353702123257,1884
2043,223.80492183411354,-223.80492183411354,1885
2044,223.81424388876698,-223.81424388876698,1886
2045,223.82277331443174,-223.82277331443174,1887
2046,223.832234171944,-223.832234171944,1888
2047,223.86504302439954,-223.86504302439954,1889
2048,223.88874932438307,-223.88874932438307,1890
2049,223.89362561266665,-223.89362561266665,1891
2050,223.90059665474948,-223.90059665474948,1892
2051,223.88414341320237,-223.88414341320237,1893
2052,223.86240969762864,-223.86240969762864,1894
2053,223.83251912433784,-223.83251912433784,1895
2054,223.8034544923952,-223.8034544923952,1896
2055,223.78487639825238,-223.78487639825238,1897
2056,223.78136642989602,-223.78136642989602,1898
2057,223.84731210357603,-223.84731210357603,1899
2058,223.86796479208238,-223.86796479208238,1900
2059,223.90999079330297,-223.90999079330297,1901
2060,223.96917361099355,-223.96917361099355,1902
2061,224.01587676329382,-224.01587676329382,1903
2062,224.06985179770552,-224.06985179770552,1904
2063,224.15030821451975,-224.15030821451975,1905
2064,224.19023366977808,-224.19023366977808,1906
2065,224.21976139702767,-224.21976139702767,1907
2066,224.2326551214245,-224.2326551214245,1908
2067,224.2439980787931,-224.2439980787931,1909
2068,224.25329578984415,-224.25329578984415,1910
2069,224.2621093909214,-224.2621093909214,1911
2070,224.53317094410025,-224.53317094410025,1912
2071,224.77706896955056,-224.77706896955056,1913
2072,224.79947672910637,-224.79947672910637,1914
2073,224.8012713527873,-224.8012713527873,1915
2074,224.80381251879945,-224.80381251879945,1916
2075,224.7893893020341,-224.7893893020341,1917
2076,224.7696447470137,-224.7696447470137,1918
2077,224.74065647145744,-224.74065647145744,1919
2078,224.71396278630164,-224.71396278630164,1920
2079,224.69418080484323,-224.69418080484323,1921
2080,224.70808415262263,-224.70808415262263,1922
2081,225.03004460547558,-225.03004460547558,1923
2082,225.05007550333522,-225.05007550333522,1924
2083,225.0920891514193,-225.0920891514193,1925
2084,225.15128359117733,-225.15128359117733,1926
2085,225.19798279149026,-225.19798279149026,1927
2086,225.25196145079724,-225.25196145079724,1928
2087,225.33241786761147,-225.33241786761147,1929
2088,225.35467677962728,-225.35467677962728,1930
2089,225.3825821351857,-225.3825821351857,1931
2090,225.3969065444932,-225.3969065444932,1932
2091,225.4068456475816,-225.4068456475816,1933
2092,225.4158022866128,-225.4158022866128,1934
2093,225.42416179967412,-225.42416179967412,1935
2094,225.43461225988898,-225.43461225988898,1936
2095,225.75556514625382,-225.75556514625382,1937
2096,226.56233218999856,-226.56233218999856,1938
2097,227.0668409591212,-227.0668409591212,1939
2098,228.20210678831546,-228.20210678831546,1940
2099,229.17272267935567,-229.17272267935567,1941
2100,229.55110175558715,-229.55110175558715,1942
2101,229.54908865787482,-229.54908865787482,1943
2102,229.56321284495525,-229.56321284495525,1944
2103,229.56202370570833,-229.56202370570833,1945
2104,229.58902986482013,-229.58902986482013,1946
2105,229.60040072939165,-229.60040072939165,1947
2106,229.62109815433737,-229.62109815433737,1948
2107,229.64804780039054,-229.64804780039054,1949
2108,229.6838668867945,-229.6838668867945,1950
2109,229.72483648398182,-229.72483648398182,1951
2110,229.76582459558895,-229.76582459558895,1952
2111,229.81718106732828,-229.81718106732828,1953
2112,229.84307564385176,-229.84307564385176,1954
2113,229.8642897227291,-229.8642897227291,1955
2114,229.8776324438211,-229.8776324438211,1956
2115,229.89235452857295,-229.89235452857295,1957
2116,229.90303680491945,-229.90303680491945,1958
2117,229.91484677788506,-229.91484677788506,1959
2118,229.92204606143582,-229.92204606143582,1960
2119,229.9617247956702,-229.9617247956702,1961
2120,229.9808503549416,-229.9808503549416,1962
2121,230.04105335555124,-230.04105335555124,1963
2122,230.62587787825575,-230.62587787825575,1964
2123,231.07638371565477,-231.07638371565477,1965
2124,231.13949500717234,-231.13949500717234,1966
2125,231.1358020639074,-231.1358020639074,1967
2126,231.1298716720852,-231.1298716720852,1968
2127,231.31183402684601,-231.31183402684601,1969
2128,231.66339168150645,-231.66339168150645,1970
2129,231.67213973291592,-231.67213973291592,1971
2130,231.7027138804643,-231.7027138804643,1972
2131,231.7218619313352,-231.7218619313352,1973
2132,231.75194063257982,-231.75194063257982,1974
2133,231.7897958402456,-231.7897958402456,1975
2134,231.8286919196757,-231.8286919196757,1976
2135,231.84990981409607,-231.84990981409607,1977
2136,231.88307989928975,-231.88307989928975,1978
2137,231.89494195133662,-231.89494195133662,1979
2138,231.90679891794727,-231.90679891794727,1980
2139,231.91708706596208,-231.91708706596208,1981
2140,231.92791703987118,-231.92791703987118,1982
2141,231.94120422493975,-231.94120422493975,1983
2142,231.9492084289335,-231.9492084289335,1984
2143,231.96561521251073,-231.96561521251073,1985
2144,231.9990219515533,-231.9990219515533,1986
2145,232.0303398150413,-232.0303398150413,1987
2146,232.03383125765555,-232.03383125765555,1988
2147,232.08933353236625,-232.08933353236625,1989
2148,232.29371190774404,-232.29371190774404,1990
2149,232.96466183556788,-232.96466183556788,1991
2150,233.31194029650266,-233.31194029650266,1992
2151,233.29240405109434,-233.29240405109434,1993
2152,233.29948223422022,-233.29948223422022,1994
2153,233.3023581692409,-233.3023581692409,1995
2154,233.30261797093988,-233.30261797093988,1996
2155,233.34255494270025,-233.34255494270025,1997
2156,233.3897551185199,-233.3897551185199,1998
2157,233.51647119736353,-233.51647119736353,1999
2158,233.57613776813224,-233.57613776813224,2000
2159,233.68101346640876,-233.68101346640876,2001
2160,233.81238215000056,-233.81238215000056,2002
2161,233.8507429127224,-233.8507429127224,2003
2162,233.86208561978822,-233.86208561978822,2004
2163,233.8760156390138,-233.8760156390138,2005
2164,233.88734948275453,-233.88734948275453,2006
2165,233.8977296994194,-233.8977296994194,2007
2166,233.90959456387742,-233.90959456387742,2008
2167,234.07367273112072,-234.07367273112072,2009
2168,234.77443413378413,-234.77443413378413,2010
2169,235.49207853168588,-235.49207853168588,2011
2170,235.52626062847617,-235.52626062847617,2012
2171,235.5036603919286,-235.5036603919286,2013
2172,235.4775397950187,-235.4775397950187,2014
2173,235.5039319997567,-235.5039319997567,2015
2174,236.1277787446446,-236.1277787446446,2016
2175,236.77147087117515,-236.77147087117515,2017
2176,237.37428629041557,-237.37428629041557,2018
2177,237.4288865494773,-237.4288865494773,2019
2178,237.4886107212912,-237.4886107212912,2020
2179,237.50253409119452,-237.50253409119452,2021
2180,237.52380688649805,-237.52380688649805,2022
2181,237.59552137782208,-237.59552137782208,2023
2182,237.63703933054967,-237.63703933054967,2024
2183,237.68529937166693,-237.68529937166693,2025
2184,237.72159060012316,-237.72159060012316,2026
2185,237.73293214747758,-237.73293214747758,2027
2186,237.74423555784716,-237.74423555784716,2028
2187,237.75799003131405,-237.75799003131405,2029
2188,237.7680510362196,-237.7680510362196,2030
2189,237.78140779744868,-237.78140779744868,2031
2190,237.78962336005577,-237.78962336005577,2032
2191,237.82194143751744,-237.82194143751744,2033
2192,237.86724909426127,-237.86724909426127,2034
2193,237.91816844405304,-237.91816844405304,2035
2194,238.32349174500584,-238.32349174500584,2036
2195,238.42905849697476,-238.42905849697476,2037
2196,238.42605310399952,-238.42605310399952,2038
2197,238.44152008804565,-238.44152008804565,2039
2198,238.48953570554005,-238.48953570554005,2040
2199,238.57026836383636,-238.57026836383636,2041
2200,238.62378045945673,-238.62378045945673,2042
2201,238.6526412391925,-238.6526412391925,2043
2202,238.712917244854,-238.712917244854,2044
2203,238.74556915274786,-238.74556915274786,2045
2204,238.7813677449685,-238.7813677449685,2046
2205,238.86755787987587,-238.86755787987587,2047
2206,238.9443765676621,-238.9443765676621,2048
2207,239.0211934264474,-239.0211934264474,2049
2208,239.06371320183888,-239.06371320183888,2050
2209,239.0932404985258,-239.0932404985258,2051
2210,239.10302120461327,-239.10302120461327,2052
2211,239.11591306967463,-239.11591306967463,2053
2212,239.1251761125543,-239.1251761125543,2054
2213,239.1354372404446,-239.1354372404446,2055
2214,239.14772668508857,-239.14772668508857,2056
2215,239.17405171782775,-239.17405171782775,2057
2216,239.19586081348936,-239.19586081348936,2058
2217,239.2797469190383,-239.2797469190383,2059
2218,239.99908203737152,-239.99908203737152,2060
2219,240.0222998266592,-240.0222998266592,2061
2220,240.01380606761643,-240.01380606761643,2062
2221,240.04921622538643,-240.04921622538643,2063
2222,240.04588248807474,-240.04588248807474,2064
2223,240.04549709077548,-240.04549709077548,2065
2224,240.0927414076187,-240.0927414076187,2066
2225,240.12249036139457,-240.12249036139457,2067
2226,240.18685809875595,-240.18685809875595,2068
2227,240.22368775633117,-240.22368775633117,2069
2228,240.28392640245966,-240.28392640245966,2070
2229,240.343104550737,-240.343104550737,2071
2230,240.41786676457156,-240.41786676457156,2072
2231,240.45935081595766,-240.45935081595766,2073
2232,240.49979666157793,-240.49979666157793,2074
2233,240.5319202985374,-240.5319202985374,2075
2234,240.5474142071955,-240.5474142071955,2076
2235,240.56136495136423,-240.56136495136423,2077
2236,240.57426706833508,-240.57426706833508,2078
2237,240.5833904961052,-240.5833904961052,2079
2238,240.594611554271,-240.594611554271,2080
2239,240.6200853821529,-240.6200853821529,2081
2240,240.69115260598835,-240.69115260598835,2082
2241,240.8211508300196,-240.8211508300196,2083
2242,240.8194677694379,-240.8194677694379,2084
2243,240.81801132445776,-240.81801132445776,2085
2244,240.8141346890285,-240.8141346890285,2086
2245,240.86155483023774,-240.86155483023774,2087
2246,240.94875374084862,-240.94875374084862,2088
2247,240.98548766132373,-240.98548766132373,2089
2248,241.12309346377026,-241.12309346377026,2090
2249,241.19213032910258,-241.19213032910258,2091
2250,241.2476528908215,-241.2476528908215,2092
2251,241.28969584258928,-241.28969584258928,2093
2252,241.35197733386786,-241.35197733386786,2094
2253,241.41842662349765,-241.41842662349765,2095
2254,241.4838277332276,-241.4838277332276,2096
2255,241.5419418359164,-241.5419418359164,2097
2256,241.58966248447513,-241.58966248447513,2098
2257,241.62231073642425,-241.62231073642425,2099
2258,241.63312826345887,-241.63312826345887,2100
2259,241.64808838972579,-241.64808838972579,2101
2260,241.65731321387412,-241.65731321387412,2102
2261,241.67181569241595,-241.67181569241595,2103
2262,241.68105586999337,-241.68105586999337,2104
2263,241.70632830118961,-241.70632830118961,2105
2264,241.7623728684578,-241.7623728684578,2106
2265,241.8170442786626,-241.8170442786626,2107
2266,241.82204045399638,-241.82204045399638,2108
2267,241.82066729287072,-241.82066729287072,2109
2268,241.83248836150182,-241.83248836150182,2110
2269,241.8285232396371,-241.8285232396371,2111
2270,241.92498802086894,-241.92498802086894,2112
2271,241.93763353118777,-241.93763353118777,2113
2272,241.9827562807029,-241.9827562807029,2114
2273,242.01334263624818,-242.01334263624818,2115
2274,242.05847935510243,-242.05847935510243,2116
2275,242.11817345935322,-242.11817345935322,2117
2276,242.17579154820453,-242.17579154820453,2118
2277,242.2360097949436,-242.2360097949436,2119
2278,242.3024554498629,-242.3024554498629,2120
2279,242.37459714803532,-242.37459714803532,2121
2280,242.42491660856118,-242.42491660856118,2122
2281,242.45548127762157,-242.45548127762157,2123
2282,242.47046081402044,-242.47046081402044,2124
2283,242.48126491311973,-242.48126491311973,2125
2284,242.49467153649186,-242.49467153649186,2126
2285,242.5029394813377,-242.5029394813377,2127
2286,242.5148575868507,-242.5148575868507,2128
2287,242.52364963328074,-242.52364963328074,2129
2288,242.54558503568902,-242.54558503568902,2130
2289,242.54495070723428,-242.54495070723428,2131
2290,242.53841304343305,-242.53841304343305,2132
2291,242.53126559688044,-242.53126559688044,2133
2292,242.51801208702182,-242.51801208702182,2134
2293,242.5075467481354,-242.5075467481354,2135
2294,242.49925539708795,-242.49925539708795,2136
2295,242.51293916985597,-242.51293916985597,2137
2296,242.5039557981075,-242.5039557981075,2138
2297,242.49743875217254,-242.49743875217254,2139
2298,242.53112913322482,-242.53112913322482,2140
2299,242.58354362542596,-242.58354362542596,2141
2300,242.62038793097827,-242.62038793097827,2142
2301,242.67437247153686,-242.67437247153686,2143
2302,242.7304274651903,-242.7304274651903,2144
2303,242.77035851330223,-242.77035851330223,2145
2304,242.80508648842115,-242.80508648842115,2146
2305,242.82422561608382,-242.82422561608382,2147
2306,242.835564825174,-242.835564825174,2148
2307,242.84484669845986,-242.84484669845986,2149
2308,242.85464334379037,-242.85464334379037,2150
2309,242.86658786404587,-242.86658786404587,2151
2310,242.87538050159534,-242.87538050159534,2152
2311,242.87551782834637,-242.87551782834637,2153
2312,242.87373392010656,-242.87373392010656,2154
2313,242.87543981346724,-242.87543981346724,2155
2314,242.85369192235436,-242.85369192235436,2156
2315,242.8366335603804,-242.8366335603804,2157
2316,242.81869044953058,-242.81869044953058,2158
2317,242.80172900837152,-242.80172900837152,2159
2318,242.78456292496512,-242.78456292496512,2160
2319,242.76737243621966,-242.76737243621966,2161
2320,242.7596036958065,-242.7596036958065,2162
2321,242.7544232326992,-242.7544232326992,2163
2322,242.74983430187956,-242.74983430187956,2164
2323,242.76068229759164,-242.76068229759164,2165
2324,242.77568372054074,-242.77568372054074,2166
2325,242.8940885561489,-242.8940885561489,2167
2326,242.92518780732993,-242.92518780732993,2168
2327,242.9812215357142,-242.9812215357142,2169
2328,243.11259178153682,-243.11259178153682,2170
2329,243.15095199398934,-243.15095199398934,2171
2330,243.16230842709544,-243.16230842709544,2172
2331,243.17626554700294,-243.17626554700294,2173
2332,243.18763808076793,-243.18763808076793,2174
2333,243.19801063065484,-243.19801063065484,2175
2334,243.20996845033864,-243.20996845033864,2176
2335,243.21979644441888,-243.21979644441888,2177
2336,243.2198239282669,-243.2198239282669,2178
2337,243.2707584724071,-243.2707584724071,2179
2338,243.2491003074979,-243.2491003074979,2180
2339,243.498498176969,-243.498498176969,2181
2340,243.460035900456,-243.460035900456,2182
2341,243.44319214927043,-243.44319214927043,2183
2342,243.41857064384868,-243.41857064384868,2184
2343,243.39085980055177,-243.39085980055177,2185
2344,243.39606380490864,-243.39606380490864,2186
2345,243.39043051495025,-243.39043051495025,2187
2346,243.41632321901704,-243.41632321901704,2188
2347,243.43023194817417,-243.43023194817417,2189
2348,243.45146280221985,-243.45146280221985,2190
2349,243.5231723057242,-243.5231723057242,2191
2350,243.56467831807277,-243.56467831807277,2192
2351,243.61293835919003,-243.61293835919003,2193
2352,243.6346806834925,-243.6346806834925,2194
2353,243.67356149908346,-243.67356149908346,2195
2354,243.68698135290808,-243.68698135290808,2196
2355,243.70353969239753,-243.70353969239753,2197
2356,243.71437785250384,-243.71437785250384,2198
2357,243.7231959196096,-243.7231959196096,2199
