,cum_cost,cum_reward,n_interventions
1189,199.71576871876704,-199.71576871876704,1181
1190,199.75552129793488,-199.75552129793488,1182
1191,199.81375847080068,-199.81375847080068,1183
1192,199.87110735131677,-199.87110735131677,1184
1193,200.10267615458665,-200.10267615458665,1185
1194,200.72727400812283,-200.72727400812283,1186
1195,201.51035510399166,-201.51035510399166,1187
1196,202.35341360081247,-202.35341360081247,1188
1197,203.04758512471008,-203.04758512471008,1189
1198,203.83562892784465,-203.83562892784465,1190
1199,204.57305772319583,-204.57305772319583,1191
1200,205.16296929822735,-205.16296929822735,1192
1201,205.35681671086985,-205.35681671086985,1193
1202,205.41299524242245,-205.41299524242245,1194
1203,205.46512107567494,-205.46512107567494,1195
1204,205.5222472532249,-205.5222472532249,1196
1205,205.58977829900908,-205.58977829900908,1197
1206,205.64840962621523,-205.64840962621523,1198
1207,205.8008708432258,-205.8008708432258,1199
1208,205.93133315157087,-205.93133315157087,1200
1209,206.54300846432758,-206.54300846432758,1201
1210,207.04254948954383,-207.04254948954383,1202
1211,207.25368984969336,-207.25368984969336,1203
1212,207.39352603352685,-207.39352603352685,1204
1213,207.52579800980132,-207.52579800980132,1205
1214,207.63676839947144,-207.63676839947144,1206
1215,207.87301060930636,-207.87301060930636,1207
1216,208.18580850189423,-208.18580850189423,1208
1217,208.48483020963096,-208.48483020963096,1209
1218,208.72685861360233,-208.72685861360233,1210
1219,208.90557127186167,-208.90557127186167,1211
1220,209.11491738679956,-209.11491738679956,1212
1221,209.2710294010114,-209.2710294010114,1213
1222,209.43789679683312,-209.43789679683312,1214
1223,209.53189505879195,-209.53189505879195,1215
1224,209.61794513083768,-209.61794513083768,1216
1225,209.68336689661405,-209.68336689661405,1217
1226,209.75528129178545,-209.75528129178545,1218
1227,209.82042491712025,-209.82042491712025,1219
1228,209.89699569559198,-209.89699569559198,1220
1229,209.982070170019,-209.982070170019,1221
1230,210.11940351369486,-210.11940351369486,1222
1231,210.26942642431587,-210.26942642431587,1223
1232,210.42921415513433,-210.42921415513433,1224
1233,210.58101538607715,-210.58101538607715,1225
1234,210.64758325372637,-210.64758325372637,1226
1235,210.6928749145023,-210.6928749145023,1227
1236,210.72493759312803,-210.72493759312803,1228
1237,210.75261550803674,-210.75261550803674,1229
1238,210.85339564981356,-210.85339564981356,1230
1239,211.07738265133383,-211.07738265133383,1231
1240,211.23190411245918,-211.23190411245918,1232
1241,211.46166190824954,-211.46166190824954,1233
1242,211.6832600615824,-211.6832600615824,1234
1243,211.80562368150348,-211.80562368150348,1235
1244,211.93823820209323,-211.93823820209323,1236
1245,212.1330392558658,-212.1330392558658,1237
1246,212.29557453760583,-212.29557453760583,1238
1247,212.42567222367182,-212.42567222367182,1239
1248,212.54681200450094,-212.54681200450094,1240
1249,212.60407833675777,-212.60407833675777,1241
1250,212.66014597920955,-212.66014597920955,1242
1251,212.71475448622977,-212.71475448622977,1243
1252,212.77289656819966,-212.77289656819966,1244
1253,212.82928977090097,-212.82928977090097,1245
1254,212.88398091033568,-212.88398091033568,1246
1255,212.9967907847468,-212.9967907847468,1247
1256,213.1186160836043,-213.1186160836043,1248
1257,213.30184709518412,-213.30184709518412,1249
1258,213.43801095759855,-213.43801095759855,1250
1259,213.5940513685305,-213.5940513685305,1251
1260,213.69352400353822,-213.69352400353822,1252
1261,213.80060753079215,-213.80060753079215,1253
1262,213.96561684986264,-213.96561684986264,1254
1263,214.1414720365948,-214.1414720365948,1255
1264,214.32801844656066,-214.32801844656066,1256
1265,214.51882618599055,-214.51882618599055,1257
1266,214.70373143640091,-214.70373143640091,1258
1267,214.89570725250744,-214.89570725250744,1259
1268,215.04614450431333,-215.04614450431333,1260
1269,215.16456409467926,-215.16456409467926,1261
1270,215.28090965539772,-215.28090965539772,1262
1271,215.37393043104342,-215.37393043104342,1263
1272,215.42996687983407,-215.42996687983407,1264
1273,215.48332503225447,-215.48332503225447,1265
1274,215.54037208922006,-215.54037208922006,1266
1275,215.59265565251187,-215.59265565251187,1267
1276,215.65005811385984,-215.65005811385984,1268
1277,215.70338664114126,-215.70338664114126,1269
1278,215.75810711864136,-215.75810711864136,1270
1279,215.89532362697025,-215.89532362697025,1271
1280,216.1263183330119,-216.1263183330119,1272
1281,216.30348657994546,-216.30348657994546,1273
1282,216.43126586132547,-216.43126586132547,1274
1283,216.51995042459944,-216.51995042459944,1275
1284,216.57286367223438,-216.57286367223438,1276
1285,216.6273497456024,-216.6273497456024,1277
1286,216.69584865301468,-216.69584865301468,1278
1287,216.78888861369887,-216.78888861369887,1279
1288,216.98713822644086,-216.98713822644086,1280
1289,217.09618749590751,-217.09618749590751,1281
1290,217.35842498919632,-217.35842498919632,1282
1291,217.49484166437696,-217.49484166437696,1283
1292,217.70327248721304,-217.70327248721304,1284
1293,217.82005105394634,-217.82005105394634,1285
1294,217.9302360963032,-217.9302360963032,1286
1295,218.01276166287127,-218.01276166287127,1287
1296,218.06773378867913,-218.06773378867913,1288
1297,218.12733327209855,-218.12733327209855,1289
1298,218.18096793448734,-218.18096793448734,1290
1299,218.2365531426613,-218.2365531426613,1291
1300,218.28976656751883,-218.28976656751883,1292
1301,218.34300512820874,-218.34300512820874,1293
1302,218.40470577227913,-218.40470577227913,1294
1303,218.50865176023464,-218.50865176023464,1295
1304,218.66858448628219,-218.66858448628219,1296
1305,218.70090678655225,-218.70090678655225,1297
1306,218.74277729543024,-218.74277729543024,1298
1307,218.78652953693145,-218.78652953693145,1299
1308,218.83048128235106,-218.83048128235106,1300
1309,218.8748187580896,-218.8748187580896,1301
1310,218.9182484701553,-218.9182484701553,1302
1311,219.09049602967642,-219.09049602967642,1303
1312,219.1863443669061,-219.1863443669061,1304
1313,219.26439305721877,-219.26439305721877,1305
1314,219.41311352734277,-219.41311352734277,1306
1315,219.55934875678156,-219.55934875678156,1307
1316,219.73505755179244,-219.73505755179244,1308
1317,219.851117220498,-219.851117220498,1309
1318,219.9699461189128,-219.9699461189128,1310
1319,220.05251152052006,-220.05251152052006,1311
1320,220.10698892926922,-220.10698892926922,1312
1321,220.16454391734607,-220.16454391734607,1313
1322,220.21732760578823,-220.21732760578823,1314
1323,220.26989584198404,-220.26989584198404,1315
1324,220.32412322388046,-220.32412322388046,1316
1325,220.37454949468773,-220.37454949468773,1317
1326,220.4603317668615,-220.4603317668615,1318
1327,221.1599480393776,-221.1599480393776,1319
1328,221.96677051761003,-221.96677051761003,1320
1329,222.83200920842899,-222.83200920842899,1321
1330,223.66015800483098,-223.66015800483098,1322
1331,224.8270699158341,-224.8270699158341,1323
1332,225.46485104546372,-225.46485104546372,1324
1333,226.23988414925262,-226.23988414925262,1325
1334,226.56971189790792,-226.56971189790792,1326
1335,226.68013797785278,-226.68013797785278,1327
1336,226.87699988265908,-226.87699988265908,1328
1337,226.9670597219083,-226.9670597219083,1329
1338,227.07241125087148,-227.07241125087148,1330
1339,227.1816707175152,-227.1816707175152,1331
1340,227.27328790183236,-227.27328790183236,1332
1341,227.3816881832813,-227.3816881832813,1333
1342,227.4729490517483,-227.4729490517483,1334
1343,227.53730297707514,-227.53730297707514,1335
1344,227.59850090675792,-227.59850090675792,1336
1345,227.65884721419775,-227.65884721419775,1337
1346,227.7189150472365,-227.7189150472365,1338
1347,227.78306235979605,-227.78306235979605,1339
1348,227.84875157354296,-227.84875157354296,1340
1349,227.93026196282796,-227.93026196282796,1341
1350,228.02177982782305,-228.02177982782305,1342
1351,228.17326213876714,-228.17326213876714,1343
1352,228.29322594238684,-228.29322594238684,1344
1353,228.42895202560302,-228.42895202560302,1345
1354,228.5094024142802,-228.5094024142802,1346
1355,228.57450818223526,-228.57450818223526,1347
1356,228.70468233328685,-228.70468233328685,1348
1357,228.7656087307291,-228.7656087307291,1349
1358,228.83557136345271,-228.83557136345271,1350
1359,228.95944713631448,-228.95944713631448,1351
1360,229.10400453318758,-229.10400453318758,1352
1361,229.2260067033541,-229.2260067033541,1353
1362,229.31887839304937,-229.31887839304937,1354
1363,229.50820786669044,-229.50820786669044,1355
1364,229.6960938280838,-229.6960938280838,1356
1365,229.84484436433766,-229.84484436433766,1357
1366,229.97071872913583,-229.97071872913583,1358
1367,230.06017920426666,-230.06017920426666,1359
1368,230.13452353637211,-230.13452353637211,1360
1369,230.19777663503513,-230.19777663503513,1361
1370,230.25584291651245,-230.25584291651245,1362
1371,230.31357699928483,-230.31357699928483,1363
1372,230.36702147917435,-230.36702147917435,1364
1373,230.42184748321694,-230.42184748321694,1365
1374,230.47628885753997,-230.47628885753997,1366
1375,230.5816059526061,-230.5816059526061,1367
1376,230.6921296442981,-230.6921296442981,1368
1377,230.83031710991867,-230.83031710991867,1369
1378,230.9722192730019,-230.9722192730019,1370
1379,231.08438916497516,-231.08438916497516,1371
1380,231.1973635749212,-231.1973635749212,1372
1381,231.30743789080964,-231.30743789080964,1373
1382,231.41910190155886,-231.41910190155886,1374
1383,231.53723172595656,-231.53723172595656,1375
1384,231.7115917270925,-231.7115917270925,1376
1385,231.8728160417945,-231.8728160417945,1377
1386,231.99577992910073,-231.99577992910073,1378
1387,232.35223360117683,-232.35223360117683,1379
1388,232.57925259214022,-232.57925259214022,1380
1389,232.70764271797717,-232.70764271797717,1381
1390,232.90744051510853,-232.90744051510853,1382
1391,233.03925386303038,-233.03925386303038,1383
1392,233.12349815247558,-233.12349815247558,1384
1393,233.17646437815534,-233.17646437815534,1385
1394,233.23244680278674,-233.23244680278674,1386
1395,233.28662150173386,-233.28662150173386,1387
1396,233.3430541161589,-233.3430541161589,1388
1397,233.39615953997833,-233.39615953997833,1389
1398,233.45501827913506,-233.45501827913506,1390
1399,233.55886974678825,-233.55886974678825,1391
1400,233.71826146983707,-233.71826146983707,1392
1401,233.84624959689236,-233.84624959689236,1393
1402,233.94678543431115,-233.94678543431115,1394
1403,234.05989433768252,-234.05989433768252,1395
1404,234.1357361691495,-234.1357361691495,1396
1405,234.34253347411376,-234.34253347411376,1397
1406,234.4661156612077,-234.4661156612077,1398
1407,234.58777831980174,-234.58777831980174,1399
1408,234.73256245982267,-234.73256245982267,1400
1409,234.90947539207923,-234.90947539207923,1401
1410,235.03954899200085,-235.03954899200085,1402
1411,235.2582811571479,-235.2582811571479,1403
1412,235.38390430388128,-235.38390430388128,1404
1413,235.48643930860266,-235.48643930860266,1405
1414,235.5872916534674,-235.5872916534674,1406
1415,235.67757229641032,-235.67757229641032,1407
1416,235.73459219375175,-235.73459219375175,1408
1417,235.791649863809,-235.791649863809,1409
1418,235.84554202575953,-235.84554202575953,1410
1419,235.89864582496435,-235.89864582496435,1411
1420,235.95215472999215,-235.95215472999215,1412
1421,236.00418522245252,-236.00418522245252,1413
1422,236.06556663160785,-236.06556663160785,1414
1423,236.17091060483006,-236.17091060483006,1415
1424,236.26447060781103,-236.26447060781103,1416
1425,236.347065836886,-236.347065836886,1417
1426,236.51521881454343,-236.51521881454343,1418
1427,236.6001504503587,-236.6001504503587,1419
1428,236.73177776043227,-236.73177776043227,1420
1429,236.79215481992838,-236.79215481992838,1421
1430,236.90392197635026,-236.90392197635026,1422
1431,237.00503700633374,-237.00503700633374,1423
1432,237.0876249138461,-237.0876249138461,1424
1433,237.15108457850673,-237.15108457850673,1425
1434,237.22680620264148,-237.22680620264148,1426
1435,237.38861012774814,-237.38861012774814,1427
1436,237.45371179159608,-237.45371179159608,1428
1437,237.53953337595772,-237.53953337595772,1429
1438,237.65019274753996,-237.65019274753996,1430
1439,237.73379867382639,-237.73379867382639,1431
1440,237.79656002106648,-237.79656002106648,1432
1441,237.86086467471316,-237.86086467471316,1433
1442,237.91627263975172,-237.91627263975172,1434
1443,237.96970487082066,-237.96970487082066,1435
1444,238.03128259154965,-238.03128259154965,1436
1445,238.0852388246076,-238.0852388246076,1437
1446,238.14681795491998,-238.14681795491998,1438
1447,238.2360516961384,-238.2360516961384,1439
1448,238.4321570175064,-238.4321570175064,1440
1449,238.61824516542728,-238.61824516542728,1441
1450,238.6583908274774,-238.6583908274774,1442
1451,238.6933718876502,-238.6933718876502,1443
1452,238.72276404341676,-238.72276404341676,1444
1453,238.74808338700063,-238.74808338700063,1445
1454,238.7769107791231,-238.7769107791231,1446
1455,238.820483461873,-238.820483461873,1447
1456,238.91552604636033,-238.91552604636033,1448
1457,238.99368136168033,-238.99368136168033,1449
1458,239.10101752703162,-239.10101752703162,1450
1459,239.22056722450193,-239.22056722450193,1451
1460,239.32206389822866,-239.32206389822866,1452
1461,239.43505495180685,-239.43505495180685,1453
1462,239.5810196060679,-239.5810196060679,1454
1463,239.65970861585967,-239.65970861585967,1455
1464,239.7179952769209,-239.7179952769209,1456
1465,239.77141139426658,-239.77141139426658,1457
1466,239.82836077204098,-239.82836077204098,1458
1467,239.89483255389504,-239.89483255389504,1459
1468,239.9612694573374,-239.9612694573374,1460
1469,240.01793431590224,-240.01793431590224,1461
1470,240.08563430442865,-240.08563430442865,1462
1471,240.1939138292497,-240.1939138292497,1463
1472,240.2665008047963,-240.2665008047963,1464
1473,240.34005182470423,-240.34005182470423,1465
1474,240.5020546057573,-240.5020546057573,1466
1475,241.1702274810249,-241.1702274810249,1467
1476,241.78276420905127,-241.78276420905127,1468
1477,241.8883268912034,-241.8883268912034,1469
1478,242.2546762797947,-242.2546762797947,1470
1479,242.56634528862133,-242.56634528862133,1471
1480,242.6734146922054,-242.6734146922054,1472
1481,242.76241163536034,-242.76241163536034,1473
1482,242.87012265674653,-242.87012265674653,1474
1483,242.99878507016987,-242.99878507016987,1475
1484,243.10576680217542,-243.10576680217542,1476
1485,243.30031480955495,-243.30031480955495,1477
1486,243.45668235976163,-243.45668235976163,1478
1487,243.53940354353165,-243.53940354353165,1479
1488,243.62976880330453,-243.62976880330453,1480
1489,243.6876043465071,-243.6876043465071,1481
1490,243.74035534988903,-243.74035534988903,1482
1491,243.7971723409091,-243.7971723409091,1483
1492,243.84921531886584,-243.84921531886584,1484
1493,243.90559851631397,-243.90559851631397,1485
1494,243.96961049354084,-243.96961049354084,1486
1495,244.06814776021173,-244.06814776021173,1487
1496,244.1509261486225,-244.1509261486225,1488
1497,244.3340538658288,-244.3340538658288,1489
1498,244.4126215350294,-244.4126215350294,1490
1499,244.46397225485293,-244.46397225485293,1491
1500,244.56008582316122,-244.56008582316122,1492
1501,244.68866448074718,-244.68866448074718,1493
1502,244.74520812906883,-244.74520812906883,1494
1503,244.84509825895685,-244.84509825895685,1495
1504,244.96091132422907,-244.96091132422907,1496
1505,245.14474034410665,-245.14474034410665,1497
1506,245.26916316588432,-245.26916316588432,1498
1507,245.4627133468229,-245.4627133468229,1499
1508,245.66186461159424,-245.66186461159424,1500
1509,245.8144465650508,-245.8144465650508,1501
1510,245.9670189522664,-245.9670189522664,1502
1511,246.04705737311792,-246.04705737311792,1503
1512,246.12644149015586,-246.12644149015586,1504
1513,246.17982821923383,-246.17982821923383,1505
1514,246.23669186083103,-246.23669186083103,1506
1515,246.28907829558452,-246.28907829558452,1507
1516,246.34462926038634,-246.34462926038634,1508
1517,246.41237501435018,-246.41237501435018,1509
1518,246.47677911660335,-246.47677911660335,1510
1519,246.61018714527785,-246.61018714527785,1511
1520,246.7262703854699,-246.7262703854699,1512
1521,246.9263997951143,-246.9263997951143,1513
1522,247.0888548139939,-247.0888548139939,1514
1523,247.24865658078423,-247.24865658078423,1515
1524,247.37954410388028,-247.37954410388028,1516
1525,247.60307874850741,-247.60307874850741,1517
1526,247.84784543449416,-247.84784543449416,1518
1527,248.06157863461576,-248.06157863461576,1519
1528,248.36431217907588,-248.36431217907588,1520
1529,248.48437083028114,-248.48437083028114,1521
1530,248.72866240504518,-248.72866240504518,1522
1531,248.93732021412893,-248.93732021412893,1523
1532,249.1480736949026,-249.1480736949026,1524
1533,249.34839639541948,-249.34839639541948,1525
1534,249.51791941014855,-249.51791941014855,1526
1535,249.6044621394081,-249.6044621394081,1527
1536,249.69645436969773,-249.69645436969773,1528
1537,249.78066985898073,-249.78066985898073,1529
1538,249.8675092899947,-249.8675092899947,1530
1539,249.94387610422712,-249.94387610422712,1531
1540,250.00988144492104,-250.00988144492104,1532
1541,250.08422046245906,-250.08422046245906,1533
1542,250.2076069776208,-250.2076069776208,1534
1543,250.85329919110268,-250.85329919110268,1535
1544,251.42978760401618,-251.42978760401618,1536
1545,251.62890856762232,-251.62890856762232,1537
1546,252.09937107644228,-252.09937107644228,1538
1547,252.44171862552375,-252.44171862552375,1539
1548,252.48265266594515,-252.48265266594515,1540
1549,252.52345179441437,-252.52345179441437,1541
1550,252.7265999855497,-252.7265999855497,1542
1551,253.6218578477275,-253.6218578477275,1543
1552,254.46259057711816,-254.46259057711816,1544
1553,254.71100360371466,-254.71100360371466,1545
1554,254.8325768198722,-254.8325768198722,1546
1555,255.06121383307533,-255.06121383307533,1547
1556,255.20637263364884,-255.20637263364884,1548
1557,255.32855759701704,-255.32855759701704,1549
1558,255.44723660905993,-255.44723660905993,1550
1559,255.59430665437588,-255.59430665437588,1551
1560,255.65503638585557,-255.65503638585557,1552
1561,255.71153418258888,-255.71153418258888,1553
1562,255.77336411228214,-255.77336411228214,1554
1563,255.83507523631172,-255.83507523631172,1555
1564,255.89234157656418,-255.89234157656418,1556
1565,255.9581487003567,-255.9581487003567,1557
1566,256.0497679647821,-256.0497679647821,1558
1567,256.68479311522685,-256.68479311522685,1559
1568,257.60139141364,-257.60139141364,1560
1569,258.37891829617655,-258.37891829617655,1561
1570,259.25136807723396,-259.25136807723396,1562
1571,260.03332124417346,-260.03332124417346,1563
1572,260.382453034904,-260.382453034904,1564
1573,260.4974268904959,-260.4974268904959,1565
1574,260.56808982853,-260.56808982853,1566
1575,260.6844757587942,-260.6844757587942,1567
1576,260.81116248880585,-260.81116248880585,1568
1577,260.96377862808225,-260.96377862808225,1569
1578,261.1008860621376,-261.1008860621376,1570
1579,261.25530622694964,-261.25530622694964,1571
1580,261.40189354309473,-261.40189354309473,1572
1581,261.55787034234794,-261.55787034234794,1573
1582,261.68305305481306,-261.68305305481306,1574
1583,261.77810844101504,-261.77810844101504,1575
1584,261.84553636310307,-261.84553636310307,1576
1585,261.89849877057605,-261.89849877057605,1577
1586,261.9576953606298,-261.9576953606298,1578
1587,262.02645702080383,-262.02645702080383,1579
1588,262.09569305279393,-262.09569305279393,1580
1589,262.170708982275,-262.170708982275,1581
1590,262.28575612544216,-262.28575612544216,1582
1591,262.6148383804687,-262.6148383804687,1583
1592,262.8178271308118,-262.8178271308118,1584
1593,263.01299496563325,-263.01299496563325,1585
1594,263.1755240039816,-263.1755240039816,1586
1595,263.2336655303175,-263.2336655303175,1587
1596,263.2776870847796,-263.2776870847796,1588
1597,263.3227648348383,-263.3227648348383,1589
1598,263.41265242045347,-263.41265242045347,1590
1599,263.4845678104472,-263.4845678104472,1591
1600,263.55691248855106,-263.55691248855106,1592
1601,263.6950554709464,-263.6950554709464,1593
1602,263.82723497381045,-263.82723497381045,1594
1603,264.0380345351323,-264.0380345351323,1595
1604,264.21819594180016,-264.21819594180016,1596
1605,264.3626481375654,-264.3626481375654,1597
1606,264.50217078701894,-264.50217078701894,1598
1607,264.5979303698835,-264.5979303698835,1599
1608,264.6565059815217,-264.6565059815217,1600
1609,264.7101255138914,-264.7101255138914,1601
1610,264.7702643777238,-264.7702643777238,1602
1611,264.82372862207797,-264.82372862207797,1603
1612,264.88606779807185,-264.88606779807185,1604
1613,264.95844353816454,-264.95844353816454,1605
1614,265.04251114464535,-265.04251114464535,1606
1615,265.15809240970657,-265.15809240970657,1607
1616,265.24639420549624,-265.24639420549624,1608
1617,265.3551321990704,-265.3551321990704,1609
1618,265.4672522143165,-265.4672522143165,1610
1619,265.52990511341426,-265.52990511341426,1611
1620,265.57775741667984,-265.57775741667984,1612
1621,265.62152090271223,-265.62152090271223,1613
1622,266.68662500611725,-266.68662500611725,1614
1623,267.27339790912197,-267.27339790912197,1615
1624,267.5779784521983,-267.5779784521983,1616
1625,267.81534212053793,-267.81534212053793,1617
1626,268.0493627410816,-268.0493627410816,1618
1627,268.2734192205051,-268.2734192205051,1619
1628,268.52733933397775,-268.52733933397775,1620
1629,268.6975864158164,-268.6975864158164,1621
1630,268.8556760761841,-268.8556760761841,1622
1631,268.9601140497633,-268.9601140497633,1623
1632,269.04334723921005,-269.04334723921005,1624
1633,269.10172112232476,-269.10172112232476,1625
1634,269.15631882905916,-269.15631882905916,1626
1635,269.20959282746304,-269.20959282746304,1627
1636,269.2687564336221,-269.2687564336221,1628
1637,269.3257754920642,-269.3257754920642,1629
1638,269.38537780139114,-269.38537780139114,1630
1639,269.5271423035896,-269.5271423035896,1631
1640,269.64838359480314,-269.64838359480314,1632
1641,269.79190387629814,-269.79190387629814,1633
1642,270.07159983147216,-270.07159983147216,1634
1643,270.24570170092045,-270.24570170092045,1635
1644,270.9218457179605,-270.9218457179605,1636
1645,271.198201497876,-271.198201497876,1637
1646,271.30231270484967,-271.30231270484967,1638
1647,271.40506094766636,-271.40506094766636,1639
1648,271.50488081248034,-271.50488081248034,1640
1649,271.6265718560563,-271.6265718560563,1641
1650,271.7617029594658,-271.7617029594658,1642
1651,271.9039982087003,-271.9039982087003,1643
1652,272.12187286175475,-272.12187286175475,1644
1653,272.2768929767964,-272.2768929767964,1645
1654,272.41412735581275,-272.41412735581275,1646
1655,272.5263041029247,-272.5263041029247,1647
1656,272.6187736667174,-272.6187736667174,1648
1657,272.6737115006562,-272.6737115006562,1649
1658,272.7404183796518,-272.7404183796518,1650
1659,272.8022132524412,-272.8022132524412,1651
1660,272.85903481867433,-272.85903481867433,1652
1661,272.93305505644486,-272.93305505644486,1653
1662,272.99692360965986,-272.99692360965986,1654
1663,273.12451017783826,-273.12451017783826,1655
1664,273.3282837425432,-273.3282837425432,1656
1665,274.0227894882596,-274.0227894882596,1657
1666,274.6901925139909,-274.6901925139909,1658
1667,274.9919948021798,-274.9919948021798,1659
1668,275.1702581961212,-275.1702581961212,1660
1669,275.2447667697838,-275.2447667697838,1661
1670,275.3350172713503,-275.3350172713503,1662
1671,275.45629427119513,-275.45629427119513,1663
1672,275.6127795447267,-275.6127795447267,1664
1673,275.75163395969156,-275.75163395969156,1665
1674,275.8785185766746,-275.8785185766746,1666
1675,276.0331600540697,-276.0331600540697,1667
1676,276.1704742874808,-276.1704742874808,1668
1677,276.3013986554663,-276.3013986554663,1669
1678,276.4468372608564,-276.4468372608564,1670
1679,276.5175567579263,-276.5175567579263,1671
1680,276.5899912876021,-276.5899912876021,1672
1681,276.647976958707,-276.647976958707,1673
1682,276.7016163435077,-276.7016163435077,1674
1683,276.7549255084475,-276.7549255084475,1675
1684,276.81683116619496,-276.81683116619496,1676
1685,276.879282938762,-276.879282938762,1677
1686,276.97200202639925,-276.97200202639925,1678
1687,277.110421676045,-277.110421676045,1679
1688,277.2488062820754,-277.2488062820754,1680
1689,277.5481741441839,-277.5481741441839,1681
1690,277.7666406160589,-277.7666406160589,1682
1691,277.97327829953815,-277.97327829953815,1683
1692,278.21273911151695,-278.21273911151695,1684
1693,278.40929294532526,-278.40929294532526,1685
1694,278.5712882032197,-278.5712882032197,1686
1695,278.7486982096054,-278.7486982096054,1687
1696,278.9030596061786,-278.9030596061786,1688
1697,279.1658591164116,-279.1658591164116,1689
1698,279.3440884610777,-279.3440884610777,1690
1699,279.5126304008141,-279.5126304008141,1691
1700,279.7619294356195,-279.7619294356195,1692
1701,279.90277351372197,-279.90277351372197,1693
1702,280.0190012341007,-280.0190012341007,1694
1703,280.10132927305153,-280.10132927305153,1695
1704,280.1698337257749,-280.1698337257749,1696
1705,280.22606698189395,-280.22606698189395,1697
1706,280.2829204682145,-280.2829204682145,1698
1707,280.3362139761032,-280.3362139761032,1699
1708,280.3914166151097,-280.3914166151097,1700
1709,280.4683821081867,-280.4683821081867,1701
1710,280.53025202463994,-280.53025202463994,1702
1711,280.6458409142841,-280.6458409142841,1703
1712,280.77227492775324,-280.77227492775324,1704
1713,280.8782611590715,-280.8782611590715,1705
1714,281.6571928934355,-281.6571928934355,1706
1715,282.2962636414417,-282.2962636414417,1707
1716,282.50344959347296,-282.50344959347296,1708
1717,282.68597085143483,-282.68597085143483,1709
1718,282.8950996625753,-282.8950996625753,1710
1719,283.1439084070262,-283.1439084070262,1711
1720,283.3882509322256,-283.3882509322256,1712
1721,283.51023859218043,-283.51023859218043,1713
1722,283.62936674502305,-283.62936674502305,1714
1723,283.766859687941,-283.766859687941,1715
1724,284.0205482364559,-284.0205482364559,1716
1725,284.24007948725176,-284.24007948725176,1717
1726,284.3305115181859,-284.3305115181859,1718
1727,284.4163721903149,-284.4163721903149,1719
1728,284.4757244838207,-284.4757244838207,1720
1729,284.5324057747576,-284.5324057747576,1721
1730,284.5867852285805,-284.5867852285805,1722
1731,284.6387393016045,-284.6387393016045,1723
1732,284.6962966210909,-284.6962966210909,1724
1733,284.7558666838012,-284.7558666838012,1725
1734,284.8307943738005,-284.8307943738005,1726
1735,284.9493697655015,-284.9493697655015,1727
1736,285.07019061325127,-285.07019061325127,1728
1737,285.29431049902155,-285.29431049902155,1729
1738,285.38011847269456,-285.38011847269456,1730
1739,285.4462246675655,-285.4462246675655,1731
1740,285.48440562249266,-285.48440562249266,1732
1741,285.52468991041974,-285.52468991041974,1733
1742,285.567691330603,-285.567691330603,1734
1743,285.6498682270161,-285.6498682270161,1735
1744,285.75858310116104,-285.75858310116104,1736
1745,285.9316508911752,-285.9316508911752,1737
1746,286.1231706421882,-286.1231706421882,1738
1747,286.29456053785844,-286.29456053785844,1739
1748,286.46085612068816,-286.46085612068816,1740
1749,286.6015418904272,-286.6015418904272,1741
1750,286.7246242267633,-286.7246242267633,1742
1751,286.82804125016816,-286.82804125016816,1743
1752,286.90798420174445,-286.90798420174445,1744
1753,286.9941454719745,-286.9941454719745,1745
1754,287.05492196649476,-287.05492196649476,1746
1755,287.1383014191952,-287.1383014191952,1747
1756,287.20438393339884,-287.20438393339884,1748
1757,287.2794377589679,-287.2794377589679,1749
1758,287.35808089148645,-287.35808089148645,1750
1759,287.4682797312279,-287.4682797312279,1751
1760,287.55572681710686,-287.55572681710686,1752
1761,287.63642973318593,-287.63642973318593,1753
1762,287.66830653635014,-287.66830653635014,1754
1763,287.7105149073519,-287.7105149073519,1755
1764,287.74933834803727,-287.74933834803727,1756
1765,287.78687378412013,-287.78687378412013,1757
1766,287.8714712208641,-287.8714712208641,1758
1767,287.91485571445554,-287.91485571445554,1759
1768,288.1502417771661,-288.1502417771661,1760
1769,288.69215915117707,-288.69215915117707,1761
1770,288.94512709865404,-288.94512709865404,1762
1771,289.1317960244134,-289.1317960244134,1763
1772,289.27468498435894,-289.27468498435894,1764
1773,289.4225785317297,-289.4225785317297,1765
1774,289.5792407741077,-289.5792407741077,1766
1775,289.6997530069698,-289.6997530069698,1767
1776,289.7872041356517,-289.7872041356517,1768
1777,289.869448780358,-289.869448780358,1769
1778,289.93347952349876,-289.93347952349876,1770
1779,290.014166754867,-290.014166754867,1771
1780,290.0826120211563,-290.0826120211563,1772
1781,290.1534133796338,-290.1534133796338,1773
1782,290.22591341396935,-290.22591341396935,1774
1783,290.7397906910402,-290.7397906910402,1775
1784,291.56568937926835,-291.56568937926835,1776
1785,292.47193565060485,-292.47193565060485,1777
1786,293.3948876661407,-293.3948876661407,1778
1787,294.0915780849048,-294.0915780849048,1779
1788,294.24714822813905,-294.24714822813905,1780
1789,294.2816583332038,-294.2816583332038,1781
1790,294.324823961341,-294.324823961341,1782
1791,294.3770504434939,-294.3770504434939,1783
1792,294.45403714412254,-294.45403714412254,1784
1793,294.6429356990379,-294.6429356990379,1785
1794,294.8566174728226,-294.8566174728226,1786
1795,294.9848591824894,-294.9848591824894,1787
1796,295.1500606721734,-295.1500606721734,1788
1797,295.28260634694647,-295.28260634694647,1789
