,cum_cost,cum_reward,n_interventions
1633,193.5820461483047,-193.5820461483047,1602
1634,193.59599928607773,-193.59599928607773,1603
1635,193.60833203086494,-193.60833203086494,1604
1636,193.62591177341142,-193.62591177341142,1605
1637,193.6397490958843,-193.6397490958843,1606
1638,193.65499986468598,-193.65499986468598,1607
1639,193.75061054698875,-193.75061054698875,1608
1640,193.8237866642318,-193.8237866642318,1609
1641,193.90866515941647,-193.90866515941647,1610
1642,194.12829812094535,-194.12829812094535,1611
1643,194.25299975361094,-194.25299975361094,1612
1644,194.86609386903058,-194.86609386903058,1613
1645,195.06971236132088,-195.06971236132088,1614
1646,195.11582385323635,-195.11582385323635,1615
1647,195.16821978026223,-195.16821978026223,1616
1648,195.22059614941313,-195.22059614941313,1617
1649,195.2959699632266,-195.2959699632266,1618
1650,195.3846423167113,-195.3846423167113,1619
1651,195.48172431110643,-195.48172431110643,1620
1652,195.65611492372534,-195.65611492372534,1621
1653,195.76871456210526,-195.76871456210526,1622
1654,195.86466594074713,-195.86466594074713,1623
1655,195.93622737886574,-195.93622737886574,1624
1656,195.98855351455848,-195.98855351455848,1625
1657,196.00347823071678,-196.00347823071678,1626
1658,196.0294026206823,-196.0294026206823,1627
1659,196.05012343404903,-196.05012343404903,1628
1660,196.06626400812866,-196.06626400812866,1629
1661,196.0969548454842,-196.0969548454842,1630
1662,196.11622438238155,-196.11622438238155,1631
1663,196.1959723148429,-196.1959723148429,1632
1664,196.34880068276033,-196.34880068276033,1633
1665,196.99677304576386,-196.99677304576386,1634
1666,197.6112427307523,-197.6112427307523,1635
1667,197.85702012661127,-197.85702012661127,1636
1668,197.98904084732152,-197.98904084732152,1637
1669,198.0201014363137,-198.0201014363137,1638
1670,198.06673927791013,-198.06673927791013,1639
1671,198.14426003572723,-198.14426003572723,1640
1672,198.2570240706208,-198.2570240706208,1641
1673,198.3526750481641,-198.3526750481641,1642
1674,198.43511932958904,-198.43511932958904,1643
1675,198.5451866555096,-198.5451866555096,1644
1676,198.6395874321479,-198.6395874321479,1645
1677,198.7282901672727,-198.7282901672727,1646
1678,198.83203269556589,-198.83203269556589,1647
1679,198.86204948883164,-198.86204948883164,1648
1680,198.89412227355865,-198.89412227355865,1649
1681,198.911642512941,-198.911642512941,1650
1682,198.92458130142307,-198.92458130142307,1651
1683,198.9360251391127,-198.9360251391127,1652
1684,198.95136151845023,-198.95136151845023,1653
1685,198.9642277668398,-198.9642277668398,1654
1686,199.01019305713626,-199.01019305713626,1655
1687,199.0960850061088,-199.0960850061088,1656
1688,199.17307449292906,-199.17307449292906,1657
1689,199.41821178863853,-199.41821178863853,1658
1690,199.58836370997807,-199.58836370997807,1659
1691,199.74942316944885,-199.74942316944885,1660
1692,199.9453515676163,-199.9453515676163,1661
1693,200.09901211160383,-200.09901211160383,1662
1694,200.21742374857192,-200.21742374857192,1663
1695,200.35092206130898,-200.35092206130898,1664
1696,200.4621025857128,-200.4621025857128,1665
1697,200.68133695510636,-200.68133695510636,1666
1698,200.81631191873035,-200.81631191873035,1667
1699,200.94246317604262,-200.94246317604262,1668
1700,201.1490442461654,-201.1490442461654,1669
1701,201.24816787946298,-201.24816787946298,1670
1702,201.32385467445238,-201.32385467445238,1671
1703,201.36579101812947,-201.36579101812947,1672
1704,201.39421427256642,-201.39421427256642,1673
1705,201.4102126908636,-201.4102126908636,1674
1706,201.42625880322004,-201.42625880322004,1675
1707,201.43870438587211,-201.43870438587211,1676
1708,201.45135729226314,-201.45135729226314,1677
1709,201.4841606477296,-201.4841606477296,1678
1710,201.50259752552788,-201.50259752552788,1679
1711,201.57163235655764,-201.57163235655764,1680
1712,201.6496626824315,-201.6496626824315,1681
1713,201.7094353090673,-201.7094353090673,1682
1714,202.44060238905428,-202.44060238905428,1683
1715,203.03197234821633,-203.03197234821633,1684
1716,203.19219307511676,-203.19219307511676,1685
1717,203.32867325637028,-203.32867325637028,1686
1718,203.49331081055632,-203.49331081055632,1687
1719,203.69543969769222,-203.69543969769222,1688
1720,203.89294001626968,-203.89294001626968,1689
1721,203.9709097015246,-203.9709097015246,1690
1722,204.04495177515966,-204.04495177515966,1691
1723,204.13785310003942,-204.13785310003942,1692
1724,204.34916228610086,-204.34916228610086,1693
1725,204.52722973305066,-204.52722973305066,1694
1726,204.57694883274561,-204.57694883274561,1695
1727,204.6225236612964,-204.6225236612964,1696
1728,204.64161592104904,-204.64161592104904,1697
1729,204.6581001730527,-204.6581001730527,1698
1730,204.67206949912108,-204.67206949912108,1699
1731,204.68289173800807,-204.68289173800807,1700
1732,204.69949585034715,-204.69949585034715,1701
1733,204.71171245146448,-204.71171245146448,1702
1734,204.73542834805423,-204.73542834805423,1703
1735,204.80994347998595,-204.80994347998595,1704
1736,204.8790426814665,-204.8790426814665,1705
1737,205.03927356108275,-205.03927356108275,1706
1738,205.06970410580743,-205.06970410580743,1707
1739,205.0881684400332,-205.0881684400332,1708
1740,205.07960504174352,-205.07960504174352,1709
1741,205.07359119535428,-205.07359119535428,1710
1742,205.06949679010796,-205.06949679010796,1711
1743,205.10547824337095,-205.10547824337095,1712
1744,205.16987877822103,-205.16987877822103,1713
1745,205.30001365849282,-205.30001365849282,1714
1746,205.44737954075833,-205.44737954075833,1715
1747,205.57285848369136,-205.57285848369136,1716
1748,205.69590690015923,-205.69590690015923,1717
1749,205.7954878377928,-205.7954878377928,1718
1750,205.87795440507762,-205.87795440507762,1719
1751,205.9411923740296,-205.9411923740296,1720
1752,205.98104326404226,-205.98104326404226,1721
1753,206.02715248091826,-206.02715248091826,1722
1754,206.04733227758342,-206.04733227758342,1723
1755,206.0898786195268,-206.0898786195268,1724
1756,206.11435971819986,-206.11435971819986,1725
1757,206.14696485414902,-206.14696485414902,1726
1758,206.18376578985712,-206.18376578985712,1727
1759,206.24951773558652,-206.24951773558652,1728
1760,206.2918982966343,-206.2918982966343,1729
1761,206.32908020518428,-206.32908020518428,1730
1762,206.31644087481254,-206.31644087481254,1731
1763,206.31414304603072,-206.31414304603072,1732
1764,206.30823137177688,-206.30823137177688,1733
1765,206.3013832277911,-206.3013832277911,1734
1766,206.3424973502938,-206.3424973502938,1735
1767,206.341323495423,-206.341323495423,1736
1768,206.53118404931777,-206.53118404931777,1737
1769,207.02796201258212,-207.02796201258212,1738
1770,207.23687996738914,-207.23687996738914,1739
1771,207.38016458932793,-207.38016458932793,1740
1772,207.48032358020544,-207.48032358020544,1741
1773,207.5861619387834,-207.5861619387834,1742
1774,207.70141105753476,-207.70141105753476,1743
1775,207.78074078573349,-207.78074078573349,1744
1776,207.8274127373599,-207.8274127373599,1745
1777,207.86882877079867,-207.86882877079867,1746
1778,207.89160487373545,-207.89160487373545,1747
1779,207.9309729663071,-207.9309729663071,1748
1780,207.95783643231186,-207.95783643231186,1749
1781,207.98599049264564,-207.98599049264564,1750
1782,208.01466217163068,-208.01466217163068,1751
1783,208.4813674307833,-208.4813674307833,1752
1784,209.259857573947,-209.259857573947,1753
1785,210.11787780337693,-210.11787780337693,1754
1786,210.9916851548237,-210.9916851548237,1755
1787,211.63915547264023,-211.63915547264023,1756
1788,211.74219190117125,-211.74219190117125,1757
1789,211.72715942682626,-211.72715942682626,1758
1790,211.72445143054034,-211.72445143054034,1759
1791,211.72342206702118,-211.72342206702118,1760
1792,211.74777072606787,-211.74777072606787,1761
1793,211.89020857336808,-211.89020857336808,1762
1794,212.05957805793307,-212.05957805793307,1763
1795,212.14469634226054,-212.14469634226054,1764
1796,212.26664296624304,-212.26664296624304,1765
1797,212.35637520920662,-212.35637520920662,1766
1798,212.46745615213342,-212.46745615213342,1767
1799,212.5125101561238,-212.5125101561238,1768
1800,212.55293266831308,-212.55293266831308,1769
1801,212.57356422516796,-212.57356422516796,1770
1802,212.58958073831732,-212.58958073831732,1771
1803,212.6020346272674,-212.6020346272674,1772
1804,212.6198211560075,-212.6198211560075,1773
1805,212.63294877591946,-212.63294877591946,1774
1806,212.66980378125766,-212.66980378125766,1775
1807,212.72209747700117,-212.72209747700117,1776
1808,213.05389307399676,-213.05389307399676,1777
1809,213.72853205470528,-213.72853205470528,1778
1810,214.61314942984106,-214.61314942984106,1779
1811,214.97869191725826,-214.97869191725826,1780
1812,215.11022035856612,-215.11022035856612,1781
1813,215.10718778514777,-215.10718778514777,1782
1814,215.10426640379,-215.10426640379,1783
1815,215.11146341949848,-215.11146341949848,1784
1816,215.12620816679515,-215.12620816679515,1785
1817,215.13086950080768,-215.13086950080768,1786
1818,215.18163826215044,-215.18163826215044,1787
1819,215.25534415265588,-215.25534415265588,1788
1820,215.33617940823066,-215.33617940823066,1789
1821,215.42594365623205,-215.42594365623205,1790
1822,215.50318703381365,-215.50318703381365,1791
1823,215.55084240281042,-215.55084240281042,1792
1824,215.56887183714332,-215.56887183714332,1793
1825,215.58330318155245,-215.58330318155245,1794
1826,215.59668972101005,-215.59668972101005,1795
1827,215.61462612868945,-215.61462612868945,1796
1828,215.62892285469357,-215.62892285469357,1797
1829,215.64595319461506,-215.64595319461506,1798
1830,215.70153495608108,-215.70153495608108,1799
1831,215.760976234632,-215.760976234632,1800
1832,215.85882095722022,-215.85882095722022,1801
1833,215.950936794468,-215.950936794468,1802
1834,215.95740805984636,-215.95740805984636,1803
1835,216.70174245823046,-216.70174245823046,1804
1836,216.88132381366995,-216.88132381366995,1805
1837,217.43253428105317,-217.43253428105317,1806
1838,217.43427206840195,-217.43427206840195,1807
1839,217.44812362579717,-217.44812362579717,1808
1840,217.466164637387,-217.466164637387,1809
1841,217.47949556515354,-217.47949556515354,1810
1842,217.5209686256377,-217.5209686256377,1811
1843,217.5738075415538,-217.5738075415538,1812
1844,217.66092112506752,-217.66092112506752,1813
1845,217.70387631208482,-217.70387631208482,1814
1846,217.76712742004986,-217.76712742004986,1815
1847,217.79347485761807,-217.79347485761807,1816
1848,217.80735900360736,-217.80735900360736,1817
1849,217.82699663026472,-217.82699663026472,1818
1850,217.84094087313647,-217.84094087313647,1819
1851,217.86067156463054,-217.86067156463054,1820
1852,217.8730836931982,-217.8730836931982,1821
1853,217.88646010246745,-217.88646010246745,1822
1854,217.90014555133618,-217.90014555133618,1823
1855,217.9022153203258,-217.9022153203258,1824
1856,217.90012329022264,-217.90012329022264,1825
1857,218.18836814002444,-218.18836814002444,1826
1858,218.17840108771898,-218.17840108771898,1827
1859,218.15353649958269,-218.15353649958269,1828
1860,218.13995382551244,-218.13995382551244,1829
1861,218.82200102400807,-218.82200102400807,1830
1862,219.83077790929704,-219.83077790929704,1831
1863,220.640452884476,-220.640452884476,1832
1864,220.72310952159705,-220.72310952159705,1833
1865,220.7492329288226,-220.7492329288226,1834
1866,220.7724223602025,-220.7724223602025,1835
1867,220.90013140915255,-220.90013140915255,1836
1868,221.01112772436105,-221.01112772436105,1837
1869,221.08995634580737,-221.08995634580737,1838
1870,221.14022268120482,-221.14022268120482,1839
1871,221.18422533099846,-221.18422533099846,1840
1872,221.21317811257768,-221.21317811257768,1841
1873,221.22704354153421,-221.22704354153421,1842
1874,221.24087992421687,-221.24087992421687,1843
1875,221.2557269235577,-221.2557269235577,1844
1876,221.2693332824918,-221.2693332824918,1845
1877,221.2872070858732,-221.2872070858732,1846
1878,221.3010079989917,-221.3010079989917,1847
1879,221.30316453694982,-221.30316453694982,1848
1880,221.30166349195943,-221.30166349195943,1849
1881,221.2848946477926,-221.2848946477926,1850
1882,221.40423121173552,-221.40423121173552,1851
1883,221.88959072896586,-221.88959072896586,1852
1884,222.62593737059257,-222.62593737059257,1853
1885,222.895225034903,-222.895225034903,1854
1886,222.88816393385628,-222.88816393385628,1855
1887,222.8879255260678,-222.8879255260678,1856
1888,222.88703895521698,-222.88703895521698,1857
1889,222.9026090057285,-222.9026090057285,1858
1890,222.97001981812267,-222.97001981812267,1859
1891,223.07015457360995,-223.07015457360995,1860
1892,223.12716573813387,-223.12716573813387,1861
1893,223.18623306106983,-223.18623306106983,1862
1894,223.23491388404204,-223.23491388404204,1863
1895,223.28724580632914,-223.28724580632914,1864
1896,223.31671655601826,-223.31671655601826,1865
1897,223.33059219252485,-223.33059219252485,1866
1898,223.3480768116059,-223.3480768116059,1867
1899,223.35929766177853,-223.35929766177853,1868
1900,223.37449853651174,-223.37449853651174,1869
1901,223.38732213085044,-223.38732213085044,1870
1902,223.44887241532896,-223.44887241532896,1871
1903,223.48608633583194,-223.48608633583194,1872
1904,223.511807019675,-223.511807019675,1873
1905,223.51370375438384,-223.51370375438384,1874
1906,223.5181309471432,-223.5181309471432,1875
1907,223.51442479506764,-223.51442479506764,1876
1908,223.49955878703796,-223.49955878703796,1877
1909,223.48228739777102,-223.48228739777102,1878
1910,223.4632808964145,-223.4632808964145,1879
1911,223.45804109460659,-223.45804109460659,1880
1912,223.48527518509425,-223.48527518509425,1881
1913,223.54257432826404,-223.54257432826404,1882
1914,223.61056349233266,-223.61056349233266,1883
1915,223.6644611690507,-223.6644611690507,1884
1916,223.7339445080246,-223.7339445080246,1885
1917,223.79300352127098,-223.79300352127098,1886
1918,223.83596819975955,-223.83596819975955,1887
1919,223.87791532751137,-223.87791532751137,1888
1920,223.8990571215222,-223.8990571215222,1889
1921,223.91559868863027,-223.91559868863027,1890
1922,223.93210307434666,-223.93210307434666,1891
1923,223.9455321785042,-223.9455321785042,1892
1924,223.96244385633614,-223.96244385633614,1893
1925,223.9731930729079,-223.9731930729079,1894
1926,224.03839191100394,-224.03839191100394,1895
1927,224.0400860449384,-224.0400860449384,1896
1928,224.03811137844076,-224.03811137844076,1897
1929,224.02450826801658,-224.02450826801658,1898
1930,224.00688563635322,-224.00688563635322,1899
1931,223.9876756014531,-223.9876756014531,1900
1932,223.95983506633547,-223.95983506633547,1901
1933,223.93193593870893,-223.93193593870893,1902
1934,223.90147371249256,-223.90147371249256,1903
1935,223.89127107412497,-223.89127107412497,1904
1936,223.88974618109938,-223.88974618109938,1905
1937,223.90441325562423,-223.90441325562423,1906
1938,223.96195614357958,-223.96195614357958,1907
1939,224.01532186632286,-224.01532186632286,1908
1940,224.07753071620633,-224.07753071620633,1909
1941,224.13139717652163,-224.13139717652163,1910
1942,224.18320764940256,-224.18320764940256,1911
1943,224.2074824572987,-224.2074824572987,1912
1944,224.22239203379647,-224.22239203379647,1913
1945,224.2368582891291,-224.2368582891291,1914
1946,224.25536719486226,-224.25536719486226,1915
1947,224.26873506865758,-224.26873506865758,1916
1948,224.2802506374308,-224.2802506374308,1917
1949,224.29389779507503,-224.29389779507503,1918
1950,224.3323211821804,-224.3323211821804,1919
1951,224.34326228600358,-224.34326228600358,1920
1952,224.34062722961323,-224.34062722961323,1921
1953,224.3243852821906,-224.3243852821906,1922
1954,224.2977922625451,-224.2977922625451,1923
1955,224.265461887338,-224.265461887338,1924
1956,224.23412222464432,-224.23412222464432,1925
1957,224.20558330994473,-224.20558330994473,1926
1958,224.55424857411703,-224.55424857411703,1927
1959,225.06382551695688,-225.06382551695688,1928
1960,225.06009950185904,-225.06009950185904,1929
1961,225.0593207229066,-225.0593207229066,1930
1962,225.0939869056772,-225.0939869056772,1931
1963,225.12553492358276,-225.12553492358276,1932
1964,225.15964809234097,-225.15964809234097,1933
1965,225.19951285617765,-225.19951285617765,1934
1966,225.23157880754295,-225.23157880754295,1935
1967,225.27143692774928,-225.27143692774928,1936
1968,225.2894630116723,-225.2894630116723,1937
1969,225.30856793527258,-225.30856793527258,1938
1970,225.3245092095598,-225.3245092095598,1939
1971,225.33678814305114,-225.33678814305114,1940
1972,225.3473185590414,-225.3473185590414,1941
1973,225.3582412993164,-225.3582412993164,1942
1974,225.37159893019526,-225.37159893019526,1943
1975,225.3744250829228,-225.3744250829228,1944
1976,225.3704516961923,-225.3704516961923,1945
1977,225.35340393451014,-225.35340393451014,1946
1978,225.33070999498833,-225.33070999498833,1947
1979,225.33368301082825,-225.33368301082825,1948
1980,225.6535497285686,-225.6535497285686,1949
1981,225.6380901574087,-225.6380901574087,1950
1982,225.61421141897955,-225.61421141897955,1951
1983,226.11706677538263,-226.11706677538263,1952
1984,226.1097640415322,-226.1097640415322,1953
1985,226.10862735974027,-226.10862735974027,1954
1986,226.12514279824998,-226.12514279824998,1955
1987,226.1499290064314,-226.1499290064314,1956
1988,226.17629570055632,-226.17629570055632,1957
1989,226.2182065174574,-226.2182065174574,1958
1990,226.26015052613107,-226.26015052613107,1959
1991,226.29168546009524,-226.29168546009524,1960
1992,226.3169872223262,-226.3169872223262,1961
1993,226.3365792130674,-226.3365792130674,1962
1994,226.35146581825518,-226.35146581825518,1963
1995,226.36631131839167,-226.36631131839167,1964
1996,226.37842057798142,-226.37842057798142,1965
1997,226.3898831000911,-226.3898831000911,1966
1998,226.4018669214872,-226.4018669214872,1967
1999,226.4173749027063,-226.4173749027063,1968
2000,226.4144639597526,-226.4144639597526,1969
2001,226.41604387093733,-226.41604387093733,1970
2002,226.3923446569253,-226.3923446569253,1971
2003,226.36541904779105,-226.36541904779105,1972
2004,226.3480268851294,-226.3480268851294,1973
2005,226.3203823418649,-226.3203823418649,1974
2006,226.30866587531145,-226.30866587531145,1975
2007,226.2980031236489,-226.2980031236489,1976
2008,226.29635469359584,-226.29635469359584,1977
2009,226.29573923954612,-226.29573923954612,1978
2010,226.3101783776302,-226.3101783776302,1979
2011,226.3500444306817,-226.3500444306817,1980
2012,226.389898416828,-226.389898416828,1981
2013,226.42300025467978,-226.42300025467978,1982
2014,226.47272637221457,-226.47272637221457,1983
2015,226.51205848342966,-226.51205848342966,1984
2016,226.536846010983,-226.536846010983,1985
2017,226.5590314194223,-226.5590314194223,1986
2018,226.5723705181217,-226.5723705181217,1987
2019,226.58774656982263,-226.58774656982263,1988
2020,226.60360308880684,-226.60360308880684,1989
2021,226.61453807379777,-226.61453807379777,1990
2022,226.63009234286687,-226.63009234286687,1991
2023,226.63106722194982,-226.63106722194982,1992
2024,226.624126940978,-226.624126940978,1993
2025,226.64038260753568,-226.64038260753568,1994
2026,227.66820425784664,-227.66820425784664,1995
2027,228.2599562910488,-228.2599562910488,1996
2028,228.39926617651804,-228.39926617651804,1997
2029,228.37075028103018,-228.37075028103018,1998
2030,228.3445365667636,-228.3445365667636,1999
2031,228.33160544672396,-228.33160544672396,2000
2032,228.34557169912225,-228.34557169912225,2001
2033,228.36233273353267,-228.36233273353267,2002
2034,228.40377711102025,-228.40377711102025,2003
2035,228.4447111086324,-228.4447111086324,2004
2036,228.49183480059568,-228.49183480059568,2005
2037,228.54726772548793,-228.54726772548793,2006
2038,228.61830397322709,-228.61830397322709,2007
2039,228.68673101555504,-228.68673101555504,2008
2040,228.7297078485346,-228.7297078485346,2009
2041,228.76229168225208,-228.76229168225208,2010
2042,228.77819974512377,-228.77819974512377,2011
2043,228.79251072751583,-228.79251072751583,2012
2044,228.80473578970575,-228.80473578970575,2013
2045,228.8177640869541,-228.8177640869541,2014
2046,228.83155058495785,-228.83155058495785,2015
2047,228.86764998385686,-228.86764998385686,2016
2048,228.8927299333155,-228.8927299333155,2017
2049,228.89940470326883,-228.89940470326883,2018
2050,228.90883944574728,-228.90883944574728,2019
2051,228.89533748188373,-228.89533748188373,2020
2052,228.87664937149253,-228.87664937149253,2021
2053,228.84998197397258,-228.84998197397258,2022
2054,228.82404057019818,-228.82404057019818,2023
2055,228.8086702628599,-228.8086702628599,2024
2056,228.80835319337936,-228.80835319337936,2025
2057,228.8774687781484,-228.8774687781484,2026
2058,228.90127801751638,-228.90127801751638,2027
2059,228.94638763719172,-228.94638763719172,2028
2060,229.00860372700552,-229.00860372700552,2029
2061,229.05831132414608,-229.05831132414608,2030
2062,229.11531527446044,-229.11531527446044,2031
2063,229.198800573831,-229.198800573831,2032
2064,229.24177729205869,-229.24177729205869,2033
2065,229.27435612439893,-229.27435612439893,2034
2066,229.29033855915395,-229.29033855915395,2035
2067,229.30473596978953,-229.30473596978953,2036
2068,229.3170510876338,-229.3170510876338,2037
2069,229.32876005738595,-229.32876005738595,2038
2070,229.6025647531389,-229.6025647531389,2039
2071,229.84899017731595,-229.84899017731595,2040
2072,229.87367696823316,-229.87367696823316,2041
2073,229.8778225654879,-229.8778225654879,2042
2074,229.882866198685,-229.882866198685,2043
2075,229.87117426578115,-229.87117426578115,2044
2076,229.85439632499825,-229.85439632499825,2045
2077,229.82846173278904,-229.82846173278904,2046
2078,229.80494297975886,-229.80494297975886,2047
2079,229.78823489281427,-229.78823489281427,2048
2080,229.8053205189852,-229.8053205189852,2049
2081,230.13055553181647,-230.13055553181647,2050
2082,230.1537364282338,-230.1537364282338,2051
2083,230.19884847147222,-230.19884847147222,2052
2084,230.26110000438618,-230.26110000438618,2053
2085,230.3107781980815,-230.3107781980815,2054
2086,230.3677891719154,-230.3677891719154,2055
2087,230.45127447128596,-230.45127447128596,2056
2088,230.47658563823072,-230.47658563823072,2057
2089,230.50793894117,-230.50793894117,2058
2090,230.52582021739198,-230.52582021739198,2059
2091,230.53897628232232,-230.53897628232232,2060
2092,230.550560492243,-230.550560492243,2061
2093,230.56154355742348,-230.56154355742348,2062
2094,230.5747482959727,-230.5747482959727,2063
2095,230.89826864771277,-230.89826864771277,2064
2096,231.7077301006654,-231.7077301006654,2065
2097,232.2147456932838,-232.2147456932838,2066
2098,233.3529965718951,-233.3529965718951,2067
2099,234.32674771332316,-234.32674771332316,2068
2100,234.70849478176876,-234.70849478176876,2069
2101,234.70957435933934,-234.70957435933934,2070
2102,234.72676585179303,-234.72676585179303,2071
2103,234.72817414092543,-234.72817414092543,2072
2104,234.75835709848872,-234.75835709848872,2073
2105,234.77286156024385,-234.77286156024385,2074
2106,234.79668315276106,-234.79668315276106,2075
2107,234.8267050908994,-234.8267050908994,2076
2108,234.86557163084882,-234.86557163084882,2077
2109,234.90951733623015,-234.90951733623015,2078
2110,234.95356279814146,-234.95356279814146,2079
2111,235.00794685291214,-235.00794685291214,2080
2112,235.03688932300744,-235.03688932300744,2081
2113,235.06115808145051,-235.06115808145051,2082
2114,235.0780300154801,-235.0780300154801,2083
2115,235.09724552464309,-235.09724552464309,2084
2116,235.11236905688887,-235.11236905688887,2085
2117,235.12929910942063,-235.12929910942063,2086
2118,235.14061605964278,-235.14061605964278,2087
2119,235.18391077059724,-235.18391077059724,2088
2120,235.20490892838995,-235.20490892838995,2089
2121,235.2671503365804,-235.2671503365804,2090
2122,235.85492940898305,-235.85492940898305,2091
2123,236.30867935267656,-236.30867935267656,2092
2124,236.37476631182324,-236.37476631182324,2093
2125,236.37419613313537,-236.37419613313537,2094
2126,236.37138931899977,-236.37138931899977,2095
2127,236.55648892879566,-236.55648892879566,2096
2128,236.9112272745279,-236.9112272745279,2097
2129,236.92307514947123,-236.92307514947123,2098
2130,236.95675324114666,-236.95675324114666,2099
2131,236.9789661746788,-236.9789661746788,2100
2132,237.0120946028038,-237.0120946028038,2101
2133,237.0529628043373,-237.0529628043373,2102
2134,237.0949097564224,-237.0949097564224,2103
2135,237.11917296354736,-237.11917296354736,2104
2136,237.1553984354048,-237.1553984354048,2105
2137,237.170305270376,-237.170305270376,2106
2138,237.1852594167443,-237.1852594167443,2107
2139,237.19862477525038,-237.19862477525038,2108
2140,237.2126015234711,-237.2126015234711,2109
2141,237.22977715343401,-237.22977715343401,2110
2142,237.24189217015035,-237.24189217015035,2111
2143,237.26161812280588,-237.26161812280588,2112
2144,237.29725240688367,-237.29725240688367,2113
2145,237.33094726923775,-237.33094726923775,2114
2146,237.33767972703365,-237.33767972703365,2115
2147,237.39682901699646,-237.39682901699646,2116
2148,237.6044791505428,-237.6044791505428,2117
2149,238.27887980030147,-238.27887980030147,2118
2150,238.62916073839367,-238.62916073839367,2119
2151,238.61290122729207,-238.61290122729207,2120
2152,238.62307699932308,-238.62307699932308,2121
2153,238.62907865053847,-238.62907865053847,2122
2154,238.6324185346085,-238.6324185346085,2123
2155,238.67541950141003,-238.67541950141003,2124
2156,238.72565181872613,-238.72565181872613,2125
2157,238.8554169782704,-238.8554169782704,2126
2158,238.91810523726267,-238.91810523726267,2127
2159,239.0260350186898,-239.0260350186898,2128
2160,239.16045511029594,-239.16045511029594,2129
2161,239.2018680165026,-239.2018680165026,2130
2162,239.2162734083794,-239.2162734083794,2131
2163,239.23328990893444,-239.23328990893444,2132
2164,239.24772577925836,-239.24772577925836,2133
2165,239.2610001423782,-239.2610001423782,2134
2166,239.27600815622395,-239.27600815622395,2135
2167,239.4432197952136,-239.4432197952136,2136
2168,240.14811287278,-240.14811287278,2137
2169,240.8698795277555,-240.8698795277555,2138
2170,240.9067992897298,-240.9067992897298,2139
2171,240.88623117030417,-240.88623117030417,2140
2172,240.86255216270854,-240.86255216270854,2141
2173,240.89215106811983,-240.89215106811983,2142
2174,241.5194501338468,-241.5194501338468,2143
2175,242.16655029779528,-242.16655029779528,2144
2176,242.772891141855,-242.772891141855,2145
2177,242.8306640773157,-242.8306640773157,2146
2178,242.89359234325116,-242.89359234325116,2147
2179,242.91064290930856,-242.91064290930856,2148
2180,242.9350443577133,-242.9350443577133,2149
2181,243.0097260770451,-243.0097260770451,2150
2182,243.05415233837212,-243.05415233837212,2151
2183,243.10545426817285,-243.10545426817285,2152
2184,243.14480534836565,-243.14480534836565,2153
2185,243.1591992481956,-243.1591992481956,2154
2186,243.17379010280027,-243.17379010280027,2155
2187,243.1917273762502,-243.1917273762502,2156
2188,243.206437852068,-243.206437852068,2157
2189,243.22294789293346,-243.22294789293346,2158
2190,243.23309691917788,-243.23309691917788,2159
2191,243.26709649495757,-243.26709649495757,2160
2192,243.3151644837532,-243.3151644837532,2161
2193,243.3698128629656,-243.3698128629656,2162
2194,243.77954923546272,-243.77954923546272,2163
2195,243.8895998029638,-243.8895998029638,2164
2196,243.88909533145335,-243.88909533145335,2165
2197,243.9072386488315,-243.9072386488315,2166
2198,243.95777127410446,-243.95777127410446,2167
2199,244.04171538368092,-244.04171538368092,2168
2200,244.09835172746196,-244.09835172746196,2169
2201,244.13036721659694,-244.13036721659694,2170
2202,244.19378510381895,-244.19378510381895,2171
2203,244.2294664530142,-244.2294664530142,2172
2204,244.2683094499777,-244.2683094499777,2173
2205,244.3575104785847,-244.3575104785847,2174
2206,244.43735661344002,-244.43735661344002,2175
2207,244.51723113591626,-244.51723113591626,2176
2208,244.56280764767652,-244.56280764767652,2177
2209,244.59538086978117,-244.59538086978117,2178
2210,244.6082495741919,-244.6082495741919,2179
2211,244.62422948523883,-244.62422948523883,2180
2212,244.6366327396169,-244.6366327396169,2181
2213,244.65043549116228,-244.65043549116228,2182
2214,244.6660544974397,-244.6660544974397,2183
2215,244.69522524256092,-244.69522524256092,2184
2216,244.71922388836077,-244.71922388836077,2185
2217,244.80595610415799,-244.80595610415799,2186
2218,245.5287109833248,-245.5287109833248,2187
2219,245.55491409474956,-245.55491409474956,2188
2220,245.5492914598563,-245.5492914598563,2189
2221,245.58767761106003,-245.58767761106003,2190
2222,245.5874410690366,-245.5874410690366,2191
2223,245.5901296222009,-245.5901296222009,2192
2224,245.6404854374778,-245.6404854374778,2193
2225,245.67343868476976,-245.67343868476976,2194
2226,245.74097874390196,-245.74097874390196,2195
2227,245.7808511633414,-245.7808511633414,2196
2228,245.84412142382538,-245.84412142382538,2197
2229,245.9062844686504,-245.9062844686504,2198
2230,245.98407436972948,-245.98407436972948,2199
2231,246.02858965085775,-246.02858965085775,2200
2232,246.07209419726516,-246.07209419726516,2201
2233,246.10727033397572,-246.10727033397572,2202
2234,246.12584541824484,-246.12584541824484,2203
2235,246.14283091321602,-246.14283091321602,2204
2236,246.15888769102895,-246.15888769102895,2205
2237,246.17208629612057,-246.17208629612057,2206
2238,246.18667053716845,-246.18667053716845,2207
2239,246.2149592145292,-246.2149592145292,2208
2240,246.28796900354106,-246.28796900354106,2209
2241,246.4209434372037,-246.4209434372037,2210
