,cum_cost,cum_reward,n_interventions
1908,219.06839099912457,-219.06839099912457,1755
1909,219.05009674952865,-219.05009674952865,1756
1910,219.02969977188408,-219.02969977188408,1757
1911,219.0228333383693,-219.0228333383693,1758
1912,219.04817646761325,-219.04817646761325,1759
1913,219.10358364076745,-219.10358364076745,1760
1914,219.169572022286,-219.169572022286,1761
1915,219.22162386904577,-219.22162386904577,1762
1916,219.28930053418065,-219.28930053418065,1763
1917,219.34667215401333,-219.34667215401333,1764
1918,219.38802163456987,-219.38802163456987,1765
1919,219.42839326403413,-219.42839326403413,1766
1920,219.44801745454555,-219.44801745454555,1767
1921,219.46294406472313,-219.46294406472313,1768
1922,219.47782778426952,-219.47782778426952,1769
1923,219.48951009983008,-219.48951009983008,1770
1924,219.5047714876875,-219.5047714876875,1771
1925,219.51383635486175,-219.51383635486175,1772
1926,219.57743788189097,-219.57743788189097,1773
1927,219.5776226526021,-219.5776226526021,1774
1928,219.57438946422926,-219.57438946422926,1775
1929,219.55969634569237,-219.55969634569237,1776
1930,219.54130438767478,-219.54130438767478,1777
1931,219.52139374262396,-219.52139374262396,1778
1932,219.49287719016118,-219.49287719016118,1779
1933,219.46397448620155,-219.46397448620155,1780
1934,219.43217865030877,-219.43217865030877,1781
1935,219.4203199350286,-219.4203199350286,1782
1936,219.4169707776592,-219.4169707776592,1783
1937,219.4297426966225,-219.4297426966225,1784
1938,219.48539371234008,-219.48539371234008,1785
1939,219.53693909443734,-219.53693909443734,1786
1940,219.59738973460384,-219.59738973460384,1787
1941,219.64961517477315,-219.64961517477315,1788
1942,219.69982000164111,-219.69982000164111,1789
1943,219.72253914763496,-219.72253914763496,1790
1944,219.73592323532475,-219.73592323532475,1791
1945,219.7487664038881,-219.7487664038881,1792
1946,219.76568006108994,-219.76568006108994,1793
1947,219.7773326024337,-219.7773326024337,1794
1948,219.78729416506673,-219.78729416506673,1795
1949,219.7994433119856,-219.7994433119856,1796
1950,219.83659253410408,-219.83659253410408,1797
1951,219.84653192607308,-219.84653192607308,1798
1952,219.84320482011432,-219.84320482011432,1799
1953,219.82653236018078,-219.82653236018078,1800
1954,219.79977227936152,-219.79977227936152,1801
1955,219.76743478085336,-219.76743478085336,1802
1956,219.7358990997046,-219.7358990997046,1803
1957,219.7068247368457,-219.7068247368457,1804
1958,220.0542786315293,-220.0542786315293,1805
1959,220.56223308078148,-220.56223308078148,1806
1960,220.55679592913322,-220.55679592913322,1807
1961,220.55417411576144,-220.55417411576144,1808
1962,220.58699578791726,-220.58699578791726,1809
1963,220.61674839876895,-220.61674839876895,1810
1964,220.64919460712701,-220.64919460712701,1811
1965,220.68743577762837,-220.68743577762837,1812
1966,220.7179444990529,-220.7179444990529,1813
1967,220.7562558453617,-220.7562558453617,1814
1968,220.77276011494308,-220.77276011494308,1815
1969,220.7902965863148,-220.7902965863148,1816
1970,220.8046495100889,-220.8046495100889,1817
1971,220.81527953823266,-220.81527953823266,1818
1972,220.82422970224565,-220.82422970224565,1819
1973,220.83368549695984,-220.83368549695984,1820
1974,220.84583356461178,-220.84583356461178,1821
1975,220.84778546736203,-220.84778546736203,1822
1976,220.84332352345731,-220.84332352345731,1823
1977,220.8251776027949,-220.8251776027949,1824
1978,220.8006563868694,-220.8006563868694,1825
1979,220.8012268716315,-220.8012268716315,1826
1980,221.11881163858266,-221.11881163858266,1827
1981,221.10165738162252,-221.10165738162252,1828
1982,221.07571005816408,-221.07571005816408,1829
1983,221.57715979008685,-221.57715979008685,1830
1984,221.5684092935858,-221.5684092935858,1831
1985,221.56564212484284,-221.56564212484284,1832
1986,221.58042314305564,-221.58042314305564,1833
1987,221.60351923483157,-221.60351923483157,1834
1988,221.62818982883906,-221.62818982883906,1835
1989,221.66849417184255,-221.66849417184255,1836
1990,221.70883347225018,-221.70883347225018,1837
1991,221.7388287667375,-221.7388287667375,1838
1992,221.76260785163453,-221.76260785163453,1839
1993,221.7806887068877,-221.7806887068877,1840
1994,221.79404773474465,-221.79404773474465,1841
1995,221.80735777324105,-221.80735777324105,1842
1996,221.81794694086182,-221.81794694086182,1843
1997,221.82801504821558,-221.82801504821558,1844
1998,221.8385290909986,-221.8385290909986,1845
1999,221.85206028018635,-221.85206028018635,1846
2000,221.84745994291188,-221.84745994291188,1847
2001,221.84706433289483,-221.84706433289483,1848
2002,221.82147732017017,-221.82147732017017,1849
2003,221.79274179347996,-221.79274179347996,1850
2004,221.77300338176536,-221.77300338176536,1851
2005,221.74454388434575,-221.74454388434575,1852
2006,221.73082127842753,-221.73082127842753,1853
2007,221.71904561514555,-221.71904561514555,1854
2008,221.71595902161283,-221.71595902161283,1855
2009,221.71375710551877,-221.71375710551877,1856
2010,221.72647229133986,-221.72647229133986,1857
2011,221.7646195200887,-221.7646195200887,1858
2012,221.8027820000847,-221.8027820000847,1859
2013,221.83423804762745,-221.83423804762745,1860
2014,221.88236490582528,-221.88236490582528,1861
2015,221.92013819579535,-221.92013819579535,1862
2016,221.94339023732329,-221.94339023732329,1863
2017,221.9640597681921,-221.9640597681921,1864
2018,221.97583793472793,-221.97583793472793,1865
2019,221.9896626182982,-221.9896626182982,1866
2020,222.00376769941656,-222.00376769941656,1867
2021,222.01321925111156,-222.01321925111156,1868
2022,222.02723340842257,-222.02723340842257,1869
2023,222.0271103457956,-222.0271103457956,1870
2024,222.01933316085407,-222.01933316085407,1871
2025,222.03499071156105,-222.03499071156105,1872
2026,223.0620446271376,-223.0620446271376,1873
2027,223.65309506082318,-223.65309506082318,1874
2028,223.79207345192498,-223.79207345192498,1875
2029,223.76296123602165,-223.76296123602165,1876
2030,223.73585747467075,-223.73585747467075,1877
2031,223.7217139172224,-223.7217139172224,1878
2032,223.73417378000985,-223.73417378000985,1879
2033,223.7492781577994,-223.7492781577994,1880
2034,223.78896255475084,-223.78896255475084,1881
2035,223.8281170779123,-223.8281170779123,1882
2036,223.87352800751415,-223.87352800751415,1883
2037,223.92729185673602,-223.92729185673602,1884
2038,223.99669931593002,-223.99669931593002,1885
2039,224.06355786125394,-224.06355786125394,1886
2040,224.1049825396481,-224.1049825396481,1887
2041,224.13602966969142,-224.13602966969142,1888
2042,224.15041055489854,-224.15041055489854,1889
2043,224.1631983878219,-224.1631983878219,1890
2044,224.17373358052123,-224.17373358052123,1891
2045,224.18317532393584,-224.18317532393584,1892
2046,224.1930486243312,-224.1930486243312,1893
2047,224.2247480043312,-224.2247480043312,1893
2048,224.2477989673312,-224.2477989673312,1893
2049,224.25181589202944,-224.25181589202944,1894
2050,224.25940160302292,-224.25940160302292,1895
2051,224.24508352841067,-224.24508352841067,1896
2052,224.22615253584885,-224.22615253584885,1897
2053,224.19887533302256,-224.19887533302256,1898
2054,224.171966133952,-224.171966133952,1899
2055,224.15529205386298,-224.15529205386298,1900
2056,224.1534060149862,-224.1534060149862,1901
2057,224.22073984074086,-224.22073984074086,1902
2058,224.24269065483531,-224.24269065483531,1903
2059,224.28585126846352,-224.28585126846352,1904
2060,224.34615366211125,-224.34615366211125,1905
2061,224.39405665873278,-224.39405665873278,1906
2062,224.44933111435444,-224.44933111435444,1907
2063,224.53120130225275,-224.53120130225275,1908
2064,224.5726121142124,-224.5726121142124,1909
2065,224.60366854678134,-224.60366854678134,1910
2066,224.61810080077564,-224.61810080077564,1911
2067,224.6308911006489,-224.6308911006489,1912
2068,224.6414890541295,-224.6414890541295,1913
2069,224.65134449719673,-224.65134449719673,1914
2070,224.923340403467,-224.923340403467,1915
2071,225.16800937335563,-225.16800937335563,1916
2072,225.1913733335125,-225.1913733335125,1917
2073,225.1944762715725,-225.1944762715725,1918
2074,225.1989717854591,-225.1989717854591,1919
2075,225.1868752467447,-225.1868752467447,1920
2076,225.16960068368334,-225.16960068368334,1921
2077,225.14303623989582,-225.14303623989582,1922
2078,225.1184372813437,-225.1184372813437,1923
2079,225.10040809831312,-225.10040809831312,1924
2080,225.11587891230656,-225.11587891230656,1925
2081,225.43932746253395,-225.43932746253395,1926
2082,225.4606506084123,-225.4606506084123,1927
2083,225.50381920042446,-225.50381920042446,1928
2084,225.56411803972918,-225.56411803972918,1929
2085,225.61201237546544,-225.61201237546544,1930
2086,225.6672652213548,-225.6672652213548,1931
2087,225.7491354092531,-225.7491354092531,1932
2088,225.77288704235488,-225.77288704235488,1933
2089,225.80225310291894,-225.80225310291894,1934
2090,225.81784269942685,-225.81784269942685,1935
2091,225.82832208563445,-225.82832208563445,1936
2092,225.83750807478765,-225.83750807478765,1937
2093,225.84619189145363,-225.84619189145363,1938
2094,225.8572373210519,-225.8572373210519,1939
2095,226.17898076160998,-226.17898076160998,1940
2096,226.98684131724295,-226.98684131724295,1941
2097,227.4925316188614,-227.4925316188614,1942
2098,228.6295315728411,-228.6295315728411,1943
2099,229.60209432245992,-229.60209432245992,1944
2100,229.9822801481416,-229.9822801481416,1945
2101,229.98191765618085,-229.98191765618085,1946
2102,229.99681333519297,-229.99681333519297,1947
2103,229.9965287856822,-229.9965287856822,1948
2104,230.02444267425156,-230.02444267425156,1949
2105,230.03709549942576,-230.03709549942576,1950
2106,230.05899552907292,-230.05899552907292,1951
2107,230.08710851441697,-230.08710851441697,1952
2108,230.1240597990323,-230.1240597990323,1953
2109,230.1662867345374,-230.1662867345374,1954
2110,230.20859299479272,-230.20859299479272,1955
2111,230.26140223524786,-230.26140223524786,1956
2112,230.28879274000514,-230.28879274000514,1957
2113,230.3115418516404,-230.3115418516404,1958
2114,230.3263522594218,-230.3263522594218,1959
2115,230.34213905881654,-230.34213905881654,1960
2116,230.35307854865067,-230.35307854865067,1961
2117,230.36451117865067,-230.36451117865067,1961
2118,230.3759513364128,-230.3759513364128,1961
2119,230.42303461342382,-230.42303461342382,1961
2120,230.44799003651787,-230.44799003651787,1961
2121,230.50792811006914,-230.50792811006914,1961
2122,231.08657134533922,-231.08657134533922,1961
2123,231.52343503191253,-231.52343503191253,1961
2124,231.58603078912088,-231.58603078912088,1962
2125,231.58407988754118,-231.58407988754118,1963
2126,231.57987042071636,-231.57987042071636,1964
2127,231.76339843521245,-231.76339843521245,1965
2128,232.11640759029316,-232.11640759029316,1966
2129,232.1265186857382,-232.1265186857382,1967
2130,232.15839831459718,-232.15839831459718,1968
2131,232.17882836463363,-232.17882836463363,1969
2132,232.21016720569378,-232.21016720569378,1970
2133,232.24935095966245,-232.24935095966245,1971
2134,232.28962928780064,-232.28962928780064,1972
2135,232.31231545548226,-232.31231545548226,1973
2136,232.34697138445674,-232.34697138445674,1974
2137,232.36035394223106,-232.36035394223106,1975
2138,232.37373112329004,-232.37373112329004,1976
2139,232.38553411713707,-232.38553411713707,1977
2140,232.3977909068647,-232.3977909068647,1978
2141,232.41227050891908,-232.41227050891908,1979
2142,232.4210908059586,-232.4210908059586,1980
2143,232.43706826872068,-232.43706826872068,1981
2144,232.47002895818804,-232.47002895818804,1982
2145,232.5011716288984,-232.5011716288984,1983
2146,232.5054360959847,-232.5054360959847,1984
2147,232.5623754815322,-232.5623754815322,1985
2148,232.76779195884043,-232.76779195884043,1986
2149,233.439763546935,-233.439763546935,1987
2150,233.78814131618606,-233.78814131618606,1988
2151,233.7698824302501,-233.7698824302501,1989
2152,233.7784790848286,-233.7784790848286,1990
2153,233.78280773618778,-233.78280773618778,1991
2154,233.7844853246261,-233.7844853246261,1992
2155,233.8257444613758,-233.8257444613758,1993
2156,233.87430552094182,-233.87430552094182,1994
2157,234.0023779204689,-234.0023779204689,1995
2158,234.06349288881918,-234.06349288881918,1996
2159,234.16982650476749,-234.16982650476749,1997
2160,234.30269744519168,-234.30269744519168,1998
2161,234.3425783338881,-234.3425783338881,1999
2162,234.3554491462455,-234.3554491462455,2000
2163,234.37090359483577,-234.37090359483577,2001
2164,234.38372606282454,-234.38372606282454,2002
2165,234.3952017061355,-234.3952017061355,2003
2166,234.4083130619819,-234.4083130619819,2004
2167,234.57310466539406,-234.57310466539406,2005
2168,235.27455555192327,-235.27455555192327,2006
2169,235.99266408485798,-235.99266408485798,2007
2170,236.02622356111476,-236.02622356111476,2008
2171,236.00336585640258,-236.00336585640258,2009
2172,235.97759711049608,-235.97759711049608,2010
2173,236.00546372788983,-236.00546372788983,2011
2174,236.63154282483353,-236.63154282483353,2012
2175,237.27706550325112,-237.27706550325112,2013
2176,237.88147168405862,-237.88147168405862,2014
2177,237.93741259048767,-237.93741259048767,2015
2178,237.99809164973007,-237.99809164973007,2016
2179,238.0129994167481,-238.0129994167481,2017
2180,238.03510807916723,-238.03510807916723,2018
2181,238.10765688616698,-238.10765688616698,2019
2182,238.1502178533279,-238.1502178533279,2020
2183,238.19973313397247,-238.19973313397247,2021
2184,238.2374871200818,-238.2374871200818,2022
2185,238.25035399846496,-238.25035399846496,2023
2186,238.26314600499657,-238.26314600499657,2024
2187,238.2780234433186,-238.2780234433186,2025
2188,238.28855832612487,-238.28855832612487,2026
2189,238.30112142347065,-238.30112142347065,2027
2190,238.30839673347066,-238.30839673347066,2027
2191,238.34011751539967,-238.34011751539967,2028
2192,238.3856564680584,-238.3856564680584,2029
2193,238.4377383297888,-238.4377383297888,2030
2194,238.84417855968582,-238.84417855968582,2031
2195,238.9496702109036,-238.9496702109036,2032
2196,238.94613611680776,-238.94613611680776,2033
2197,238.96093264179586,-238.96093264179586,2034
2198,239.0089094229765,-239.0089094229765,2035
2199,239.09020277968727,-239.09020277968727,2036
2200,239.14512531541084,-239.14512531541084,2037
2201,239.17538454178265,-239.17538454178265,2038
2202,239.23696319992416,-239.23696319992416,2039
2203,239.2708580633902,-239.2708580633902,2040
2204,239.30786530875017,-239.30786530875017,2041
2205,239.39534751717474,-239.39534751717474,2042
2206,239.47355797046558,-239.47355797046558,2043
2207,239.55183456425422,-239.55183456425422,2044
2208,239.59586226768218,-239.59586226768218,2045
2209,239.62690881800924,-239.62690881800924,2046
2210,239.63821153574742,-239.63821153574742,2047
2211,239.6525590294922,-239.6525590294922,2048
2212,239.66318804945584,-239.66318804945584,2049
2213,239.67440516416102,-239.67440516416102,2050
2214,239.68751675606126,-239.68751675606126,2051
2215,239.71362968090565,-239.71362968090565,2052
2216,239.73561794263557,-239.73561794263557,2053
2217,239.81998295480588,-239.81998295480588,2054
2218,240.54060151584497,-240.54060151584497,2055
2219,240.56506347764642,-240.56506347764642,2056
2220,240.5576193583968,-240.5576193583968,2057
2221,240.59424486630982,-240.59424486630982,2058
2222,240.59227408051808,-240.59227408051808,2059
2223,240.59318571721107,-240.59318571721107,2060
2224,240.6417899957094,-240.6417899957094,2061
2225,240.67283665968654,-240.67283665968654,2062
2226,240.73830571610156,-240.73830571610156,2063
2227,240.7761860353958,-240.7761860353958,2064
2228,240.83743496561516,-240.83743496561516,2065
2229,240.89776607052664,-240.89776607052664,2066
2230,240.9737996615935,-240.9737996615935,2067
2231,241.01671521318315,-241.01671521318315,2068
2232,241.05864646683807,-241.05864646683807,2069
2233,241.09229803403412,-241.09229803403412,2070
2234,241.10931998275194,-241.10931998275194,2071
2235,241.12468355633527,-241.12468355633527,2072
2236,241.13890741185205,-241.13890741185205,2073
2237,241.14891470909302,-241.14891470909302,2074
2238,241.1607705132028,-241.1607705132028,2075
2239,241.1855529780421,-241.1855529780421,2076
2240,241.2568292748469,-241.2568292748469,2077
2241,241.38706381835937,-241.38706381835937,2078
2242,241.3867731448093,-241.3867731448093,2079
2243,241.38691790850004,-241.38691790850004,2080
2244,241.3845201616109,-241.3845201616109,2081
2245,241.43334218536754,-241.43334218536754,2082
2246,241.52192412201214,-241.52192412201214,2083
2247,241.5599463561979,-241.5599463561979,2084
2248,241.69880186867024,-241.69880186867024,2085
2249,241.7689841735977,-241.7689841735977,2086
2250,241.82565657718598,-241.82565657718598,2087
2251,241.86879475166023,-241.86879475166023,2088
2252,241.9322501395953,-241.9322501395953,2089
2253,241.9999220685447,-241.9999220685447,2090
2254,242.06664642118622,-242.06664642118622,2091
2255,242.1261631494217,-242.1261631494217,2092
2256,242.17534419507126,-242.17534419507126,2093
2257,242.2094963857441,-242.2094963857441,2094
2258,242.2218397408445,-242.2218397408445,2095
2259,242.23829927067058,-242.23829927067058,2096
2260,242.24892082642498,-242.24892082642498,2097
2261,242.26450225957606,-242.26450225957606,2098
2262,242.2746268081573,-242.2746268081573,2099
2263,242.30081483817227,-242.30081483817227,2100
2264,242.35800658761337,-242.35800658761337,2101
2265,242.41401612724496,-242.41401612724496,2102
2266,242.42059457701234,-242.42059457701234,2103
2267,242.42054332449032,-242.42054332449032,2104
2268,242.43352000134544,-242.43352000134544,2105
2269,242.43058289321286,-242.43058289321286,2106
2270,242.5281676965022,-242.5281676965022,2107
2271,242.54193165130272,-242.54193165130272,2108
2272,242.58822460497134,-242.58822460497134,2109
2273,242.6199621216943,-242.6199621216943,2110
2274,242.66621925410735,-242.66621925410735,2111
2275,242.72700135328856,-242.72700135328856,2112
2276,242.78573867844,-242.78573867844,2113
2277,242.84714218598702,-242.84714218598702,2114
2278,242.91487105640283,-242.91487105640283,2115
2279,242.9884138057176,-242.9884138057176,2116
2280,243.04019932495777,-243.04019932495777,2117
2281,243.07228356568794,-243.07228356568794,2118
2282,243.0887777879318,-243.0887777879318,2119
2283,243.10108938753743,-243.10108938753743,2120
2284,243.1159196508971,-243.1159196508971,2121
2285,243.12538925237473,-243.12538925237473,2122
2286,243.13845732777168,-243.13845732777168,2123
2287,243.1483288675151,-243.1483288675151,2124
2288,243.17155431148842,-243.17155431148842,2125
2289,243.17232230794954,-243.17232230794954,2126
2290,243.16746924786122,-243.16746924786122,2127
2291,243.16180426683388,-243.16180426683388,2128
2292,243.15005443093014,-243.15005443093014,2129
2293,243.14114305049935,-243.14114305049935,2130
2294,243.1344761182511,-243.1344761182511,2131
2295,243.14958713813922,-243.14958713813922,2132
2296,243.14205935491148,-243.14205935491148,2133
2297,243.13689695782483,-243.13689695782483,2134
2298,243.17179296969593,-243.17179296969593,2135
2299,243.2253009843168,-243.2253009843168,2136
2300,243.26323046893617,-243.26323046893617,2137
2301,243.31836676020293,-243.31836676020293,2138
2302,243.3756844234381,-243.3756844234381,2139
2303,243.41701458017678,-243.41701458017678,2140
2304,243.45322190006263,-243.45322190006263,2141
2305,243.47387800741234,-243.47387800741234,2142
2306,243.48675409796277,-243.48675409796277,2143
2307,243.49745600872524,-243.49745600872524,2144
2308,243.5086349471488,-243.5086349471488,2145
2309,243.52168603884763,-243.52168603884763,2146
2310,243.53160594194046,-243.53160594194046,2147
2311,243.5328824486936,-243.5328824486936,2148
2312,243.53252207521788,-243.53252207521788,2149
2313,243.53587267885717,-243.53587267885717,2150
2314,243.5160444237209,-243.5160444237209,2151
2315,243.50081922448456,-243.50081922448456,2152
2316,243.48470167331922,-243.48470167331922,2153
2317,243.46954707197918,-243.46954707197918,2154
2318,243.45423875101503,-243.45423875101503,2155
2319,243.43889826091163,-243.43889826091163,2156
2320,243.4327814649526,-243.4327814649526,2157
2321,243.42903215434822,-243.42903215434822,2158
2322,243.42577438602018,-243.42577438602018,2159
2323,243.43784064910403,-243.43784064910403,2160
2324,243.45408625572645,-243.45408625572645,2161
2325,243.57376840106238,-243.57376840106238,2162
2326,243.6062654583185,-243.6062654583185,2163
2327,243.66375746490462,-243.66375746490462,2164
2328,243.79662272651356,-243.79662272651356,2165
2329,243.83651106731045,-243.83651106731045,2166
2330,243.84934482508967,-243.84934482508967,2167
2331,243.86476165283975,-243.86476165283975,2168
2332,243.8774725465647,-243.8774725465647,2169
2333,243.88906463070404,-243.88906463070404,2170
2334,243.90229414249086,-243.90229414249086,2171
2335,243.91343199378557,-243.91343199378557,2172
2336,243.91504954016966,-243.91504954016966,2173
2337,243.96791298001125,-243.96791298001125,2174
2338,243.9483412884199,-243.9483412884199,2175
2339,244.20004466676522,-244.20004466676522,2176
2340,244.16406633129412,-244.16406633129412,2177
2341,244.1497833507056,-244.1497833507056,2178
2342,244.1277659223421,-244.1277659223421,2179
2343,244.10231647994212,-244.10231647994212,2180
2344,244.1094703602014,-244.1094703602014,2181
2345,244.10556563228567,-244.10556563228567,2182
2346,244.13268000000838,-244.13268000000838,2183
2347,244.1477672767495,-244.1477672767495,2184
2348,244.17005014791832,-244.17005014791832,2185
2349,244.24273141546732,-244.24273141546732,2186
2350,244.28535824870022,-244.28535824870022,2187
2351,244.3348735293448,-244.3348735293448,2188
2352,244.35808598922446,-244.35808598922446,2189
2353,244.39848032882446,-244.39848032882446,2190
2354,244.41342789622718,-244.41342789622718,2191
2355,244.43142558571435,-244.43142558571435,2192
2356,244.44361437331455,-244.44361437331455,2193
2357,244.4535634783326,-244.4535634783326,2194
2358,244.46313623933187,-244.46313623933187,2195
2359,244.47220175083532,-244.47220175083532,2196
2360,244.59652094639992,-244.59652094639992,2197
2361,245.3705429019965,-245.3705429019965,2198
2362,246.01910213164544,-246.01910213164544,2199
2363,246.31591325712654,-246.31591325712654,2200
2364,246.44245684688542,-246.44245684688542,2201
2365,246.4590039485088,-246.4590039485088,2202
2366,246.4559632445185,-246.4559632445185,2203
2367,246.45555784488982,-246.45555784488982,2204
2368,246.47264382915634,-246.47264382915634,2205
2369,246.51781653275955,-246.51781653275955,2206
2370,246.61304439348388,-246.61304439348388,2207
2371,246.66201025281293,-246.66201025281293,2208
2372,246.70369760915122,-246.70369760915122,2209
2373,246.76313461802062,-246.76313461802062,2210
2374,246.8231160479959,-246.8231160479959,2211
2375,246.89615580497164,-246.89615580497164,2212
2376,246.93701579153355,-246.93701579153355,2213
2377,246.98571721917097,-246.98571721917097,2214
2378,247.00378723833293,-247.00378723833293,2215
2379,247.0181767899635,-247.0181767899635,2216
2380,247.03414638031,-247.03414638031,2217
2381,247.04322044898393,-247.04322044898393,2218
2382,247.05631166679632,-247.05631166679632,2219
2383,247.0651457867963,-247.0651457867963,2219
2384,247.10026334056215,-247.10026334056215,2220
2385,247.86764882641344,-247.86764882641344,2221
2386,248.7340319391473,-248.7340319391473,2222
2387,248.99007859296472,-248.99007859296472,2223
2388,249.02159495197895,-249.02159495197895,2224
2389,249.0144208351107,-249.0144208351107,2225
2390,249.29641016069712,-249.29641016069712,2226
2391,249.9874546754622,-249.9874546754622,2227
2392,250.07775475608463,-250.07775475608463,2228
2393,250.07445231279289,-250.07445231279289,2229
2394,250.08786094502443,-250.08786094502443,2230
2395,250.16376078832883,-250.16376078832883,2231
2396,250.22041273529973,-250.22041273529973,2232
2397,250.31972192593577,-250.31972192593577,2233
2398,250.42947913157028,-250.42947913157028,2234
2399,250.48428994101056,-250.48428994101056,2235
2400,250.52617493850408,-250.52617493850408,2236
2401,250.55980185452933,-250.55980185452933,2237
2402,250.5768222336943,-250.5768222336943,2238
2403,250.59221921843005,-250.59221921843005,2239
2404,250.60618073939307,-250.60618073939307,2240
2405,250.61567937193993,-250.61567937193993,2241
2406,250.62668243621286,-250.62668243621286,2242
2407,250.6525607273814,-250.6525607273814,2242
2408,250.7217806973814,-250.7217806973814,2242
2409,250.85149290775766,-250.85149290775766,2243
2410,250.84750852690766,-250.84750852690766,2244
2411,250.84131725896944,-250.84131725896944,2245
2412,250.83249726376675,-250.83249726376675,2246
2413,250.81471009012938,-250.81471009012938,2247
2414,250.81177227261196,-250.81177227261196,2248
2415,250.80461456436603,-250.80461456436603,2249
2416,250.86759365401048,-250.86759365401048,2250
2417,250.8812770578456,-250.8812770578456,2251
2418,250.88754781588165,-250.88754781588165,2252
2419,250.93052804366215,-250.93052804366215,2253
2420,250.99384018775618,-250.99384018775618,2254
2421,251.06144270316216,-251.06144270316216,2255
2422,251.12814982103498,-251.12814982103498,2256
2423,251.18766654927046,-251.18766654927046,2257
2424,251.22593974870287,-251.22593974870287,2258
2425,251.25593652408006,-251.25593652408006,2259
2426,251.27139581248463,-251.27139581248463,2260
2427,251.28266207836387,-251.28266207836387,2261
2428,251.29328363411827,-251.29328363411827,2262
2429,251.30469000837175,-251.30469000837175,2263
2430,251.3175423293279,-251.3175423293279,2264
2431,251.34527303599347,-251.34527303599347,2265
2432,251.37496324735523,-251.37496324735523,2266
2433,251.7021891439942,-251.7021891439942,2267
2434,252.56071818399562,-252.56071818399562,2268
2435,253.6563815446454,-253.6563815446454,2269
2436,254.7454482674303,-254.7454482674303,2270
2437,255.51511543606222,-255.51511543606222,2271
2438,255.5665659076662,-255.5665659076662,2272
2439,255.55447474786715,-255.55447474786715,2273
2440,255.57074476418273,-255.57074476418273,2274
2441,255.61404891939353,-255.61404891939353,2275
2442,255.64524172870955,-255.64524172870955,2276
2443,255.70291231106165,-255.70291231106165,2277
2444,255.7543915734037,-255.7543915734037,2278
2445,255.7836206196117,-255.7836206196117,2279
2446,255.8342387861501,-255.8342387861501,2280
2447,255.9971665176925,-255.9971665176925,2281
2448,256.05312386797766,-256.05312386797766,2282
2449,256.08989233355715,-256.08989233355715,2283
2450,256.1027645578005,-256.1027645578005,2284
2451,256.12018956220805,-256.12018956220805,2285
2452,256.1295821362076,-256.1295821362076,2286
2453,256.14130211303757,-256.14130211303757,2287
2454,256.14977900606675,-256.14977900606675,2288
2455,256.16028605772243,-256.16028605772243,2288
2456,256.2042804374373,-256.2042804374373,2288
2457,256.21515671269225,-256.21515671269225,2288
2458,256.21137249368803,-256.21137249368803,2288
2459,256.1897484509212,-256.1897484509212,2288
2460,256.1589887219997,-256.1589887219997,2288
2461,256.12384191391493,-256.12384191391493,2289
2462,256.1099017546585,-256.1099017546585,2290
2463,256.08507994759265,-256.08507994759265,2291
2464,256.08027436349414,-256.08027436349414,2292
2465,256.0797545917263,-256.0797545917263,2293
2466,256.07940252870526,-256.07940252870526,2294
2467,256.1209986348884,-256.1209986348884,2295
2468,256.14996817113337,-256.14996817113337,2296
2469,256.18677173865814,-256.18677173865814,2297
2470,256.2605693435699,-256.2605693435699,2298
2471,256.3211092371815,-256.3211092371815,2299
2472,256.3604241736971,-256.3604241736971,2300
2473,256.38575974320736,-256.38575974320736,2301
2474,256.39707946780794,-256.39707946780794,2302
2475,256.40995747299957,-256.40995747299957,2303
2476,256.42276691606,-256.42276691606,2304
2477,256.433269864591,-256.433269864591,2305
2478,256.4474136242934,-256.4474136242934,2306
2479,256.45718879076225,-256.45718879076225,2307
2480,256.4563008874453,-256.4563008874453,2308
2481,256.45158738870737,-256.45158738870737,2309
2482,256.49962224211953,-256.49962224211953,2310
2483,256.46920026971264,-256.46920026971264,2311
2484,256.43886865865784,-256.43886865865784,2312
2485,256.4077246030349,-256.4077246030349,2313
2486,256.39047376112933,-256.39047376112933,2314
2487,256.37483394303433,-256.37483394303433,2315
2488,256.3977378706752,-256.3977378706752,2316
2489,256.4644821524279,-256.4644821524279,2317
2490,256.46572958909286,-256.46572958909286,2318
2491,256.47674047227144,-256.47674047227144,2319
2492,256.4939643894175,-256.4939643894175,2320
2493,256.5091631620985,-256.5091631620985,2321
2494,256.53330513294,-256.53330513294,2322
2495,256.5601377381124,-256.5601377381124,2323
2496,256.5885750559946,-256.5885750559946,2324
2497,256.6159919539287,-256.6159919539287,2325
2498,256.62990638693776,-256.62990638693776,2326
2499,256.6400969781543,-256.6400969781543,2327
2500,256.653377878858,-256.653377878858,2328
2501,256.670540874791,-256.670540874791,2329
2502,256.67990655769296,-256.67990655769296,2330
2503,256.70579463565645,-256.70579463565645,2331
2504,256.7144437964374,-256.7144437964374,2332
2505,256.7059082225848,-256.7059082225848,2333
2506,256.68832243809476,-256.68832243809476,2334
2507,257.05972109022036,-257.05972109022036,2335
2508,257.5334167197674,-257.5334167197674,2336
2509,258.08483445378414,-258.08483445378414,2337
2510,258.5958464641434,-258.5958464641434,2338
2511,258.7166498644856,-258.7166498644856,2339
2512,258.7119788961054,-258.7119788961054,2340
2513,258.70799012194345,-258.70799012194345,2341
2514,258.7054011244456,-258.7054011244456,2342
2515,258.7317061095078,-258.7317061095078,2343
