,cum_cost,cum_reward,n_interventions
2010,237.67546883314273,-237.67546883314273,1988
2011,237.72013277692886,-237.72013277692886,1989
2012,237.7648259936246,-237.7648259936246,1990
2013,237.80270702205735,-237.80270702205735,1991
2014,237.85717768739087,-237.85717768739087,1992
2015,237.90118684416223,-237.90118684416223,1993
2016,237.93058567541163,-237.93058567541163,1994
2017,237.9573580368158,-237.9573580368158,1995
2018,237.97525025124875,-237.97525025124875,1996
2019,237.99521930237893,-237.99521930237893,1997
2020,238.01571163112945,-238.01571163112945,1998
2021,238.0315520236642,-238.0315520236642,1999
2022,238.05221843375952,-238.05221843375952,2000
2023,238.0584232598088,-238.0584232598088,2001
2024,238.0565592355056,-238.0565592355056,2002
2025,238.07770145287293,-238.07770145287293,2003
2026,239.1121921303832,-239.1121921303832,2004
2027,239.70983693203578,-239.70983693203578,2005
2028,239.8541230763252,-239.8541230763252,2006
2029,239.82993404136084,-239.82993404136084,2007
2030,239.80794606377674,-239.80794606377674,2008
2031,239.7993696288461,-239.7993696288461,2009
2032,239.81786241337923,-239.81786241337923,2010
2033,239.83928944556877,-239.83928944556877,2011
2034,239.88554949727924,-239.88554949727924,2012
2035,239.9313055253845,-239.9313055253845,2013
2036,239.9832929759797,-239.9832929759797,2014
2037,240.04360739048815,-240.04360739048815,2015
2038,240.11945677640367,-240.11945677640367,2016
2039,240.19262149941494,-240.19262149941494,2017
2040,240.2402495667544,-240.2402495667544,2018
2041,240.27743914399008,-240.27743914399008,2019
2042,240.29794053919835,-240.29794053919835,2020
2043,240.31686773886838,-240.31686773886838,2021
2044,240.33368229161894,-240.33368229161894,2022
2045,240.3501918582204,-240.3501918582204,2023
2046,240.3684200276309,-240.3684200276309,2024
2047,240.41184183778225,-240.41184183778225,2025
2048,240.44689389292685,-240.44689389292685,2026
2049,240.46506448615378,-240.46506448615378,2027
2050,240.48295427525687,-240.48295427525687,2028
2051,240.47477410815168,-240.47477410815168,2029
2052,240.46029610165849,-240.46029610165849,2030
2053,240.4377398061355,-240.4377398061355,2031
2054,240.41616067827042,-240.41616067827042,2032
2055,240.40537060116526,-240.40537060116526,2033
2056,240.40970579914458,-240.40970579914458,2034
2057,240.48367324923112,-240.48367324923112,2035
2058,240.51229010436182,-240.51229010436182,2036
2059,240.56236225087775,-240.56236225087775,2037
2060,240.62966694395382,-240.62966694395382,2038
2061,240.68445706156507,-240.68445706156507,2039
2062,240.74643106446746,-240.74643106446746,2040
2063,240.83479170162184,-240.83479170162184,2041
2064,240.88246135282103,-240.88246135282103,2042
2065,240.9196484034226,-240.9196484034226,2043
2066,240.94017182029978,-240.94017182029978,2044
2067,240.9591093995215,-240.9591093995215,2045
2068,240.9760149737986,-240.9760149737986,2046
2069,240.992452605867,-240.992452605867,2047
2070,241.27174964103742,-241.27174964103742,2048
2071,241.52391088942997,-241.52391088942997,2049
2072,241.5541962406816,-241.5541962406816,2050
2073,241.56386973424765,-241.56386973424765,2051
2074,241.5741351781756,-241.5741351781756,2052
2075,241.56727764662972,-241.56727764662972,2053
2076,241.55504027546363,-241.55504027546363,2054
2077,241.53357167066073,-241.53357167066073,2055
2078,241.5146461993196,-241.5146461993196,2056
2079,241.5027831474416,-241.5027831474416,2057
2080,241.52488083051733,-241.52488083051733,2058
2081,241.85547377733295,-241.85547377733295,2059
2082,241.8835105786568,-241.8835105786568,2060
2083,241.93359592019766,-241.93359592019766,2061
2084,242.00088161136466,-242.00088161136466,2062
2085,242.05565550634466,-242.05565550634466,2063
2086,242.11768688578968,-242.11768688578968,2064
2087,242.20604752294406,-242.20604752294406,2065
2088,242.2360167740471,-242.2360167740471,2066
2089,242.27172441817595,-242.27172441817595,2067
2090,242.29395698468204,-242.29395698468204,2068
2091,242.31204665540918,-242.31204665540918,2069
2092,242.32961897978038,-242.32961897978038,2070
2093,242.34709426033987,-242.34709426033987,2071
2094,242.36604918761608,-242.36604918761608,2072
2095,242.69541935156792,-242.69541935156792,2073
2096,243.5118121064099,-243.5118121064099,2074
2097,244.02524080080033,-244.02524080080033,2075
2098,245.17066933092457,-245.17066933092457,2076
2099,246.1510723947783,-246.1510723947783,2077
2100,246.5379842158442,-246.5379842158442,2078
2101,246.54391946398147,-246.54391946398147,2079
2102,246.56655450786357,-246.56655450786357,2080
2103,246.57419632944195,-246.57419632944195,2081
2104,246.61034434247017,-246.61034434247017,2082
2105,246.62965393183262,-246.62965393183262,2083
2106,246.65834618611837,-246.65834618611837,2084
2107,246.6933275325529,-246.6933275325529,2085
2108,246.73717925238282,-246.73717925238282,2086
2109,246.7861824149432,-246.7861824149432,2087
2110,246.83515102123255,-246.83515102123255,2088
2111,246.89429070733365,-246.89429070733365,2089
2112,246.92789779049744,-246.92789779049744,2090
2113,246.95675608374128,-246.95675608374128,2091
2114,246.97787885398992,-246.97787885398992,2092
2115,247.00073903232152,-247.00073903232152,2093
2116,247.02045948232552,-247.02045948232552,2094
2117,247.04303186469508,-247.04303186469508,2095
2118,247.06328336318862,-247.06328336318862,2096
2119,247.11832500512637,-247.11832500512637,2097
2120,247.151360146032,-247.151360146032,2098
2121,247.22605812578868,-247.22605812578868,2099
2122,247.82477829017472,-247.82477829017472,2100
2123,248.2854792635659,-248.2854792635659,2101
2124,248.35646966868617,-248.35646966868617,2102
2125,248.36054230256852,-248.36054230256852,2103
2126,248.3622437243798,-248.3622437243798,2104
2127,248.5522708896704,-248.5522708896704,2105
2128,248.91223464014539,-248.91223464014539,2106
2129,248.92874938749515,-248.92874938749515,2107
2130,248.96719075988585,-248.96719075988585,2108
2131,248.99421980065785,-248.99421980065785,2109
2132,249.03221713992974,-249.03221713992974,2110
2133,249.07798221428763,-249.07798221428763,2111
2134,249.1247518315881,-249.1247518315881,2112
2135,249.15369396634415,-249.15369396634415,2113
2136,249.19457622033045,-249.19457622033045,2114
2137,249.2140776270164,-249.2140776270164,2115
2138,249.2335860443699,-249.2335860443699,2116
2139,249.25151157801545,-249.25151157801545,2117
2140,249.27003427345747,-249.27003427345747,2118
2141,249.29129185932223,-249.29129185932223,2119
2142,249.30770777521917,-249.30770777521917,2120
2143,249.33327187531853,-249.33327187531853,2121
2144,249.3768156498263,-249.3768156498263,2122
2145,249.4194416408436,-249.4194416408436,2123
2146,249.43261208313896,-249.43261208313896,2124
2147,249.49653492682128,-249.49653492682128,2125
2148,249.70956199235852,-249.70956199235852,2126
2149,250.3910836042579,-250.3910836042579,2127
2150,250.74846439569635,-250.74846439569635,2128
2151,250.7376602391666,-250.7376602391666,2129
2152,250.75244298763886,-250.75244298763886,2130
2153,250.7630858207322,-250.7630858207322,2131
2154,250.77109499453258,-250.77109499453258,2132
2155,250.81890679950482,-250.81890679950482,2133
2156,250.8739918261462,-250.8739918261462,2134
2157,251.00871379533493,-251.00871379533493,2135
2158,251.07618665927356,-251.07618665927356,2136
2159,251.18894475317347,-251.18894475317347,2137
2160,251.32817119942504,-251.32817119942504,2138
2161,251.37420657314453,-251.37420657314453,2139
2162,251.39317361612825,-251.39317361612825,2140
2163,251.41474731841646,-251.41474731841646,2141
2164,251.4337385474477,-251.4337385474477,2142
2165,251.45161596029553,-251.45161596029553,2143
2166,251.4713188335497,-251.4713188335497,2144
2167,251.64365117720718,-251.64365117720718,2145
2168,252.35439859693508,-252.35439859693508,2146
2169,253.08296078643895,-253.08296078643895,2147
2170,253.1277630984032,-253.1277630984032,2148
2171,253.11605912143452,-253.11605912143452,2149
2172,253.1012842737825,-253.1012842737825,2150
2173,253.13707405916682,-253.13707405916682,2151
2174,253.76995597987857,-253.76995597987857,2152
2175,254.42279595169717,-254.42279595169717,2153
2176,255.03471757682857,-255.03471757682857,2154
2177,255.0972698482799,-255.0972698482799,2155
2178,255.16518121247978,-255.16518121247978,2156
2179,255.18736103855818,-255.18736103855818,2157
2180,255.2170609250637,-255.2170609250637,2158
2181,255.29714230417838,-255.29714230417838,2159
2182,255.34702405916033,-255.34702405916033,2160
2183,255.40347414091426,-255.40347414091426,2161
2184,255.4475361660815,-255.4475361660815,2162
2185,255.46650884782844,-255.46650884782844,2163
2186,255.48553150267972,-255.48553150267972,2164
2187,255.50727373398266,-255.50727373398266,2165
2188,255.52603019541186,-255.52603019541186,2166
2189,255.54920914483756,-255.54920914483756,2167
2190,255.56845798644198,-255.56845798644198,2168
2191,255.61279502055814,-255.61279502055814,2169
2192,255.66886163321223,-255.66886163321223,2170
2193,255.72806930662645,-255.72806930662645,2171
2194,256.1425311513347,-256.1425311513347,2172
2195,256.2585061408508,-256.2585061408508,2173
2196,256.2673469694816,-256.2673469694816,2174
2197,256.296094161571,-256.296094161571,2175
2198,256.3562533315164,-256.3562533315164,2176
2199,256.44732485971394,-256.44732485971394,2177
2200,256.50891537697925,-256.50891537697925,2178
2201,256.54569044525795,-256.54569044525795,2179
2202,256.61386646237327,-256.61386646237327,2180
2203,256.6544554057024,-256.6544554057024,2181
2204,256.69828980328435,-256.69828980328435,2182
2205,256.7924879399622,-256.7924879399622,2183
2206,256.8772501149071,-256.8772501149071,2184
2207,256.9619059041222,-256.9619059041222,2185
2208,257.0121147625334,-257.0121147625334,2186
2209,257.0493054233075,-257.0493054233075,2187
2210,257.06672680777507,-257.06672680777507,2188
2211,257.0872473709082,-257.0872473709082,2189
2212,257.1042075795732,-257.1042075795732,2190
2213,257.12234344477025,-257.12234344477025,2191
2214,257.14286877960296,-257.14286877960296,2192
2215,257.17792169606196,-257.17792169606196,2193
2216,257.20905412560273,-257.20905412560273,2194
2217,257.3029655520519,-257.3029655520519,2195
2218,258.03241609245407,-258.03241609245407,2196
2219,258.0639287296489,-258.0639287296489,2197
2220,258.0637410381413,-258.0637410381413,2198
2221,258.1077113697297,-258.1077113697297,2199
2222,258.1127062977288,-258.1127062977288,2200
2223,258.12037972975446,-258.12037972975446,2201
2224,258.1757182894946,-258.1757182894946,2202
2225,258.213534861023,-258.213534861023,2203
2226,258.28596989732347,-258.28596989732347,2204
2227,258.3309148817339,-258.3309148817339,2205
2228,258.39944296088265,-258.39944296088265,2206
2229,258.466795757007,-258.466795757007,2207
2230,258.5496439440928,-258.5496439440928,2208
2231,258.59896181632274,-258.59896181632274,2209
2232,258.64714864075626,-258.64714864075626,2210
2233,258.68693197733694,-258.68693197733694,2211
2234,258.71006655895826,-258.71006655895826,2212
2235,258.73160647302257,-258.73160647302257,2213
2236,258.75219735024876,-258.75219735024876,2214
2237,258.7693463442823,-258.7693463442823,2215
2238,258.7890723474357,-258.7890723474357,2216
2239,258.8240386086749,-258.8240386086749,2217
2240,258.90521019299376,-258.90521019299376,2218
2241,259.04617738443153,-259.04617738443153,2219
2242,259.05241431309173,-259.05241431309173,2220
2243,259.0588072304543,-259.0588072304543,2221
2244,259.06286622229607,-259.06286622229607,2222
2245,259.11826570649106,-259.11826570649106,2223
2246,259.21354548269386,-259.21354548269386,2224
2247,259.2583692619,-259.2583692619,2225
2248,259.40418692890415,-259.40418692890415,2226
2249,259.4813597924224,-259.4813597924224,2227
2250,259.5449406954449,-259.5449406954449,2228
2251,259.59510065035613,-259.59510065035613,2229
2252,259.66551276973246,-259.66551276973246,2230
2253,259.74005589753887,-259.74005589753887,2231
2254,259.8134021357912,-259.8134021357912,2232
2255,259.8793935417363,-259.8793935417363,2233
2256,259.9348957244146,-259.9348957244146,2234
2257,259.9752318013762,-259.9752318013762,2235
2258,259.9936906649369,-259.9936906649369,2236
2259,260.01632570575646,-260.01632570575646,2237
2260,260.0332916760236,-260.0332916760236,2238
2261,260.05554542689373,-260.05554542689373,2239
2262,260.07277377590384,-260.07277377590384,2240
2263,260.10619177791534,-260.10619177791534,2241
2264,260.1705449348373,-260.1705449348373,2242
2265,260.23309369973117,-260.23309369973117,2243
2266,260.24600388698815,-260.24600388698815,2244
2267,260.2526094929176,-260.2526094929176,2245
2268,260.27261058925563,-260.27261058925563,2246
2269,260.27694433090926,-260.27694433090926,2247
2270,260.38181850581793,-260.38181850581793,2248
2271,260.4028225450124,-260.4028225450124,2249
2272,260.4560643903613,-260.4560643903613,2250
2273,260.4946953709211,-260.4946953709211,2251
2274,260.5479100235775,-260.5479100235775,2252
2275,260.6157813061117,-260.6157813061117,2253
2276,260.6815566211234,-260.6815566211234,2254
2277,260.74987468650613,-260.74987468650613,2255
2278,260.8243433617404,-260.8243433617404,2256
2279,260.9044072836892,-260.9044072836892,2257
2280,260.9625059869626,-260.9625059869626,2258
2281,261.00073683114965,-261.00073683114965,2259
2282,261.0233675827883,-261.0233675827883,2260
2283,261.041826775562,-261.041826775562,2261
2284,261.06294354865946,-261.06294354865946,2262
2285,261.07889790594965,-261.07889790594965,2263
2286,261.0986506223862,-261.0986506223862,2264
2287,261.1153321622044,-261.1153321622044,2265
2288,261.1451749849683,-261.1451749849683,2266
2289,261.1523881791262,-261.1523881791262,2267
2290,261.15367504368567,-261.15367504368567,2268
2291,261.15451090082763,-261.15451090082763,2269
2292,261.1491252936347,-261.1491252936347,2270
2293,261.1467916531225,-261.1467916531225,2271
2294,261.14631120023597,-261.14631120023597,2272
2295,261.1679257457896,-261.1679257457896,2273
2296,261.16678021274623,-261.16678021274623,2274
2297,261.1682065648271,-261.1682065648271,2275
2298,261.21001453082835,-261.21001453082835,2276
2299,261.27057164568845,-261.27057164568845,2277
2300,261.31553654758335,-261.31553654758335,2278
2301,261.37765331894764,-261.37765331894764,2279
2302,261.44176427164587,-261.44176427164587,2280
2303,261.4895659057885,-261.4895659057885,2281
2304,261.53203832294,-261.53203832294,2282
2305,261.5588305199682,-261.5588305199682,2283
2306,261.57779195223037,-261.57779195223037,2284
2307,261.59464770913587,-261.59464770913587,2285
2308,261.61203209177694,-261.61203209177694,2286
2309,261.6315569653183,-261.6315569653183,2287
2310,261.64807413158564,-261.64807413158564,2288
2311,261.6559747381002,-261.6559747381002,2289
2312,261.6619659602834,-261.6619659602834,2290
2313,261.67139891269403,-261.67139891269403,2291
2314,261.65718983075953,-261.65718983075953,2292
2315,261.6475805988385,-261.6475805988385,2293
2316,261.63722070820586,-261.63722070820586,2294
2317,261.6279290890537,-261.6279290890537,2295
2318,261.6185435698439,-261.6185435698439,2296
2319,261.6090049555961,-261.6090049555961,2297
2320,261.60905336720975,-261.60905336720975,2298
2321,261.61179568659685,-261.61179568659685,2299
2322,261.6151012879483,-261.6151012879483,2300
2323,261.63387299936494,-261.63387299936494,2301
2324,261.65683295188086,-261.65683295188086,2302
2325,261.78334246694106,-261.78334246694106,2303
2326,261.8222736769625,-261.8222736769625,2304
2327,261.88611676557827,-261.88611676557827,2305
2328,262.0253658656981,-262.0253658656981,2306
2329,262.0713939598561,-262.0713939598561,2307
2330,262.090327276754,-262.090327276754,2308
2331,262.1118717958558,-262.1118717958558,2309
2332,262.1308144336763,-262.1308144336763,2310
2333,262.14867692176057,-262.14867692176057,2311
2334,262.1682395759895,-262.1682395759895,2312
2335,262.18559679796135,-262.18559679796135,2313
2336,262.1931623807768,-262.1931623807768,2314
2337,262.2515463188051,-262.2515463188051,2315
2338,262.23715505439657,-262.23715505439657,2316
2339,262.49460682264436,-262.49460682264436,2317
2340,262.46338233121986,-262.46338233121986,2318
2341,262.4539702887555,-262.4539702887555,2319
2342,262.4367628765911,-262.4367628765911,2320
2343,262.4164196066194,-262.4164196066194,2321
2344,262.42932019936694,-262.42932019936694,2322
2345,262.43130585221945,-262.43130585221945,2323
2346,262.4650843826075,-262.4650843826075,2324
2347,262.4870316662851,-262.4870316662851,2325
2348,262.5165022538172,-262.5165022538172,2326
2349,262.5963497556223,-262.5963497556223,2327
2350,262.64604261446726,-262.64604261446726,2328
2351,262.7024926962212,-262.7024926962212,2329
2352,262.73197787021155,-262.73197787021155,2330
2353,262.77854234718365,-262.77854234718365,2331
2354,262.7995980911651,-262.7995980911651,2332
2355,262.8237373128891,-262.8237373128891,2333
2356,262.84216715386674,-262.84216715386674,2334
2357,262.8584876785375,-262.8584876785375,2335
2358,262.87510051754504,-262.87510051754504,2336
2359,262.8911918655213,-262.8911918655213,2337
2360,263.02402550598964,-263.02402550598964,2338
2361,263.80705042018377,-263.80705042018377,2339
2362,264.4649386256312,-264.4649386256312,2340
2363,264.76822459653994,-264.76822459653994,2341
2364,264.9010345818585,-264.9010345818585,2342
2365,264.92343315600965,-264.92343315600965,2343
2366,264.92611475880597,-264.92611475880597,2344
2367,264.9319656158066,-264.9319656158066,2345
2368,264.95519757831886,-264.95519757831886,2346
2369,265.0067753406359,-265.0067753406359,2347
2370,265.1087210251888,-265.1087210251888,2348
2371,265.16440264789367,-265.16440264789367,2349
2372,265.212927015415,-265.212927015415,2350
2373,265.27898531140943,-265.27898531140943,2351
2374,265.3455599814459,-265.3455599814459,2352
2375,265.4250282858018,-265.4250282858018,2353
2376,265.4722266306201,-265.4722266306201,2354
2377,265.52713157930594,-265.52713157930594,2355
2378,265.5513140420338,-265.5513140420338,2356
2379,265.57186303981905,-265.57186303981905,2357
2380,265.59464003706137,-265.59464003706137,2358
2381,265.6117469899448,-265.6117469899448,2359
2382,265.6355918264277,-265.6355918264277,2360
2383,265.65663420177174,-265.65663420177174,2361
2384,265.70547811306517,-265.70547811306517,2362
2385,266.48595158147185,-266.48595158147185,2363
2386,267.3626210139745,-267.3626210139745,2364
2387,267.6261532160231,-267.6261532160231,2365
2388,267.6639654290601,-267.6639654290601,2366
2389,267.6627499926931,-267.6627499926931,2367
2390,267.95154977290673,-267.95154977290673,2368
2391,268.6505748937299,-268.6505748937299,2369
2392,268.74774053757767,-268.74774053757767,2370
2393,268.7511537671345,-268.7511537671345,2371
2394,268.77126395419623,-268.77126395419623,2372
2395,268.8541136199731,-268.8541136199731,2373
2396,268.9177938717775,-268.9177938717775,2374
2397,269.02411054776894,-269.02411054776894,2375
2398,269.140817849,-269.140817849,2376
2399,269.20215948426653,-269.20215948426653,2377
2400,269.25043018388436,-269.25043018388436,2378
2401,269.29025240788695,-269.29025240788695,2379
2402,269.31339197425865,-269.31339197425865,2380
2403,269.33496133903486,-269.33496133903486,2381
2404,269.35565528068815,-269.35565528068815,2382
2405,269.37309537482156,-269.37309537482156,2383
2406,269.3948447988662,-269.3948447988662,2384
2407,269.4315276291376,-269.4315276291376,2385
2408,269.5161170619364,-269.5161170619364,2386
2409,269.6584378270182,-269.6584378270182,2387
2410,269.66326409532326,-269.66326409532326,2388
2411,269.6659215442443,-269.6659215442443,2389
2412,269.6676293297992,-269.6676293297992,2390
2413,269.6605231351878,-269.6605231351878,2391
2414,269.6679546484335,-269.6679546484335,2392
2415,269.66740141136444,-269.66740141136444,2393
2416,269.736847472469,-269.736847472469,2394
2417,269.75726799724333,-269.75726799724333,2395
2418,269.77064275215884,-269.77064275215884,2396
2419,269.8209716947057,-269.8209716947057,2397
2420,269.89164926969823,-269.89164926969823,2398
2421,269.96635194129703,-269.96635194129703,2399
2422,270.0397435029516,-270.0397435029516,2400
2423,270.1057349088967,-270.1057349088967,2401
2424,270.15030462117954,-270.15030462117954,2402
2425,270.1864759159013,-270.1864759159013,2403
2426,270.20805835294067,-270.20805835294067,2404
2427,270.2254874303812,-270.2254874303812,2405
2428,270.24245340064834,-270.24245340064834,2406
2429,270.2605275014644,-270.2605275014644,2407
2430,270.2804940462146,-270.2804940462146,2408
2431,270.31545526313056,-270.31545526313056,2409
2432,270.3521740732195,-270.3521740732195,2410
2433,270.68617581138324,-270.68617581138324,2411
2434,271.5524089097879,-271.5524089097879,2412
2435,272.6565215596332,-272.6565215596332,2413
2436,273.7539597877602,-273.7539597877602,2414
2437,274.53160326118586,-274.53160326118586,2415
2438,274.5894501564284,-274.5894501564284,2416
2439,274.58386894453304,-274.58386894453304,2417
2440,274.6066604617567,-274.6066604617567,2418
2441,274.6566855743672,-274.6566855743672,2419
2442,274.6948021286302,-274.6948021286302,2420
2443,274.7595459605268,-274.7595459605268,2421
2444,274.8180275978566,-274.8180275978566,2422
2445,274.85403979175214,-274.85403979175214,2423
2446,274.91129001293785,-274.91129001293785,2424
2447,275.0808536952554,-275.0808536952554,2425
2448,275.1430951510701,-275.1430951510701,2426
2449,275.1860098353689,-275.1860098353689,2427
2450,275.20496821289146,-275.20496821289146,2428
2451,275.2285868941045,-275.2285868941045,2429
2452,275.2445506274802,-275.2445506274802,2430
2453,275.2638832767474,-275.2638832767474,2431
2454,275.28196323643243,-275.28196323643243,2432
2455,275.29979254226504,-275.29979254226504,2433
2456,275.3465685456635,-275.3465685456635,2434
2457,275.36405758273105,-275.36405758273105,2435
2458,275.37509253811163,-275.37509253811163,2436
2459,275.36870887397987,-275.36870887397987,2437
2460,275.3522251066463,-275.3522251066463,2438
2461,275.32885179930895,-275.32885179930895,2439
2462,275.32028633203146,-275.32028633203146,2440
2463,275.301258179513,-275.301258179513,2441
2464,275.3028915274584,-275.3028915274584,2442
2465,275.308876226734,-275.308876226734,2443
2466,275.3151680714352,-275.3151680714352,2444
2467,275.3636311983244,-275.3636311983244,2445
2468,275.399806309208,-275.399806309208,2446
2469,275.44386964148714,-275.44386964148714,2447
2470,275.52500827059583,-275.52500827059583,2448
2471,275.592090286725,-275.592090286725,2449
2472,275.6377070948474,-275.6377070948474,2450
2473,275.6691708323392,-275.6691708323392,2451
2474,275.6865833576659,-275.6865833576659,2452
2475,275.70553761867376,-275.70553761867376,2453
2476,275.7244691601044,-275.7244691601044,2454
2477,275.74129785213796,-275.74129785213796,2455
2478,275.7618498573817,-275.7618498573817,2456
2479,275.77834752256257,-275.77834752256257,2457
2480,275.78392291316584,-275.78392291316584,2458
2481,275.78521144728575,-275.78521144728575,2459
2482,275.8388665550924,-275.8388665550924,2460
2483,275.8134949044025,-275.8134949044025,2461
2484,275.78808529533535,-275.78808529533535,2462
2485,275.7616913540594,-275.7616913540594,2463
2486,275.7494357789996,-275.7494357789996,2464
2487,275.7394412548863,-275.7394412548863,2465
2488,275.76851221181107,-275.76851221181107,2466
2489,275.8416422158388,-275.8416422158388,2467
2490,275.84938851068836,-275.84938851068836,2468
2491,275.86708911922034,-275.86708911922034,2469
2492,275.89111261800537,-275.89111261800537,2470
2493,275.91309837163203,-275.91309837163203,2471
2494,275.94379173019286,-275.94379173019286,2472
2495,275.976939812215,-275.976939812215,2473
2496,276.01156622124574,-276.01156622124574,2474
2497,276.04510353966054,-276.04510353966054,2475
2498,276.06510592025734,-276.06510592025734,2476
2499,276.08142517501926,-276.08142517501926,2477
2500,276.1008741437646,-276.1008741437646,2478
2501,276.12449151220426,-276.12449151220426,2479
2502,276.1403318626364,-276.1403318626364,2480
2503,276.17312589748695,-276.17312589748695,2481
2504,276.1882555322914,-276.1882555322914,2482
2505,276.1856106981185,-276.1856106981185,2483
2506,276.1726641299209,-276.1726641299209,2484
2507,276.54960136063085,-276.54960136063085,2485
2508,277.0292066242841,-277.0292066242841,2486
2509,277.58718528653765,-277.58718528653765,2487
2510,278.10515533332887,-278.10515533332887,2488
2511,278.2324779150942,-278.2324779150942,2489
2512,278.2340273256837,-278.2340273256837,2490
2513,278.2359368987679,-278.2359368987679,2491
2514,278.23934866960354,-278.23934866960354,2492
2515,278.271911601666,-278.271911601666,2493
2516,278.3138655006383,-278.3138655006383,2494
2517,278.35221385194245,-278.35221385194245,2495
2518,278.396294219936,-278.396294219936,2496
2519,278.42212383383645,-278.42212383383645,2497
2520,278.45936346707475,-278.45936346707475,2498
2521,278.49290602227745,-278.49290602227745,2499
2522,278.51448206588225,-278.51448206588225,2500
2523,278.53862659622024,-278.53862659622024,2501
2524,278.5550093152192,-278.5550093152192,2502
2525,278.5718831264181,-278.5718831264181,2503
2526,278.5883979769947,-278.5883979769947,2504
2527,278.6050052135469,-278.6050052135469,2505
2528,278.6088395605437,-278.6088395605437,2506
2529,278.608362265478,-278.608362265478,2507
2530,278.5949429867991,-278.5949429867991,2508
2531,278.5715196971981,-278.5715196971981,2509
2532,278.54745949089903,-278.54745949089903,2510
2533,279.2332724597086,-279.2332724597086,2511
2534,279.4510674674662,-279.4510674674662,2512
2535,280.0751895382891,-280.0751895382891,2513
2536,280.568222621133,-280.568222621133,2514
2537,280.5731780486935,-280.5731780486935,2515
2538,280.57837447117345,-280.57837447117345,2516
2539,280.61263974499207,-280.61263974499207,2517
2540,280.6484246185733,-280.6484246185733,2518
2541,280.68368919436153,-280.68368919436153,2519
2542,280.7376432972232,-280.7376432972232,2520
2543,280.7697350609401,-280.7697350609401,2521
2544,280.80334994296925,-280.80334994296925,2522
2545,280.83430479763894,-280.83430479763894,2523
2546,280.8527573201419,-280.8527573201419,2524
2547,280.87009777520296,-280.87009777520296,2525
2548,280.8900354015005,-280.8900354015005,2526
2549,280.9062485242806,-280.9062485242806,2527
2550,280.92609355292996,-280.92609355292996,2528
2551,280.9427517851384,-280.9427517851384,2529
2552,280.9447458329259,-280.9447458329259,2530
2553,280.9393375461801,-280.9393375461801,2531
2554,281.07422195968275,-281.07422195968275,2532
2555,281.63915821821394,-281.63915821821394,2533
2556,282.0884389748851,-282.0884389748851,2534
2557,282.18485332597487,-282.18485332597487,2535
2558,282.16984236751443,-282.16984236751443,2536
2559,282.1504990112924,-282.1504990112924,2537
2560,282.1454363802121,-282.1454363802121,2538
2561,282.14381653226735,-282.14381653226735,2539
2562,282.1462570136543,-282.1462570136543,2540
2563,282.1706245511405,-282.1706245511405,2541
2564,282.19966745400853,-282.19966745400853,2542
2565,282.2302879508485,-282.2302879508485,2543
2566,282.2665465226159,-282.2665465226159,2544
2567,282.29756864158867,-282.29756864158867,2545
2568,282.326465597526,-282.326465597526,2546
2569,282.36104640389595,-282.36104640389595,2547
2570,282.38520900968103,-282.38520900968103,2548
2571,282.40569353352964,-282.40569353352964,2549
2572,282.4298023597242,-282.4298023597242,2550
2573,282.44558148760507,-282.44558148760507,2551
2574,282.4614897176632,-282.4614897176632,2552
2575,282.4812519230486,-282.4812519230486,2553
2576,282.4887956832322,-282.4887956832322,2554
2577,282.4957107730996,-282.4957107730996,2555
2578,282.48956572282896,-282.48956572282896,2556
2579,282.4857719501506,-282.4857719501506,2557
2580,282.47268562373176,-282.47268562373176,2558
2581,282.4372430495835,-282.4372430495835,2559
2582,282.4090702684659,-282.4090702684659,2560
2583,282.3826810551505,-282.3826810551505,2561
2584,282.3698401535838,-282.3698401535838,2562
2585,282.36333789289995,-282.36333789289995,2563
2586,282.3664817654525,-282.3664817654525,2564
2587,282.3845201936573,-282.3845201936573,2565
2588,282.4134996534757,-282.4134996534757,2566
2589,282.43727518863307,-282.43727518863307,2567
2590,282.4678034044349,-282.4678034044349,2568
2591,282.5040391555086,-282.5040391555086,2569
2592,282.53505460907047,-282.53505460907047,2570
2593,282.5530136948122,-282.5530136948122,2571
2594,282.5740724348466,-282.5740724348466,2572
2595,282.59093147220426,-282.59093147220426,2573
2596,282.61142751962524,-282.61142751962524,2574
2597,282.62975158575546,-282.62975158575546,2575
2598,282.64554044616784,-282.64554044616784,2576
2599,282.66534836269636,-282.66534836269636,2577
2600,282.6671744145462,-282.6671744145462,2578
2601,282.66010590648017,-282.66010590648017,2579
2602,282.63722747147256,-282.63722747147256,2580
2603,282.6075422468639,-282.6075422468639,2581
2604,282.5814505115289,-282.5814505115289,2582
2605,282.55450474097785,-282.55450474097785,2583
2606,282.5345555354141,-282.5345555354141,2584
2607,282.51743799969813,-282.51743799969813,2585
2608,282.51254448038924,-282.51254448038924,2586
2609,282.5105782834064,-282.5105782834064,2587
2610,282.512503471718,-282.512503471718,2588
2611,282.53780224972525,-282.53780224972525,2589
2612,282.56362690417086,-282.56362690417086,2590
2613,282.5884337368747,-282.5884337368747,2591
2614,282.62206722574376,-282.62206722574376,2592
2615,282.6572193341964,-282.6572193341964,2593
2616,282.68555304896637,-282.68555304896637,2594
2617,282.71337526070124,-282.71337526070124,2595
2618,282.734418373184,-282.734418373184,2596
2619,282.7538536032973,-282.7538536032973,2597
