,cum_cost,cum_reward,n_interventions
1134,139.4352230960044,-139.4352230960044,1096
1135,139.51914797972788,-139.51914797972788,1097
1136,139.6201508425764,-139.6201508425764,1098
1137,139.71818021949093,-139.71818021949093,1099
1138,139.82009780298122,-139.82009780298122,1100
1139,139.94292985928868,-139.94292985928868,1101
1140,140.62714902133843,-140.62714902133843,1102
1141,141.54689151367614,-141.54689151367614,1103
1142,142.28702044557008,-142.28702044557008,1104
1143,142.70645557952594,-142.70645557952594,1105
1144,142.87429793537976,-142.87429793537976,1106
1145,142.9416028324577,-142.9416028324577,1107
1146,143.04806949406256,-143.04806949406256,1108
1147,143.10640057725405,-143.10640057725405,1109
1148,143.22573533092623,-143.22573533092623,1110
1149,143.43058004348407,-143.43058004348407,1111
1150,143.53507388198932,-143.53507388198932,1112
1151,143.58965683813932,-143.58965683813932,1113
1152,143.61920622537764,-143.61920622537764,1114
1153,143.65133323710097,-143.65133323710097,1115
1154,143.67522578213033,-143.67522578213033,1116
1155,143.69435917090826,-143.69435917090826,1117
1156,143.72887985481276,-143.72887985481276,1118
1157,143.75875607614353,-143.75875607614353,1119
1158,143.79891892228903,-143.79891892228903,1120
1159,143.9002933757849,-143.9002933757849,1121
1160,144.06435096549913,-144.06435096549913,1122
1161,144.32794500693143,-144.32794500693143,1123
1162,144.39440432296385,-144.39440432296385,1124
1163,144.39093291001885,-144.39093291001885,1125
1164,144.37775459715408,-144.37775459715408,1126
1165,144.37509660565922,-144.37509660565922,1127
1166,144.4168934701503,-144.4168934701503,1128
1167,144.5335143407887,-144.5335143407887,1129
1168,144.58644148628372,-144.58644148628372,1130
1169,144.65457783211917,-144.65457783211917,1131
1170,144.82013545855293,-144.82013545855293,1132
1171,144.92691272593197,-144.92691272593197,1133
1172,145.02950647610425,-145.02950647610425,1134
1173,145.10735406356054,-145.10735406356054,1135
1174,145.1878799478602,-145.1878799478602,1136
1175,145.22315232390045,-145.22315232390045,1137
1176,145.23868793135367,-145.23868793135367,1138
1177,145.2578398557263,-145.2578398557263,1139
1178,145.27174311137856,-145.27174311137856,1140
1179,145.2866406410232,-145.2866406410232,1141
1180,145.29904678106774,-145.29904678106774,1142
1181,145.3107183261752,-145.3107183261752,1143
1182,145.3222257670042,-145.3222257670042,1144
1183,145.41009317744926,-145.41009317744926,1145
1184,145.46195897710612,-145.46195897710612,1146
1185,145.55467610574667,-145.55467610574667,1147
1186,145.55406782464019,-145.55406782464019,1148
1187,145.547734777475,-145.547734777475,1149
1188,145.9034192415275,-145.9034192415275,1150
1189,146.07818842264294,-146.07818842264294,1151
1190,146.07356117299474,-146.07356117299474,1152
1191,146.08953254423233,-146.08953254423233,1153
1192,146.1033047345338,-146.1033047345338,1154
1193,146.2910567787868,-146.2910567787868,1155
1194,146.8731807723739,-146.8731807723739,1156
1195,147.61486741603483,-147.61486741603483,1157
1196,148.4169564451062,-148.4169564451062,1158
1197,149.0708450078319,-149.0708450078319,1159
1198,149.8196153355284,-149.8196153355284,1160
1199,150.51799959127058,-150.51799959127058,1161
1200,151.06896722127985,-151.06896722127985,1162
1201,151.2241522302445,-151.2241522302445,1163
1202,151.2407962063376,-151.2407962063376,1164
1203,151.25323127985104,-151.25323127985104,1165
1204,151.27000884627415,-151.27000884627415,1166
1205,151.2956091065664,-151.2956091065664,1167
1206,151.31153600930577,-151.31153600930577,1168
1207,151.4151811236927,-151.4151811236927,1169
1208,151.49491050702258,-151.49491050702258,1170
1209,152.06024555637106,-152.06024555637106,1171
1210,152.5089390129742,-152.5089390129742,1172
1211,152.66558971550043,-152.66558971550043,1173
1212,152.75683811640917,-152.75683811640917,1174
1213,152.84050371185208,-152.84050371185208,1175
1214,152.89919842884603,-152.89919842884603,1176
1215,153.0800066388109,-153.0800066388109,1177
1216,153.3288036939857,-153.3288036939857,1178
1217,153.5533109135118,-153.5533109135118,1179
1218,153.71559582254935,-153.71559582254935,1180
1219,153.81875165572458,-153.81875165572458,1181
1220,153.95973668636165,-153.95973668636165,1182
1221,154.05228215540802,-154.05228215540802,1183
1222,154.1595130366524,-154.1595130366524,1184
1223,154.20328531197814,-154.20328531197814,1185
1224,154.24803158749899,-154.24803158749899,1186
1225,154.2745410707134,-154.2745410707134,1187
1226,154.3067398949088,-154.3067398949088,1188
1227,154.33160267523203,-154.33160267523203,1189
1228,154.36302441942485,-154.36302441942485,1190
1229,154.3990369026197,-154.3990369026197,1191
1230,154.4901520661545,-154.4901520661545,1192
1231,154.58849325318738,-154.58849325318738,1193
1232,154.69010803868798,-154.69010803868798,1194
1233,154.7912119501281,-154.7912119501281,1195
1234,154.81277363642505,-154.81277363642505,1196
1235,154.81312088392966,-154.81312088392966,1197
1236,154.8003372065493,-154.8003372065493,1198
1237,154.78220947296327,-154.78220947296327,1199
1238,154.83504918595455,-154.83504918595455,1200
1239,155.01074925153011,-155.01074925153011,1201
1240,155.11855030668255,-155.11855030668255,1202
1241,155.30410411203806,-155.30410411203806,1203
1242,155.48235888478558,-155.48235888478558,1204
1243,155.56192664425646,-155.56192664425646,1205
1244,155.65254257661041,-155.65254257661041,1206
1245,155.80635344767353,-155.80635344767353,1207
1246,155.92898118955793,-155.92898118955793,1208
1247,156.019402822126,-156.019402822126,1209
1248,156.1009730352959,-156.1009730352959,1210
1249,156.1180335271151,-156.1180335271151,1211
1250,156.13346567050795,-156.13346567050795,1212
1251,156.14716046488797,-156.14716046488797,1213
1252,156.16323444268244,-156.16323444268244,1214
1253,156.17641843555379,-156.17641843555379,1215
1254,156.18839742767844,-156.18839742767844,1216
1255,156.25749138014513,-156.25749138014513,1217
1256,156.33542307625981,-156.33542307625981,1218
1257,156.47478970789834,-156.47478970789834,1219
1258,156.56469875914559,-156.56469875914559,1220
1259,156.67600607855533,-156.67600607855533,1221
1260,156.7285663085517,-156.7285663085517,1222
1261,156.78706202601637,-156.78706202601637,1223
1262,156.90511820175195,-156.90511820175195,1224
1263,157.03569329187457,-157.03569329187457,1225
1264,157.1759177699242,-157.1759177699242,1226
1265,157.3221380534506,-157.3221380534506,1227
1266,157.4645105344484,-157.4645105344484,1228
1267,157.61301443142008,-157.61301443142008,1229
1268,157.72009734861678,-157.72009734861678,1230
1269,157.79664455582963,-157.79664455582963,1231
1270,157.8718352466006,-157.8718352466006,1232
1271,157.92488559543804,-157.92488559543804,1233
1272,157.94203198247385,-157.94203198247385,1234
1273,157.9565757580006,-157.9565757580006,1235
1274,157.97424346820765,-157.97424346820765,1236
1275,157.98669226736746,-157.98669226736746,1237
1276,158.00366500818131,-158.00366500818131,1238
1277,158.01570037260498,-158.01570037260498,1239
1278,158.02809084501874,-158.02809084501874,1240
1279,158.1219856373509,-158.1219856373509,1241
1280,158.31024009330997,-158.31024009330997,1242
1281,158.44391074827337,-158.44391074827337,1243
1282,158.52840513550137,-158.52840513550137,1244
1283,158.57485488056355,-158.57485488056355,1245
1284,158.58423686920278,-158.58423686920278,1246
1285,158.59395238519303,-158.59395238519303,1247
1286,158.6172826843073,-158.6172826843073,1248
1287,158.66532492596463,-158.66532492596463,1249
1288,158.8192966569477,-158.8192966569477,1250
1289,158.8841050574828,-158.8841050574828,1251
1290,159.1031432889874,-159.1031432889874,1252
1291,159.1979450801771,-159.1979450801771,1253
1292,159.36566879841175,-159.36566879841175,1254
1293,159.44199961342724,-159.44199961342724,1255
1294,159.51273678317267,-159.51273678317267,1256
1295,159.55641469873294,-159.55641469873294,1257
1296,159.57251663775503,-159.57251663775503,1258
1297,159.5933094167601,-159.5933094167601,1259
1298,159.60733881939487,-159.60733881939487,1260
1299,159.62186659801466,-159.62186659801466,1261
1300,159.63403208537127,-159.63403208537127,1262
1301,159.64569536740947,-159.64569536740947,1263
1302,159.66346405239523,-159.66346405239523,1264
1303,159.72307322022303,-159.72307322022303,1265
1304,159.84046155129815,-159.84046155129815,1266
1305,159.83076630124572,-159.83076630124572,1267
1306,159.83101797589725,-159.83101797589725,1268
1307,159.8328858266702,-159.8328858266702,1269
1308,159.8352010980945,-159.8352010980945,1270
1309,159.8371622221954,-159.8371622221954,1271
1310,159.83641628918474,-159.83641628918474,1272
1311,159.96467601214633,-159.96467601214633,1273
1312,160.01570488487238,-160.01570488487238,1274
1313,160.04932638764106,-160.04932638764106,1275
1314,160.15473053001529,-160.15473053001529,1276
1315,160.25840547683825,-160.25840547683825,1277
1316,160.39339361549077,-160.39339361549077,1278
1317,160.46923637839384,-160.46923637839384,1279
1318,160.54880506476468,-160.54880506476468,1280
1319,160.5924694822503,-160.5924694822503,1281
1320,160.60806143244275,-160.60806143244275,1282
1321,160.6267785630309,-160.6267785630309,1283
1322,160.64029961667146,-160.64029961667146,1284
1323,160.65273949444517,-160.65273949444517,1285
1324,160.66744397743574,-160.66744397743574,1286
1325,160.67737084788996,-160.67737084788996,1287
1326,160.72017036206205,-160.72017036206205,1288
1327,161.37621548483014,-161.37621548483014,1289
1328,162.14054247164077,-162.14054247164077,1290
1329,162.963788682567,-162.963788682567,1291
1330,163.74799615563595,-163.74799615563595,1292
1331,164.8717408691701,-164.8717408691701,1293
1332,165.46810687875464,-165.46810687875464,1294
1333,166.2005795403869,-166.2005795403869,1295
1334,166.4876995131194,-166.4876995131194,1296
1335,166.5566103732173,-166.5566103732173,1297
1336,166.71138263484804,-166.71138263484804,1298
1337,166.75857569214233,-166.75857569214233,1299
1338,166.82090602378858,-166.82090602378858,1300
1339,166.8881329558153,-166.8881329558153,1301
1340,166.93880121757687,-166.93880121757687,1302
1341,167.00684305699082,-167.00684305699082,1303
1342,167.05884313281769,-167.05884313281769,1304
1343,167.08430677494147,-167.08430677494147,1305
1344,167.10666898279115,-167.10666898279115,1306
1345,167.12799025442968,-167.12799025442968,1307
1346,167.14253287904623,-167.14253287904623,1308
1347,167.15601254421352,-167.15601254421352,1309
1348,167.1695174752806,-167.1695174752806,1310
1349,167.18667182442516,-167.18667182442516,1311
1350,167.19523010293523,-167.19523010293523,1312
1351,167.2629356885726,-167.2629356885726,1313
1352,167.30217977820936,-167.30217977820936,1314
1353,167.35324115593588,-167.35324115593588,1315
1354,167.35976505299925,-167.35976505299925,1316
1355,167.35884634197535,-167.35884634197535,1317
1356,167.42821267559142,-167.42821267559142,1318
1357,167.4424311207424,-167.4424311207424,1319
1358,167.46803282450304,-167.46803282450304,1320
1359,167.5489287470462,-167.5489287470462,1321
1360,167.6526404649906,-167.6526404649906,1322
1361,167.73348202963217,-167.73348202963217,1323
1362,167.785724483794,-167.785724483794,1324
1363,167.93473780187793,-167.93473780187793,1325
1364,168.08232626616442,-168.08232626616442,1326
1365,168.1915125200555,-168.1915125200555,1327
1366,168.27833833586024,-168.27833833586024,1328
1367,168.32876526562384,-168.32876526562384,1329
1368,168.36412788513266,-168.36412788513266,1330
1369,168.3885571573853,-168.3885571573853,1331
1370,168.4072503910584,-168.4072503910584,1332
1371,168.42539724801873,-168.42539724801873,1333
1372,168.4392529360879,-168.4392529360879,1334
1373,168.45325203028844,-168.45325203028844,1335
1374,168.4666362105089,-168.4666362105089,1336
1375,168.52931102470222,-168.52931102470222,1337
1376,168.5968602725657,-168.5968602725657,1338
1377,168.69351562255497,-168.69351562255497,1339
1378,168.79275980922296,-168.79275980922296,1340
1379,168.86217389451488,-168.86217389451488,1341
1380,168.93355580498763,-168.93355580498763,1342
1381,169.00223124600618,-169.00223124600618,1343
1382,169.07091279725395,-169.07091279725395,1344
1383,169.14542903837406,-169.14542903837406,1345
1384,169.27752699262157,-169.27752699262157,1346
1385,169.39579101327115,-169.39579101327115,1347
1386,169.47464264284184,-169.47464264284184,1348
1387,169.78835330123482,-169.78835330123482,1349
1388,169.97373100648815,-169.97373100648815,1350
1389,170.06146374175407,-170.06146374175407,1351
1390,170.22160066792577,-170.22160066792577,1352
1391,170.3141499627225,-170.3141499627225,1353
1392,170.3593730091785,-170.3593730091785,1354
1393,170.3733895626612,-170.3733895626612,1355
1394,170.39002418575453,-170.39002418575453,1356
1395,170.4045518477206,-170.4045518477206,1357
1396,170.42102297401422,-170.42102297401422,1358
1397,170.43313334287217,-170.43313334287217,1359
1398,170.45035542470157,-170.45035542470157,1360
1399,170.51223162250258,-170.51223162250258,1361
1400,170.62918490046778,-170.62918490046778,1362
1401,170.7151707257736,-170.7151707257736,1363
1402,170.77409690987193,-170.77409690987193,1364
1403,170.84499892914778,-170.84499892914778,1365
1404,170.87839474165577,-170.87839474165577,1366
1405,171.04325127863925,-171.04325127863925,1367
1406,171.12161143218538,-171.12161143218538,1368
1407,171.1968860549274,-171.1968860549274,1369
1408,171.29826890115788,-171.29826890115788,1370
1409,171.42841058910332,-171.42841058910332,1371
1410,171.50977847665763,-171.50977847665763,1372
1411,171.68494992669966,-171.68494992669966,1373
1412,171.76797433455027,-171.76797433455027,1374
1413,171.8279717777618,-171.8279717777618,1375
1414,171.88821118689026,-171.88821118689026,1376
1415,171.93918211626075,-171.93918211626075,1377
1416,171.9573632956927,-171.9573632956927,1378
1417,171.97554889353094,-171.97554889353094,1379
1418,171.99009643284427,-171.99009643284427,1380
1419,172.0030639346308,-172.0030639346308,1381
1420,172.01637764583586,-172.01637764583586,1382
1421,172.0278406013214,-172.0278406013214,1383
1422,172.04702538709458,-172.04702538709458,1384
1423,172.11009444130562,-172.11009444130562,1385
1424,172.161276953394,-172.161276953394,1386
1425,172.2016542011413,-172.2016542011413,1387
1426,172.32880442472066,-172.32880442472066,1388
1427,172.3707788471655,-172.3707788471655,1389
1428,172.45821368768722,-172.45821368768722,1390
1429,172.47615614516076,-172.47615614516076,1391
1430,172.5445723599872,-172.5445723599872,1392
1431,172.60165088166636,-172.60165088166636,1393
1432,172.6415236401079,-172.6415236401079,1394
1433,172.6615610883507,-172.6615610883507,1395
1434,172.6939532357364,-172.6939532357364,1396
1435,172.814867237483,-172.814867237483,1397
1436,172.8395636148771,-172.8395636148771,1398
1437,172.88519627681228,-172.88519627681228,1399
1438,172.9564407674575,-172.9564407674575,1400
1439,173.0011548404832,-173.0011548404832,1401
1440,173.0250733809935,-173.0250733809935,1402
1441,173.05055782307386,-173.05055782307386,1403
1442,173.06667780830134,-173.06667780830134,1404
1443,173.08067730405722,-173.08067730405722,1405
1444,173.1028534385346,-173.1028534385346,1406
1445,173.11543761505922,-173.11543761505922,1407
1446,173.13526296662178,-173.13526296662178,1408
1447,173.18260987820662,-173.18260987820662,1409
1448,173.3351489368451,-173.3351489368451,1410
1449,173.47766619162311,-173.47766619162311,1411
1450,173.47395755388658,-173.47395755388658,1412
1451,173.4660433979379,-173.4660433979379,1413
1452,173.45348770299069,-173.45348770299069,1414
1453,173.43729840594315,-173.43729840594315,1415
1454,173.4247726923156,-173.4247726923156,1416
1455,173.4280729027413,-173.4280729027413,1417
1456,173.48351964298686,-173.48351964298686,1418
1457,173.52002927336062,-173.52002927336062,1419
1458,173.58595274755686,-173.58595274755686,1420
1459,173.6657774069119,-173.6657774069119,1421
1460,173.7268694486146,-173.7268694486146,1422
1461,173.79956255745412,-173.79956255745412,1423
1462,173.9061454976783,-173.9061454976783,1424
1463,173.94562715613415,-173.94562715613415,1425
1464,173.96485146355832,-173.96485146355832,1426
1465,173.97938016631025,-173.97938016631025,1427
1466,173.9970255094941,-173.9970255094941,1428
1467,174.0230010237595,-174.0230010237595,1429
1468,174.048287885001,-174.048287885001,1430
1469,174.06409746354095,-174.06409746354095,1431
1470,174.0898755418727,-174.0898755418727,1432
1471,174.1532470027846,-174.1532470027846,1433
1472,174.18243962439175,-174.18243962439175,1434
1473,174.21488599679293,-174.21488599679293,1435
1474,174.33446603674096,-174.33446603674096,1436
1475,174.95962390337462,-174.95962390337462,1437
1476,175.5293729805404,-175.5293729805404,1438
1477,175.59379966541212,-175.59379966541212,1439
1478,175.91775923616942,-175.91775923616942,1440
1479,176.18803812449036,-176.18803812449036,1441
1480,176.25423693535453,-176.25423693535453,1442
1481,176.30118857795586,-176.30118857795586,1443
1482,176.36740580429728,-176.36740580429728,1444
1483,176.4553722161169,-176.4553722161169,1445
1484,176.52104362246314,-176.52104362246314,1446
1485,176.6749482386523,-176.6749482386523,1447
1486,176.79198429917443,-176.79198429917443,1448
1487,176.835656331834,-176.835656331834,1449
1488,176.8870970493306,-176.8870970493306,1450
1489,176.9057359263,-176.9057359263,1451
1490,176.91867428131562,-176.91867428131562,1452
1491,176.93565312053508,-176.93565312053508,1453
1492,176.94770083326327,-176.94770083326327,1454
1493,176.96086433533014,-176.96086433533014,1455
1494,176.9748297541557,-176.9748297541557,1456
1495,177.01889135235214,-177.01889135235214,1457
1496,177.04952617581807,-177.04952617581807,1458
1497,177.17245795428823,-177.17245795428823,1459
1498,177.17961661674866,-177.17961661674866,1460
1499,177.1743825083439,-177.1743825083439,1461
1500,177.2211486902515,-177.2211486902515,1462
1501,177.29840172547796,-177.29840172547796,1463
1502,177.30930491937366,-177.30930491937366,1464
1503,177.36798052982775,-177.36798052982775,1465
1504,177.4418832162101,-177.4418832162101,1466
1505,177.58292548778556,-177.58292548778556,1467
1506,177.66555135742496,-177.66555135742496,1468
1507,177.81668858979904,-177.81668858979904,1469
1508,177.97284094030488,-177.97284094030488,1470
1509,178.08449393971463,-178.08449393971463,1471
1510,178.19724300544715,-178.19724300544715,1472
1511,178.23780074000504,-178.23780074000504,1473
1512,178.27836387443855,-178.27836387443855,1474
1513,178.292908008174,-178.292908008174,1475
1514,178.31058580417178,-178.31058580417178,1476
1515,178.32344464388703,-178.32344464388703,1477
1516,178.33813764757383,-178.33813764757383,1478
1517,178.36314648566437,-178.36314648566437,1479
1518,178.38452794097833,-178.38452794097833,1480
1519,178.47123837054784,-178.47123837054784,1481
1520,178.53887165044551,-178.53887165044551,1482
1521,178.69397310994464,-178.69397310994464,1483
1522,178.8124200017643,-178.8124200017643,1484
1523,178.92719812977518,-178.92719812977518,1485
1524,179.01318583520077,-179.01318583520077,1486
1525,179.19369369605383,-179.19369369605383,1487
1526,179.39505018914966,-179.39505018914966,1488
1527,179.56416477934857,-179.56416477934857,1489
1528,179.82310417103096,-179.82310417103096,1490
1529,179.89908557293927,-179.89908557293927,1491
1530,180.09911259855662,-180.09911259855662,1492
1531,180.26468693092087,-180.26468693092087,1493
1532,180.4333483078574,-180.4333483078574,1494
1533,180.59291306293647,-180.59291306293647,1495
1534,180.722879754874,-180.722879754874,1496
1535,180.77020373641741,-180.77020373641741,1497
1536,180.82324827830618,-180.82324827830618,1498
1537,180.8684939297135,-180.8684939297135,1499
1538,180.91578714369763,-180.91578714369763,1500
1539,180.95208551693835,-180.95208551693835,1501
1540,180.97661726543362,-180.97661726543362,1502
1541,181.00739434274325,-181.00739434274325,1503
1542,181.08626289499924,-181.08626289499924,1504
1543,181.68457454741363,-181.68457454741363,1505
1544,182.2124130834779,-182.2124130834779,1506
1545,182.36300529497325,-182.36300529497325,1507
1546,182.78575083093205,-182.78575083093205,1508
1547,183.07925545977326,-183.07925545977326,1509
1548,183.07035146351947,-183.07035146351947,1510
1549,183.06082523750288,-183.06082523750288,1511
1550,183.21479707534783,-183.21479707534783,1512
1551,184.06071358491604,-184.06071358491604,1513
1552,184.854032965219,-184.854032965219,1514
1553,185.05597015465688,-185.05597015465688,1515
1554,185.1325193240428,-185.1325193240428,1516
1555,185.31691382988936,-185.31691382988936,1517
1556,185.41838165836987,-185.41838165836987,1518
1557,185.49878926728235,-185.49878926728235,1519
1558,185.57710291633367,-185.57710291633367,1520
1559,185.68406053486083,-185.68406053486083,1521
1560,185.70467565422584,-185.70467565422584,1522
1561,185.72067850794377,-185.72067850794377,1523
1562,185.73666934007343,-185.73666934007343,1524
1563,185.74943985928965,-185.74943985928965,1525
1564,185.76075885917655,-185.76075885917655,1526
1565,185.76985374071333,-185.76985374071333,1527
1566,185.79247613485916,-185.79247613485916,1528
1567,186.3697879668686,-186.3697879668686,1529
1568,187.23262693782794,-187.23262693782794,1530
1569,187.9497013009178,-187.9497013009178,1531
1570,188.7591935566202,-188.7591935566202,1532
1571,189.48050500469057,-189.48050500469057,1533
1572,189.7739329695338,-189.7739329695338,1534
1573,189.8295409255596,-189.8295409255596,1535
1574,189.82909864799652,-189.82909864799652,1536
1575,189.88692516319674,-189.88692516319674,1537
1576,189.96936279900748,-189.96936279900748,1538
1577,190.07813766695497,-190.07813766695497,1539
1578,190.17076004145395,-190.17076004145395,1540
1579,190.2832031587171,-190.2832031587171,1541
1580,190.3888500277859,-190.3888500277859,1542
1581,190.50348195613498,-190.50348195613498,1543
1582,190.5882598266513,-190.5882598266513,1544
1583,190.6444240164264,-190.6444240164264,1545
1584,190.67301820150888,-190.67301820150888,1546
1585,190.687054271645,-190.687054271645,1547
1586,190.70160530185538,-190.70160530185538,1548
1587,190.71870393958636,-190.71870393958636,1549
1588,190.73526404601535,-190.73526404601535,1550
1589,190.74587500414185,-190.74587500414185,1551
1590,190.7784765672486,-190.7784765672486,1552
1591,191.02678173134385,-191.02678173134385,1553
1592,191.1552020470005,-191.1552020470005,1554
1593,191.27742007807478,-191.27742007807478,1555
1594,191.37578401885858,-191.37578401885858,1556
1595,191.38234279304766,-191.38234279304766,1557
1596,191.38034821678838,-191.38034821678838,1558
1597,191.38130902084396,-191.38130902084396,1559
1598,191.42773374100878,-191.42773374100878,1560
1599,191.45465843866555,-191.45465843866555,1561
1600,191.48268307224535,-191.48268307224535,1562
1601,191.57777013692782,-191.57777013692782,1563
1602,191.6671489155591,-191.6671489155591,1564
1603,191.83567415899785,-191.83567415899785,1565
1604,191.97422013105623,-191.97422013105623,1566
1605,192.07808557056916,-192.07808557056916,1567
1606,192.17792296632823,-192.17792296632823,1568
1607,192.2346187705583,-192.2346187705583,1569
1608,192.2543583873019,-192.2543583873019,1570
1609,192.26888452070557,-192.26888452070557,1571
1610,192.2875796051124,-192.2875796051124,1572
1611,192.29934279497644,-192.29934279497644,1573
1612,192.32028914992796,-192.32028914992796,1574
1613,192.34692954429707,-192.34692954429707,1575
1614,192.38357237200768,-192.38357237200768,1576
1615,192.45330197619228,-192.45330197619228,1577
1616,192.49417465533284,-192.49417465533284,1578
1617,192.55604813206378,-192.55604813206378,1579
1618,192.6214543699633,-192.6214543699633,1580
1619,192.63875863259585,-192.63875863259585,1581
1620,192.64051616518935,-192.64051616518935,1582
1621,192.6393665166323,-192.6393665166323,1583
1622,193.65972566683422,-193.65972566683422,1584
1623,194.20228620301802,-194.20228620301802,1585
1624,194.46377570481474,-194.46377570481474,1586
1625,194.657182794273,-194.657182794273,1587
1626,194.84689462630516,-194.84689462630516,1588
1627,195.0284281838599,-195.0284281838599,1589
1628,195.2408048821404,-195.2408048821404,1590
1629,195.3701911685976,-195.3701911685976,1591
1630,195.48878774767385,-195.48878774767385,1592
1631,195.5543169459524,-195.5543169459524,1593
1632,195.59851231592017,-195.59851231592017,1594
1633,195.61772695265844,-195.61772695265844,1595
1634,195.63272248043336,-195.63272248043336,1596
1635,195.64608380791324,-195.64608380791324,1597
1636,195.6642961592836,-195.6642961592836,1598
1637,195.67842653320406,-195.67842653320406,1599
1638,195.6936838639388,-195.6936838639388,1600
1639,195.78914964012847,-195.78914964012847,1601
1640,195.8621487235867,-195.8621487235867,1602
1641,195.94553708695173,-195.94553708695173,1603
1642,196.1636717457794,-196.1636717457794,1604
1643,196.2849965118763,-196.2849965118763,1605
1644,196.89615815665726,-196.89615815665726,1606
1645,197.0985327732101,-197.0985327732101,1607
1646,197.14409593210902,-197.14409593210902,1608
1647,197.19629710343372,-197.19629710343372,1609
1648,197.2486985575377,-197.2486985575377,1610
1649,197.32403558806786,-197.32403558806786,1611
1650,197.41301440833914,-197.41301440833914,1612
1651,197.51065069102742,-197.51065069102742,1613
1652,197.68598880173874,-197.68598880173874,1614
1653,197.79966634681043,-197.79966634681043,1615
1654,197.89683300931551,-197.89683300931551,1616
1655,197.9696434930696,-197.9696434930696,1617
1656,198.02321423426966,-198.02321423426966,1618
1657,198.03931474533164,-198.03931474533164,1619
1658,198.06633734267461,-198.06633734267461,1620
1659,198.08812397623743,-198.08812397623743,1621
1660,198.1050085681703,-198.1050085681703,1622
1661,198.1362439804291,-198.1362439804291,1623
1662,198.15588622099622,-198.15588622099622,1624
1663,198.23488398153148,-198.23488398153148,1625
1664,198.38715195805267,-198.38715195805267,1626
1665,199.03406667236905,-199.03406667236905,1627
1666,199.6482104819819,-199.6482104819819,1628
1667,199.89429756869652,-199.89429756869652,1629
1668,200.02706936107114,-200.02706936107114,1630
1669,200.05890931547893,-200.05890931547893,1631
1670,200.10627057421218,-200.10627057421218,1632
1671,200.18436744501065,-200.18436744501065,1633
1672,200.2977316356429,-200.2977316356429,1634
1673,200.39372269453125,-200.39372269453125,1635
1674,200.47662002161323,-200.47662002161323,1636
1675,200.58736588302312,-200.58736588302312,1637
1676,200.68262563315528,-200.68262563315528,1638
1677,200.77231638283462,-200.77231638283462,1639
1678,200.87725872424085,-200.87725872424085,1640
1679,200.90841858756465,-200.90841858756465,1641
1680,200.94163253789972,-200.94163253789972,1642
1681,200.96030325568765,-200.96030325568765,1643
1682,200.97427535078617,-200.97427535078617,1644
1683,200.98664017713529,-200.98664017713529,1645
1684,201.00195779522434,-201.00195779522434,1646
1685,201.01398787970822,-201.01398787970822,1647
1686,201.05799413424052,-201.05799413424052,1648
1687,201.14213325669036,-201.14213325669036,1649
1688,201.21801169835803,-201.21801169835803,1650
1689,201.46316924248873,-201.46316924248873,1651
1690,201.6338311760567,-201.6338311760567,1652
1691,201.79569437100838,-201.79569437100838,1653
1692,201.9924788912664,-201.9924788912664,1654
1693,202.14688085412877,-202.14688085412877,1655
1694,202.265984866518,-202.265984866518,1656
1695,202.40021396825486,-202.40021396825486,1657
1696,202.5120449790425,-202.5120449790425,1658
1697,202.73204546097205,-202.73204546097205,1659
1698,202.86782136880984,-202.86782136880984,1660
1699,202.99476512705533,-202.99476512705533,1661
1700,203.20250252909042,-203.20250252909042,1662
1701,203.30280241428417,-203.30280241428417,1663
1702,203.37971202925775,-203.37971202925775,1664
1703,203.4228680040948,-203.4228680040948,1665
1704,203.45251264525618,-203.45251264525618,1666
1705,203.46966914363293,-203.46966914363293,1667
1706,203.48680734319242,-203.48680734319242,1668
1707,203.50019777918507,-203.50019777918507,1669
1708,203.51337002242184,-203.51337002242184,1670
1709,203.54663578335706,-203.54663578335706,1671
1710,203.5649603313147,-203.5649603313147,1672
1711,203.63392679225464,-203.63392679225464,1673
1712,203.71189688712346,-203.71189688712346,1674
1713,203.77154417043946,-203.77154417043946,1675
1714,204.50331298741443,-204.50331298741443,1676
1715,205.09546560987732,-205.09546560987732,1677
1716,205.25600100183817,-205.25600100183817,1678
1717,205.392903789586,-205.392903789586,1679
1718,205.55775637382152,-205.55775637382152,1680
1719,205.76010382471623,-205.76010382471623,1681
1720,205.95803990917005,-205.95803990917005,1682
1721,206.03617231091147,-206.03617231091147,1683
1722,206.1106850299659,-206.1106850299659,1684
1723,206.20438066833543,-206.20438066833543,1685
1724,206.41687044131808,-206.41687044131808,1686
1725,206.59622137237307,-206.59622137237307,1687
1726,206.64713332324803,-206.64713332324803,1688
1727,206.69392674126667,-206.69392674126667,1689
1728,206.71419383122208,-206.71419383122208,1690
1729,206.73186097590676,-206.73186097590676,1691
1730,206.746879292024,-206.746879292024,1692
1731,206.75872022271878,-206.75872022271878,1693
1732,206.77619056504398,-206.77619056504398,1694
1733,206.7882659700706,-206.7882659700706,1695
1734,206.81137076720827,-206.81137076720827,1696
1735,206.8839009584676,-206.8839009584676,1697
1736,206.9512223596443,-206.9512223596443,1698
1737,207.11069802339972,-207.11069802339972,1699
1738,207.14092003064744,-207.14092003064744,1700
1739,207.15937528434958,-207.15937528434958,1701
1740,207.15085800275253,-207.15085800275253,1702
1741,207.1449512702637,-207.1449512702637,1703
1742,207.14139120554657,-207.14139120554657,1704
